ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
10006A,N,O,03/24/2026 11:46:04 AM
10006B,N,O,03/24/2026 12:04:59 PM
10007A,N,O,03/24/2026 07:57:49 AM
10007B,N,O,03/24/2026 11:36:52 AM
10008A,N,O,03/24/2026 07:56:50 AM
10008B,N,O,03/24/2026 07:56:50 AM
10009A,N,O,03/24/2026 11:59:53 AM
10009B,N,O,03/24/2026 12:47:10 PM
10010A,N,O,03/24/2026 10:08:17 AM
10010B,N,O,03/24/2026 12:31:28 PM
10012A,N,O,03/24/2026 08:40:03 AM
10012B,N,O,03/24/2026 07:57:47 AM
10013A,N,O,03/24/2026 07:56:49 AM
10013B,N,O,03/24/2026 12:14:05 PM
10014A,N,O,03/24/2026 07:55:55 AM
10014B,N,O,03/24/2026 10:19:11 AM
10015A,N,O,03/24/2026 07:59:52 AM
10015B,N,O,03/23/2026 10:51:12 PM
1001A,N,O,03/24/2026 11:55:39 AM
10021A,N,O,03/24/2026 09:47:46 AM
10021B,N,O,03/24/2026 12:43:37 PM
10022A,N,O,03/24/2026 09:40:49 AM
10022B,N,O,03/24/2026 09:39:29 AM
10023A,N,O,03/24/2026 12:57:22 PM
10023B,N,O,03/24/2026 12:37:29 PM
10024A,N,O,03/24/2026 09:09:22 AM
10024B,N,V,03/24/2026 12:48:54 PM
10025A,N,V,03/24/2026 12:38:32 PM
10025B,N,O,03/24/2026 12:32:03 PM
10026A,N,O,03/24/2026 08:28:51 AM
10026B,N,O,03/24/2026 09:29:26 AM
10027A,N,O,03/24/2026 08:28:24 AM
10028A,N,O,03/24/2026 12:06:30 PM
10028B,N,O,03/24/2026 11:20:03 AM
10029A,N,O,03/24/2026 06:55:43 AM
10029B,N,O,03/24/2026 09:25:07 AM
1002A,N,O,03/24/2026 12:42:30 PM
10030A,N,V,03/24/2026 11:55:57 AM
10030B,N,O,03/24/2026 11:56:49 AM
10031A,N,O,03/24/2026 07:01:37 AM
10031B,N,O,03/24/2026 12:51:36 PM
10033B,N,O,03/24/2026 08:11:51 AM
10034A,N,O,03/24/2026 12:46:37 PM
10034B,N,O,03/24/2026 12:32:03 PM
10035A,N,O,03/24/2026 11:54:38 AM
10035B,N,O,03/24/2026 06:59:50 AM
10036A,N,O,03/24/2026 12:06:52 PM
10036B,N,O,03/24/2026 07:39:47 AM
10037A,N,O,03/24/2026 11:25:59 AM
10037B,N,O,03/24/2026 11:07:04 AM
10038A,N,O,03/24/2026 12:53:58 PM
10039A,N,O,03/24/2026 11:46:59 AM
10039B,N,O,03/24/2026 11:48:52 AM
1003B,N,O,03/24/2026 12:29:09 PM
10040A,N,O,03/24/2026 12:02:28 PM
10040B,N,O,03/24/2026 12:55:15 PM
10041A,N,O,03/24/2026 11:31:25 AM
10041B,N,O,03/24/2026 11:15:26 AM
10042A,N,O,03/24/2026 09:17:08 AM
10042B,N,O,03/24/2026 12:41:32 PM
10057A,N,O,03/24/2026 08:17:16 AM
10057B,N,O,03/24/2026 09:58:07 AM
10058A,N,O,03/24/2026 08:26:52 AM
10058B,N,O,03/24/2026 10:27:16 AM
10059A,N,O,03/24/2026 08:25:44 AM
10059B,N,O,03/24/2026 09:57:05 AM
1006B,N,O,03/24/2026 12:19:16 PM
10072A,N,O,03/24/2026 10:43:10 AM
10073A,N,O,03/24/2026 10:40:20 AM
10073B,N,O,03/24/2026 12:23:50 PM
10074A,N,O,03/24/2026 09:11:53 AM
10074B,N,O,03/24/2026 12:32:42 PM
10075A,N,O,03/24/2026 08:19:38 AM
10075B,N,O,03/24/2026 12:19:01 PM
10083A,N,O,03/24/2026 06:57:04 AM
10083B,N,O,03/24/2026 12:56:55 PM
10084A,N,O,03/24/2026 09:53:17 AM
10084B,N,O,03/24/2026 08:31:43 AM
10085A,N,O,03/24/2026 07:39:28 AM
10085B,N,V,03/24/2026 07:22:02 AM
10086A,N,O,03/24/2026 06:59:28 AM
10086B,N,O,03/24/2026 08:19:59 AM
10091A,N,O,03/24/2026 12:21:15 PM
10092A,N,O,03/24/2026 11:32:25 AM
10092B,N,O,03/24/2026 09:37:29 AM
100A,N,V,03/24/2026 12:57:23 PM
100B,N,V,03/24/2026 12:56:21 PM
10112A,N,O,03/24/2026 09:50:38 AM
10112B,N,O,03/24/2026 08:08:49 AM
10113A,N,O,03/24/2026 08:08:48 AM
10113B,N,O,03/24/2026 12:11:45 PM
10118A,N,O,03/24/2026 12:32:18 PM
10118B,N,O,03/24/2026 07:44:27 AM
10119A,N,O,03/24/2026 08:22:21 AM
10119B,N,O,03/24/2026 09:06:49 AM
10120A,N,O,03/24/2026 06:59:49 AM
10120B,N,O,03/24/2026 08:05:37 AM
10121A,N,O,03/24/2026 10:31:32 AM
10121B,N,O,03/24/2026 10:31:32 AM
10122A,N,O,03/24/2026 09:59:27 AM
10122B,N,O,03/24/2026 07:54:58 AM
10124A,N,O,03/24/2026 10:13:13 AM
10124B,N,O,03/24/2026 12:50:59 PM
10125A,N,O,03/24/2026 11:34:30 AM
10125B,N,O,03/24/2026 08:25:35 AM
10131B,N,O,03/24/2026 08:28:45 AM
10132A,N,O,03/23/2026 10:23:11 PM
10132B,N,O,03/24/2026 10:37:16 AM
10133A,N,O,03/24/2026 11:11:17 AM
10133B,N,O,03/24/2026 11:20:40 AM
10134A,N,O,03/24/2026 12:44:27 PM
10134B,N,O,03/24/2026 11:59:57 AM
10135A,N,O,03/24/2026 12:44:56 PM
10135B,N,O,03/24/2026 11:56:53 AM
10136A,N,O,03/24/2026 11:28:26 AM
10136B,N,O,03/24/2026 12:40:21 PM
10137A,N,O,03/24/2026 10:02:58 AM
10137B,N,O,03/24/2026 11:52:04 AM
10138A,N,O,03/24/2026 12:20:11 PM
10138B,N,O,03/24/2026 11:57:15 AM
10145A,N,O,03/24/2026 07:59:54 AM
10146A,N,V,03/24/2026 10:52:11 AM
10146B,N,O,03/24/2026 07:58:59 AM
10148B,N,O,03/24/2026 07:56:54 AM
10149B,N,V,03/24/2026 12:45:39 PM
10153A,N,O,03/24/2026 09:06:29 AM
10153B,N,O,03/24/2026 11:42:27 AM
10154A,N,O,03/24/2026 12:42:16 PM
10154B,N,O,03/24/2026 12:44:16 PM
10155A,N,O,03/24/2026 11:59:37 AM
10155B,N,O,03/24/2026 12:17:23 PM
10156B,N,O,03/24/2026 08:14:40 AM
10158A,N,O,03/24/2026 11:09:26 AM
10158B,N,O,03/24/2026 06:56:54 AM
10159A,N,O,03/24/2026 12:41:56 PM
10159B,N,O,03/24/2026 12:43:47 PM
10160A,N,O,03/24/2026 11:53:53 AM
10160B,N,O,03/24/2026 12:33:45 PM
10161A,N,O,03/24/2026 10:41:25 AM
10161B,N,O,03/24/2026 12:51:06 PM
10172A,N,O,03/24/2026 10:17:45 AM
10172B,N,O,03/24/2026 07:57:48 AM
10173A,N,O,03/24/2026 07:56:50 AM
10173B,N,O,03/24/2026 07:56:54 AM
10174A,N,O,03/24/2026 09:10:49 AM
10174B,N,O,03/24/2026 07:56:00 AM
10175A,N,O,03/24/2026 08:00:00 AM
10175B,N,O,03/24/2026 07:59:48 AM
10176B,N,O,03/24/2026 07:58:51 AM
10182A,N,O,03/24/2026 12:57:34 PM
10182B,N,O,07/22/2025 01:25:37 PM
10183A,N,O,03/24/2026 08:59:57 AM
10185A,N,O,03/24/2026 11:18:11 AM
10185B,N,O,03/24/2026 10:34:31 AM
10186A,N,O,03/24/2026 11:44:59 AM
10186B,N,V,03/24/2026 10:35:36 AM
10187A,N,O,03/24/2026 10:22:05 AM
10187B,N,O,03/24/2026 08:02:21 AM
10188A,N,O,03/24/2026 06:56:51 AM
10188B,N,O,03/24/2026 12:24:57 PM
10189A,N,O,03/24/2026 08:37:04 AM
10189B,N,O,03/24/2026 06:55:49 AM
10190A,N,O,03/24/2026 09:53:04 AM
10190B,N,O,03/24/2026 06:59:45 AM
10191A,N,O,03/24/2026 11:51:58 AM
10191B,N,O,03/24/2026 10:03:35 AM
10192A,N,O,03/24/2026 10:48:05 AM
10192B,N,O,03/24/2026 11:47:50 AM
10196A,N,O,03/24/2026 12:29:19 PM
10196B,N,O,03/24/2026 12:40:49 PM
101A,N,V,03/24/2026 08:34:44 AM
101B,N,V,03/24/2026 10:12:18 AM
10200A,N,O,03/24/2026 12:44:26 PM
10201A,N,O,03/24/2026 08:28:51 AM
10201B,N,O,03/24/2026 12:02:46 PM
10207A,N,O,03/24/2026 06:57:50 AM
10207B,N,O,03/24/2026 12:55:15 PM
10209B,N,O,03/24/2026 10:55:31 AM
10211A,N,O,03/24/2026 09:37:11 AM
10211B,N,O,03/24/2026 12:17:41 PM
10212A,N,O,03/24/2026 09:21:43 AM
10212B,N,O,03/24/2026 06:57:49 AM
10213A,N,V,03/24/2026 12:55:23 PM
10213B,N,O,03/24/2026 12:39:16 PM
10215B,N,O,03/24/2026 12:01:55 PM
10216A,N,O,03/24/2026 09:34:03 AM
10216B,N,O,03/24/2026 11:10:16 AM
1021A,N,V,03/24/2026 10:05:55 AM
1021B,N,V,03/24/2026 11:05:08 AM
10222A,N,O,03/24/2026 09:43:29 AM
10222B,N,O,03/24/2026 07:25:58 AM
10223A,N,O,03/24/2026 07:49:17 AM
10224A,N,O,03/24/2026 12:52:27 PM
10224B,N,O,03/24/2026 12:46:35 PM
10225A,N,O,03/24/2026 12:46:50 PM
10225B,N,O,03/24/2026 11:26:09 AM
10226A,N,O,03/24/2026 11:37:06 AM
10226B,N,O,03/24/2026 12:04:40 PM
10227A,N,O,03/24/2026 12:07:17 PM
10227B,N,O,03/24/2026 12:33:54 PM
10228B,N,O,03/24/2026 07:56:49 AM
10229A,N,O,03/24/2026 11:53:42 AM
10229B,N,O,03/24/2026 12:40:54 PM
1022A,N,V,03/24/2026 12:57:42 PM
1022B,N,V,03/24/2026 12:57:27 PM
10231B,N,O,03/24/2026 12:15:17 PM
10232A,N,O,03/24/2026 10:49:58 AM
10232B,N,O,03/24/2026 07:57:45 AM
10233B,N,O,03/24/2026 12:47:45 PM
10234A,N,O,03/24/2026 11:25:53 AM
10234B,N,O,03/24/2026 09:22:05 AM
10235A,N,O,03/24/2026 12:03:09 PM
10235B,N,O,03/24/2026 09:05:51 AM
10236A,N,V,03/24/2026 12:50:18 PM
10237A,N,O,03/24/2026 08:21:20 AM
10237B,N,O,03/24/2026 08:11:14 AM
10238A,N,O,03/24/2026 08:23:05 AM
10238B,N,O,03/24/2026 12:25:27 PM
10239A,N,O,03/24/2026 09:47:58 AM
10239B,N,O,03/24/2026 11:43:49 AM
1023A,N,O,03/24/2026 11:47:21 AM
1023B,N,O,03/24/2026 08:47:57 AM
10240B,N,O,03/24/2026 11:24:24 AM
10241A,N,O,03/24/2026 11:47:06 AM
10241B,N,O,03/24/2026 06:58:46 AM
10242A,N,O,03/24/2026 12:17:35 PM
10242B,N,V,03/24/2026 12:54:06 PM
10245A,N,O,03/24/2026 12:11:46 PM
10245B,N,V,03/24/2026 12:49:17 PM
10246A,N,O,03/24/2026 12:52:11 PM
10246B,N,O,03/24/2026 08:15:06 AM
10247A,N,O,03/24/2026 12:36:04 PM
1024A,N,O,03/24/2026 07:41:48 AM
1024B,N,V,03/24/2026 12:57:03 PM
10253A,N,O,03/24/2026 10:45:21 AM
10254A,N,O,03/24/2026 08:57:54 AM
10254B,N,O,03/24/2026 12:20:04 PM
10256A,N,V,03/24/2026 08:44:17 AM
10256B,N,O,03/24/2026 10:51:13 AM
10257A,N,O,03/24/2026 07:57:50 AM
10257B,N,O,03/24/2026 11:03:30 AM
10258A,N,V,03/24/2026 12:55:22 PM
10258B,N,O,03/24/2026 11:47:40 AM
10259A,N,O,03/24/2026 10:20:15 AM
10259B,N,O,03/24/2026 08:37:58 AM
1025A,N,V,03/24/2026 12:01:28 PM
1025B,N,V,03/24/2026 12:57:36 PM
10262A,N,O,03/24/2026 06:57:59 AM
10262B,N,O,03/24/2026 08:13:06 AM
10263A,N,O,03/24/2026 12:56:35 PM
10263B,N,O,03/24/2026 10:34:58 AM
10264A,N,O,03/24/2026 07:29:24 AM
10264B,N,O,03/24/2026 12:57:40 PM
1026A,N,V,03/24/2026 12:55:17 PM
10270A,N,O,03/24/2026 10:27:40 AM
10270B,N,O,03/24/2026 09:18:43 AM
10271A,N,O,03/24/2026 12:06:26 PM
10271B,N,O,03/24/2026 08:01:59 AM
10272A,N,O,03/24/2026 12:33:14 PM
10272B,N,O,03/24/2026 09:06:53 AM
10273A,N,O,03/24/2026 08:16:58 AM
10273B,N,O,03/24/2026 11:47:23 AM
1027A,N,V,03/24/2026 09:49:48 AM
1027B,N,V,03/24/2026 08:53:20 AM
10280A,N,O,03/24/2026 09:41:00 AM
10280B,N,O,03/24/2026 11:32:36 AM
10281A,N,O,03/24/2026 10:07:57 AM
10281B,N,O,03/24/2026 12:55:37 PM
10286A,N,O,03/24/2026 11:03:33 AM
10286B,N,O,03/24/2026 10:19:14 AM
10287A,N,O,03/24/2026 07:27:43 AM
10287B,N,O,03/24/2026 10:50:33 AM
1028A,N,V,03/24/2026 12:42:05 PM
1028B,N,V,03/23/2026 08:06:08 PM
10295A,N,O,03/24/2026 09:17:29 AM
10296A,N,O,03/24/2026 09:04:42 AM
10296B,N,O,03/24/2026 12:34:24 PM
10297A,N,O,03/24/2026 12:41:33 PM
10297B,N,V,03/24/2026 12:04:28 PM
10298A,N,O,03/24/2026 12:37:04 PM
10298B,N,O,03/24/2026 06:57:04 AM
1029A,N,O,03/24/2026 06:55:39 AM
1029B,N,O,03/24/2026 12:43:56 PM
102A,N,V,03/24/2026 12:22:05 PM
102B,N,V,03/24/2026 12:39:47 PM
10301A,N,O,03/24/2026 12:57:04 PM
10301B,N,V,03/24/2026 12:57:22 PM
10302A,N,O,03/24/2026 10:55:31 AM
10302B,N,O,03/24/2026 10:12:24 AM
10303A,N,O,03/24/2026 10:39:59 AM
10303B,N,O,03/24/2026 12:35:29 PM
1030A,N,V,03/24/2026 12:48:20 PM
1030B,N,V,03/24/2026 11:06:09 AM
10310A,N,O,03/24/2026 12:26:11 PM
10310B,N,O,03/24/2026 12:55:46 PM
10311A,N,O,03/24/2026 06:58:43 AM
10311B,N,O,03/24/2026 08:16:54 AM
10312A,N,O,03/24/2026 10:53:33 AM
10312B,N,O,03/24/2026 06:57:46 AM
10316A,N,O,03/24/2026 12:29:22 PM
10316B,N,O,03/24/2026 11:22:12 AM
10317A,N,O,03/24/2026 06:57:44 AM
10317B,N,O,03/24/2026 10:47:52 AM
10318A,N,O,03/24/2026 08:09:47 AM
10318B,N,V,03/24/2026 11:54:55 AM
10319A,N,O,03/24/2026 12:12:27 PM
10319B,N,O,03/24/2026 12:11:46 PM
1031A,N,V,03/24/2026 12:19:59 PM
1031B,N,V,03/24/2026 11:17:04 AM
10320A,N,O,03/24/2026 09:18:54 AM
10320B,N,O,03/24/2026 12:16:53 PM
10322A,N,O,03/24/2026 06:57:48 AM
10323A,N,O,03/24/2026 12:33:13 PM
10323B,N,O,03/24/2026 12:45:53 PM
10325A,N,O,03/24/2026 06:59:47 AM
10325B,N,O,03/24/2026 11:10:38 AM
10326A,N,O,03/24/2026 11:16:44 AM
10326B,N,O,03/24/2026 09:09:06 AM
10327A,N,O,03/24/2026 10:02:56 AM
10327B,N,O,03/24/2026 12:47:41 PM
10328A,N,O,03/24/2026 09:13:23 AM
10328B,N,O,03/24/2026 12:07:03 PM
10329B,N,O,03/24/2026 12:02:35 PM
1032A,N,V,03/24/2026 11:19:50 AM
1032B,N,O,03/24/2026 11:18:06 AM
10330A,N,V,03/24/2026 11:18:50 AM
10331A,N,O,03/24/2026 11:23:40 AM
10331B,N,O,03/24/2026 08:06:40 AM
10332A,N,O,03/24/2026 11:55:24 AM
10332B,N,O,03/24/2026 11:34:26 AM
10333B,N,O,03/24/2026 12:03:19 PM
10334A,N,O,03/24/2026 11:38:15 AM
10334B,N,O,03/24/2026 11:11:13 AM
10335A,N,V,03/24/2026 12:52:33 PM
10335B,N,O,03/24/2026 09:45:00 AM
10336A,N,O,03/24/2026 10:03:29 AM
10336B,N,O,03/24/2026 12:19:47 PM
10337A,N,O,03/24/2026 09:09:41 AM
10337B,N,O,03/24/2026 11:54:08 AM
10338A,N,O,03/24/2026 11:53:52 AM
10338B,N,O,03/24/2026 12:08:20 PM
1033A,N,V,03/24/2026 07:50:00 AM
1033B,N,O,03/24/2026 12:25:49 PM
1034A,N,V,03/24/2026 10:20:43 AM
1034B,N,V,03/23/2026 07:10:19 PM
10350A,N,O,03/24/2026 12:07:39 PM
10350B,N,O,03/24/2026 11:00:08 AM
10351A,N,O,03/24/2026 11:15:55 AM
10351B,N,O,03/24/2026 10:04:46 AM
10352B,N,O,03/24/2026 06:57:44 AM
10358A,N,O,03/24/2026 12:04:33 PM
10358B,N,V,03/24/2026 12:40:16 PM
10359A,N,O,03/24/2026 08:49:48 AM
10359B,N,O,03/24/2026 08:17:38 AM
1035A,N,V,03/24/2026 12:41:03 PM
1035B,N,O,03/24/2026 11:29:53 AM
10362B,N,O,03/24/2026 12:01:16 PM
10364B,N,O,03/24/2026 11:49:55 AM
10365A,N,O,03/24/2026 07:21:11 AM
10365B,N,O,03/24/2026 11:58:54 AM
10369A,N,O,03/23/2026 06:55:53 AM
10369B,N,O,03/24/2026 06:55:50 AM
1036A,N,V,03/24/2026 12:57:21 PM
10371A,N,O,03/24/2026 06:58:51 AM
10372A,N,O,03/24/2026 12:41:31 PM
10372B,N,O,03/24/2026 06:57:44 AM
10373A,N,O,03/24/2026 12:57:00 PM
10373B,N,O,03/24/2026 06:56:47 AM
10374A,N,O,03/24/2026 11:25:08 AM
10374B,N,O,03/24/2026 11:45:03 AM
10376A,N,O,03/24/2026 06:58:48 AM
10376B,N,O,03/24/2026 06:58:48 AM
10377B,N,O,03/24/2026 06:57:52 AM
10378A,N,O,03/24/2026 06:56:45 AM
10378B,N,O,03/24/2026 06:56:45 AM
10379A,N,O,03/24/2026 06:55:50 AM
1037A,N,O,03/24/2026 12:42:05 PM
1037B,N,O,03/24/2026 12:53:54 PM
10380A,N,O,03/24/2026 06:59:49 AM
10380B,N,O,03/24/2026 09:19:30 AM
10381A,N,O,03/24/2026 07:52:25 AM
10381B,N,O,03/24/2026 11:16:10 AM
10382A,N,O,03/24/2026 06:57:59 AM
10382B,N,O,03/24/2026 06:57:55 AM
10383A,N,O,03/24/2026 08:59:06 AM
10383B,N,O,03/24/2026 12:35:15 PM
10384A,N,O,03/24/2026 09:01:46 AM
10384B,N,O,03/24/2026 06:55:45 AM
10387A,N,O,03/24/2026 09:26:14 AM
10387B,N,O,03/24/2026 12:21:31 PM
10389A,N,O,03/24/2026 12:17:36 PM
10389B,N,O,03/24/2026 12:04:16 PM
1038A,N,O,03/24/2026 09:07:19 AM
10390A,N,O,03/24/2026 10:41:37 AM
10390B,N,O,03/24/2026 07:34:56 AM
10391A,N,O,03/24/2026 12:20:40 PM
10391B,N,O,03/24/2026 09:53:18 AM
10392A,N,V,03/24/2026 11:28:29 AM
10392B,N,O,03/24/2026 07:57:52 AM
10393A,N,O,03/24/2026 07:56:51 AM
10394A,N,O,03/24/2026 12:05:05 PM
10394B,N,O,03/24/2026 06:55:45 AM
10395A,N,O,03/24/2026 06:59:50 AM
10396A,N,O,03/24/2026 12:57:06 PM
10396B,N,V,03/24/2026 12:57:42 PM
10397A,N,O,03/24/2026 12:52:11 PM
10397B,N,O,03/24/2026 09:08:07 AM
10398A,N,O,03/24/2026 11:07:37 AM
10398B,N,O,03/24/2026 10:55:26 AM
10399A,N,O,03/24/2026 10:35:54 AM
10399B,N,O,03/24/2026 10:34:41 AM
1039A,N,O,03/24/2026 12:50:25 PM
1039B,N,V,03/24/2026 12:57:15 PM
103A,N,V,03/24/2026 12:52:13 PM
103B,N,O,03/24/2026 11:04:07 AM
10401A,N,V,03/24/2026 12:47:17 PM
10402A,N,O,03/24/2026 12:37:20 PM
10402B,N,O,03/24/2026 09:07:42 AM
10404A,N,O,03/24/2026 11:56:03 AM
10404B,N,O,03/24/2026 10:01:48 AM
10405A,N,O,03/24/2026 12:28:15 PM
10405B,N,O,03/24/2026 11:02:35 AM
10406B,N,O,03/24/2026 12:49:02 PM
10407A,N,O,03/24/2026 09:42:32 AM
10407B,N,O,03/24/2026 11:37:24 AM
10408B,N,O,03/24/2026 12:40:30 PM
10409A,N,O,03/24/2026 10:36:47 AM
10409B,N,O,03/24/2026 12:44:11 PM
10410A,N,O,03/24/2026 12:52:59 PM
10410B,N,O,03/24/2026 08:59:20 AM
10411A,N,O,03/24/2026 12:08:53 PM
10411B,N,O,03/24/2026 10:35:15 AM
10412A,N,O,03/24/2026 09:03:17 AM
10412B,N,O,03/24/2026 11:14:42 AM
10413A,N,O,03/24/2026 09:38:44 AM
10413B,N,O,03/24/2026 12:53:23 PM
10435A,N,O,03/24/2026 06:59:53 AM
10435B,N,O,03/24/2026 07:00:00 AM
10436B,N,O,03/24/2026 06:58:45 AM
1043A,N,O,03/24/2026 10:38:58 AM
1043B,N,V,03/24/2026 12:35:24 PM
1044A,N,V,03/24/2026 09:08:53 AM
1044B,N,O,03/24/2026 08:11:11 AM
10452A,N,O,03/24/2026 08:46:35 AM
10452B,N,O,03/24/2026 12:36:19 PM
10453A,N,O,03/24/2026 10:30:29 AM
10453B,N,O,03/24/2026 10:10:48 AM
10454A,N,O,03/24/2026 11:48:33 AM
10456A,N,O,03/24/2026 12:06:54 PM
10456B,N,O,03/24/2026 12:04:03 PM
10457A,N,O,03/24/2026 11:21:41 AM
10457B,N,O,03/24/2026 06:57:46 AM
10458A,N,O,03/24/2026 12:53:40 PM
10458B,N,O,03/24/2026 11:56:46 AM
1045A,N,O,03/24/2026 10:54:36 AM
10461B,N,O,03/24/2026 06:58:48 AM
10462A,N,O,03/24/2026 09:15:04 AM
10462B,N,O,03/24/2026 08:07:02 AM
10463A,N,O,03/24/2026 10:20:12 AM
10463B,N,O,03/24/2026 09:02:39 AM
10464A,N,O,03/24/2026 10:48:59 AM
10464B,N,O,03/24/2026 06:55:44 AM
10465A,N,O,03/24/2026 08:12:46 AM
10465B,N,O,03/24/2026 06:59:47 AM
10466A,N,O,03/24/2026 11:59:47 AM
10466B,N,O,03/24/2026 07:58:50 AM
10467A,N,O,03/24/2026 11:51:33 AM
10467B,N,O,03/24/2026 06:57:49 AM
10468B,N,O,03/24/2026 10:20:28 AM
1046A,N,O,03/24/2026 06:58:47 AM
1046B,N,V,03/24/2026 11:33:16 AM
10471A,N,O,03/24/2026 06:58:45 AM
10472A,N,O,03/24/2026 11:00:51 AM
10474A,N,O,03/24/2026 07:46:00 AM
10474B,N,O,03/24/2026 06:55:51 AM
10475A,N,O,03/24/2026 12:36:26 PM
10475B,N,O,03/24/2026 06:59:47 AM
10476B,N,O,03/24/2026 12:40:26 PM
1047A,N,V,03/24/2026 12:56:18 PM
1047B,N,V,03/24/2026 12:41:02 PM
10481A,N,O,03/24/2026 11:40:34 AM
10481B,N,O,03/24/2026 08:18:21 AM
10482A,N,O,03/24/2026 08:29:12 AM
10482B,N,O,03/23/2026 02:09:54 PM
10483A,N,O,03/24/2026 09:03:28 AM
10483B,N,O,03/24/2026 06:56:52 AM
10485A,N,O,03/24/2026 09:27:04 AM
10485B,N,O,03/24/2026 11:37:26 AM
10486A,N,V,03/24/2026 12:54:55 PM
10486B,N,O,03/24/2026 12:53:54 PM
10487A,N,O,03/24/2026 09:04:48 AM
10487B,N,O,03/24/2026 10:22:30 AM
10488A,N,O,03/24/2026 08:03:21 AM
10488B,N,O,03/24/2026 06:56:50 AM
10489A,N,O,03/24/2026 12:30:54 PM
10489B,N,O,03/24/2026 06:55:49 AM
1048A,N,V,03/24/2026 12:57:43 PM
1048B,N,O,03/24/2026 11:07:22 AM
10490B,N,O,03/24/2026 12:57:39 PM
10491A,N,O,03/24/2026 09:28:28 AM
10491B,N,O,03/24/2026 09:54:08 AM
10492A,N,O,03/24/2026 06:57:51 AM
10492B,N,O,03/24/2026 08:53:33 AM
10493A,N,O,03/24/2026 10:57:28 AM
10493B,N,O,03/24/2026 12:22:14 PM
10494A,N,O,03/24/2026 12:25:47 PM
10494B,N,O,03/24/2026 12:14:51 PM
10495A,N,O,03/24/2026 11:44:23 AM
10495B,N,V,03/24/2026 12:55:51 PM
10496B,N,O,03/24/2026 10:15:20 AM
1049A,N,O,03/24/2026 09:56:05 AM
1049B,N,O,03/24/2026 06:55:47 AM
104A,N,V,03/24/2026 12:09:43 PM
104B,N,V,03/24/2026 11:46:05 AM
10501A,N,O,03/24/2026 12:07:12 PM
10501B,N,O,03/24/2026 06:58:45 AM
10502A,N,O,03/24/2026 12:11:06 PM
10502B,N,O,03/24/2026 06:57:45 AM
10503A,N,O,03/24/2026 10:00:24 AM
10503B,N,O,03/24/2026 11:01:03 AM
10504A,N,O,03/24/2026 06:55:47 AM
10504B,N,O,03/24/2026 11:53:03 AM
1050A,N,O,03/24/2026 09:55:27 AM
1050B,N,O,03/24/2026 12:56:45 PM
10511A,N,O,03/24/2026 12:11:09 PM
10511B,N,O,03/24/2026 11:20:48 AM
10512A,N,O,03/24/2026 12:23:41 PM
10512B,N,O,03/24/2026 12:26:22 PM
10513B,N,O,03/24/2026 08:26:55 AM
1051A,N,O,03/24/2026 11:39:54 AM
1051B,N,V,03/24/2026 11:38:19 AM
1052A,N,O,03/24/2026 12:48:32 PM
1052B,N,O,03/24/2026 12:38:46 PM
10534A,N,O,03/24/2026 11:36:02 AM
10534B,N,O,03/24/2026 11:32:12 AM
10535A,N,O,03/24/2026 11:05:48 AM
10535B,N,O,03/24/2026 12:51:13 PM
10536A,N,O,03/24/2026 12:12:25 PM
10536B,N,O,03/24/2026 11:03:48 AM
10537A,N,O,03/24/2026 10:01:15 AM
10537B,N,O,03/24/2026 09:52:37 AM
10539A,N,O,03/24/2026 10:54:20 AM
10539B,N,O,03/24/2026 12:30:29 PM
10540A,N,O,03/24/2026 11:03:43 AM
10540B,N,O,03/24/2026 07:32:45 AM
10541A,N,O,03/24/2026 10:54:08 AM
10541B,N,V,03/24/2026 08:37:47 AM
