ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
116A,N,V,03/24/2026 12:46:35 PM
116B,N,V,03/24/2026 12:48:37 PM
1172A,N,O,03/24/2026 12:57:15 PM
1172B,N,O,03/24/2026 12:56:11 PM
1173A,N,O,03/24/2026 09:08:00 AM
1173B,N,O,03/24/2026 12:29:14 PM
1174B,N,O,03/24/2026 12:14:52 PM
1175A,N,O,03/24/2026 12:54:20 PM
1175B,N,O,03/24/2026 10:25:53 AM
1176B,N,O,03/24/2026 08:29:06 AM
117A,N,O,03/24/2026 11:40:24 AM
117B,N,V,03/24/2026 12:30:03 PM
118A,N,O,03/24/2026 12:52:43 PM
118B,N,V,03/24/2026 12:52:32 PM
1199A,N,O,03/24/2026 12:42:59 PM
1199B,N,O,03/24/2026 12:28:03 PM
119A,N,V,03/24/2026 10:45:52 AM
119B,N,V,03/24/2026 12:57:14 PM
11B,NU,O,02/25/2026 10:59:20 PM
12001A,N,O,03/24/2026 09:57:15 AM
12001B,N,O,03/24/2026 12:07:39 PM
12003A,N,O,03/24/2026 11:49:53 AM
12003B,N,O,03/24/2026 12:41:08 PM
12004A,N,O,03/24/2026 10:11:12 AM
12004B,N,O,03/24/2026 07:55:50 AM
12005A,N,O,03/24/2026 12:53:04 PM
12005B,N,O,03/24/2026 07:59:52 AM
12006A,N,O,03/24/2026 07:58:53 AM
1202A,N,O,03/24/2026 09:00:09 AM
1202B,N,O,03/24/2026 08:28:01 AM
12030A,N,V,03/24/2026 09:06:08 AM
12030B,N,O,03/24/2026 08:11:04 AM
12031A,N,O,03/24/2026 09:39:59 AM
12031B,N,O,03/24/2026 12:09:47 PM
12032A,N,O,03/24/2026 10:11:40 AM
12032B,N,V,03/24/2026 12:57:27 PM
12034A,N,V,03/24/2026 12:49:13 PM
12034B,N,O,03/24/2026 12:41:16 PM
12035A,N,O,03/24/2026 12:42:22 PM
12035B,N,O,03/24/2026 12:32:40 PM
12036A,N,O,03/24/2026 12:40:40 PM
12036B,N,O,03/24/2026 09:55:22 AM
12037A,N,V,03/24/2026 12:56:04 PM
12037B,N,V,03/24/2026 11:35:07 AM
12038A,N,V,03/24/2026 12:09:25 PM
12038B,N,V,03/24/2026 10:46:32 AM
12039A,N,O,03/24/2026 12:52:04 PM
12039B,N,O,03/24/2026 12:57:35 PM
1203B,N,O,03/24/2026 12:44:19 PM
12040A,N,O,03/24/2026 12:38:35 PM
12040B,N,V,03/24/2026 12:24:14 PM
12041A,N,V,03/24/2026 12:13:45 PM
12041B,N,O,03/24/2026 09:50:16 AM
12042A,N,V,03/24/2026 12:48:47 PM
12042B,N,V,03/24/2026 12:44:36 PM
12043A,N,O,03/24/2026 11:36:51 AM
12043B,N,V,03/24/2026 12:51:03 PM
12044A,N,O,03/24/2026 12:41:52 PM
12044B,N,O,03/24/2026 11:58:21 AM
12045A,N,O,03/24/2026 12:21:56 PM
12045B,N,V,03/24/2026 12:30:42 PM
12046A,N,O,03/24/2026 06:58:51 AM
12046B,N,O,03/23/2026 06:58:53 AM
12047A,N,O,03/24/2026 12:08:06 PM
12047B,N,O,03/24/2026 06:57:43 AM
12048A,N,O,03/24/2026 09:12:36 AM
12048B,N,O,03/24/2026 09:40:29 AM
12051A,N,O,03/24/2026 07:48:21 AM
12051B,N,O,03/24/2026 07:24:40 AM
12052A,N,O,03/24/2026 11:50:10 AM
12052B,N,O,03/24/2026 11:39:46 AM
12054A,N,O,03/24/2026 12:04:33 PM
12055A,N,O,03/24/2026 12:07:42 PM
12055B,N,O,03/24/2026 06:59:51 AM
12056A,N,O,03/24/2026 07:05:22 AM
12056B,N,O,03/24/2026 11:00:35 AM
12057A,N,O,03/24/2026 10:43:22 AM
12057B,N,O,03/24/2026 12:57:44 PM
12058B,N,O,03/24/2026 12:03:09 PM
12059B,N,O,03/24/2026 07:55:54 AM
12060B,N,O,03/24/2026 06:59:44 AM
12061A,N,O,03/24/2026 12:48:58 PM
12061B,N,V,03/24/2026 12:56:48 PM
12062A,N,O,03/24/2026 12:23:47 PM
12062B,N,O,03/24/2026 12:55:14 PM
12063A,N,V,03/24/2026 12:57:01 PM
12063B,N,V,03/24/2026 12:57:16 PM
12064A,N,V,03/24/2026 12:53:05 PM
12064B,N,O,03/24/2026 09:32:57 AM
12065A,N,O,03/24/2026 12:37:29 PM
12065B,N,O,03/24/2026 06:59:43 AM
12066A,N,O,03/24/2026 12:49:42 PM
12066B,N,O,03/24/2026 09:17:59 AM
12067A,N,O,03/24/2026 12:47:08 PM
12067B,N,O,03/24/2026 12:19:32 PM
12068A,N,O,03/24/2026 09:45:40 AM
12068B,N,O,03/24/2026 06:56:48 AM
12069A,N,O,03/24/2026 12:54:35 PM
12069B,N,O,03/24/2026 10:21:43 AM
12070A,N,O,03/24/2026 08:20:06 AM
12070B,N,O,03/24/2026 10:20:22 AM
12071A,NU,O,03/23/2026 08:31:53 PM
12071B,NU,O,03/23/2026 08:05:57 PM
12081A,N,O,03/24/2026 11:28:34 AM
12081B,N,O,03/23/2026 10:40:49 PM
12082A,N,O,03/24/2026 12:42:31 PM
12082B,N,O,03/24/2026 12:37:20 PM
12083A,N,O,03/24/2026 11:55:06 AM
12083B,N,O,03/24/2026 12:57:03 PM
12099A,N,V,03/24/2026 12:47:53 PM
12099B,N,O,03/24/2026 12:23:03 PM
120A,N,V,03/24/2026 12:29:09 PM
120B,N,O,03/24/2026 12:22:21 PM
12100A,N,O,03/24/2026 10:45:51 AM
12104A,N,V,03/24/2026 12:57:43 PM
12104B,N,O,03/24/2026 12:03:24 PM
12105A,N,O,03/24/2026 07:17:39 AM
12105B,N,O,03/24/2026 10:01:06 AM
12106A,N,O,03/24/2026 06:58:52 AM
12106B,N,V,03/24/2026 12:30:33 PM
12107A,N,O,03/24/2026 12:52:09 PM
12107B,N,V,03/24/2026 12:56:52 PM
12108A,N,O,03/24/2026 11:32:14 AM
12108B,N,O,03/24/2026 12:55:32 PM
12109A,N,V,03/24/2026 12:25:04 PM
12109B,N,O,03/24/2026 12:24:42 PM
12110A,N,O,03/24/2026 11:28:25 AM
12111A,N,O,03/24/2026 12:55:08 PM
12111B,N,V,03/24/2026 12:56:23 PM
12112A,N,O,03/24/2026 12:57:29 PM
12112B,N,V,03/24/2026 11:34:25 AM
12113A,N,O,03/24/2026 12:57:34 PM
12113B,N,O,03/24/2026 12:56:18 PM
12114A,N,O,03/24/2026 12:28:38 PM
12115A,N,O,03/24/2026 09:58:59 AM
12116A,N,O,03/24/2026 11:58:26 AM
12117A,N,O,03/24/2026 11:15:21 AM
12118B,N,O,03/24/2026 12:52:33 PM
12119A,N,O,03/24/2026 08:03:26 AM
12119B,N,O,03/24/2026 12:56:29 PM
12120A,N,V,03/24/2026 10:23:00 AM
12120B,N,O,03/24/2026 06:59:50 AM
12121A,N,V,03/24/2026 12:51:21 PM
12121B,N,O,03/24/2026 12:57:28 PM
12122A,N,V,03/24/2026 11:43:51 AM
12122B,N,V,03/24/2026 12:53:37 PM
12123A,N,V,03/24/2026 12:55:09 PM
12123B,N,O,03/24/2026 12:57:20 PM
12124A,N,O,03/24/2026 12:53:05 PM
12124B,N,O,03/24/2026 12:40:58 PM
12125A,N,O,03/24/2026 12:16:06 PM
12125B,N,O,03/24/2026 12:49:14 PM
12126A,N,V,03/24/2026 12:48:59 PM
12126B,N,O,03/24/2026 12:38:18 PM
12128A,N,O,03/24/2026 12:57:40 PM
12128B,N,O,03/24/2026 10:04:39 AM
12129A,N,O,03/24/2026 06:55:53 AM
12130A,N,O,03/24/2026 12:52:38 PM
12130B,N,O,03/24/2026 12:55:11 PM
12131A,N,O,03/24/2026 11:27:37 AM
12131B,N,V,03/24/2026 12:53:44 PM
12132A,N,O,03/24/2026 12:57:05 PM
12132B,N,O,03/24/2026 09:32:49 AM
12133A,N,O,03/24/2026 06:56:56 AM
12133B,N,O,03/24/2026 06:56:53 AM
12134A,N,V,03/24/2026 12:57:26 PM
12134B,N,O,03/24/2026 11:24:01 AM
12135A,N,O,03/24/2026 08:13:52 AM
12135B,N,O,03/24/2026 09:53:30 AM
12136A,N,V,03/24/2026 12:54:11 PM
12136B,N,O,03/24/2026 11:37:49 AM
12137A,N,O,03/24/2026 11:32:10 AM
12137B,N,O,03/24/2026 12:52:04 PM
12139A,N,O,03/24/2026 10:51:35 AM
12139B,N,O,03/24/2026 12:02:57 PM
12140A,N,V,03/24/2026 12:57:24 PM
12140B,N,O,03/24/2026 12:57:18 PM
12141A,N,O,03/24/2026 11:31:45 AM
12142A,N,V,03/24/2026 10:55:30 AM
12142B,N,V,03/24/2026 11:31:50 AM
12143A,N,O,03/24/2026 07:25:22 AM
12143B,N,O,03/24/2026 06:56:51 AM
12144A,N,O,03/24/2026 12:33:32 PM
12144B,N,V,03/24/2026 12:55:28 PM
12145A,N,O,03/24/2026 11:29:29 AM
12145B,N,V,03/24/2026 12:56:49 PM
12148A,N,O,03/24/2026 11:43:55 AM
12148B,N,O,03/24/2026 12:55:05 PM
12149A,N,O,03/24/2026 12:50:51 PM
12149B,N,O,03/24/2026 12:41:13 PM
12151A,N,V,03/24/2026 12:52:28 PM
12151B,N,O,03/24/2026 10:33:29 AM
12152A,N,O,03/24/2026 12:39:24 PM
12152B,N,O,03/24/2026 12:24:24 PM
12153A,N,O,03/24/2026 12:08:11 PM
12153B,N,O,03/24/2026 11:45:21 AM
12154A,N,O,03/24/2026 10:35:59 AM
12154B,N,O,03/24/2026 12:50:21 PM
12155A,N,O,03/24/2026 11:36:21 AM
12155B,N,O,03/24/2026 11:28:13 AM
12156A,N,O,03/24/2026 12:09:57 PM
12156B,N,V,03/24/2026 12:55:58 PM
12157A,N,V,03/24/2026 12:42:03 PM
12157B,N,V,03/24/2026 12:26:02 PM
12158A,N,O,03/24/2026 11:34:43 AM
12158B,N,V,03/24/2026 12:42:16 PM
12159B,N,V,03/24/2026 12:57:31 PM
12160A,N,V,03/24/2026 12:53:03 PM
12160B,N,O,03/24/2026 12:57:43 PM
12161A,N,O,10/25/2025 03:07:40 PM
12161B,N,V,03/24/2026 12:55:57 PM
12162A,N,V,03/24/2026 12:55:53 PM
12162B,N,O,03/24/2026 11:43:02 AM
12163A,N,O,03/24/2026 06:56:44 AM
12163B,N,V,03/24/2026 12:16:44 PM
12164A,N,O,03/24/2026 12:24:03 PM
12164B,N,V,03/24/2026 12:52:15 PM
12165A,N,V,03/24/2026 12:52:26 PM
12165B,N,O,03/24/2026 12:55:16 PM
12166B,N,O,03/24/2026 12:57:44 PM
12167A,N,V,03/24/2026 12:47:27 PM
12167B,N,O,03/24/2026 10:25:14 AM
12169A,N,V,03/24/2026 12:54:10 PM
12169B,N,V,03/24/2026 12:47:33 PM
12170A,N,V,03/24/2026 12:51:59 PM
12170B,N,O,03/24/2026 11:43:04 AM
12171A,N,V,03/24/2026 12:46:51 PM
12173A,N,O,03/24/2026 12:48:07 PM
12173B,N,V,03/24/2026 12:49:24 PM
12174A,N,V,03/24/2026 12:53:53 PM
12174B,N,O,03/24/2026 06:56:21 AM
12175A,N,V,03/24/2026 12:44:58 PM
12175B,N,V,03/24/2026 12:56:36 PM
12176B,N,O,03/24/2026 12:57:44 PM
12177A,N,V,03/24/2026 12:15:35 PM
12177B,N,V,03/24/2026 12:49:21 PM
12179A,N,V,03/24/2026 12:38:16 PM
12179B,N,V,03/24/2026 12:07:49 PM
12180B,N,O,03/24/2026 12:46:40 PM
12182A,N,O,03/24/2026 12:56:15 PM
12182B,N,O,03/24/2026 12:55:11 PM
12183A,N,O,03/24/2026 11:08:32 AM
12183B,N,O,03/24/2026 12:54:59 PM
12184A,N,O,03/24/2026 09:04:07 AM
12184B,N,O,03/24/2026 09:05:33 AM
12186A,N,O,03/24/2026 06:58:58 AM
12187A,N,O,03/24/2026 12:54:49 PM
12187B,N,O,03/24/2026 12:03:13 PM
12188A,N,O,03/24/2026 08:49:37 AM
12188B,N,O,03/24/2026 08:19:57 AM
12189A,N,O,03/24/2026 12:25:12 PM
12190A,N,O,03/24/2026 06:59:51 AM
12190B,N,O,03/23/2026 05:53:50 PM
12191A,N,O,03/24/2026 11:43:17 AM
12191B,N,O,03/24/2026 06:58:51 AM
12192A,N,V,03/24/2026 12:51:22 PM
12193A,N,O,03/24/2026 12:56:12 PM
12193B,N,V,03/24/2026 12:01:39 PM
12194A,N,O,03/24/2026 06:55:48 AM
12195A,N,V,03/24/2026 12:53:47 PM
12195B,N,O,03/24/2026 11:25:17 AM
12196A,N,O,03/24/2026 12:57:06 PM
12196B,N,O,03/24/2026 11:39:08 AM
12197B,N,O,03/24/2026 12:22:25 PM
12198A,N,O,03/24/2026 12:44:25 PM
12198B,N,O,03/24/2026 12:12:14 PM
121A,N,V,03/24/2026 12:32:45 PM
121B,N,V,03/24/2026 09:49:43 AM
12202A,N,O,03/24/2026 12:36:23 PM
12202B,N,O,03/24/2026 12:35:24 PM
12203A,N,V,03/24/2026 12:52:02 PM
12203B,N,O,03/24/2026 12:16:09 PM
12204A,N,O,03/24/2026 12:57:19 PM
12204B,N,V,03/24/2026 12:11:26 PM
12205A,N,O,03/24/2026 09:46:42 AM
12211A,N,O,03/24/2026 06:58:43 AM
12211B,N,O,03/24/2026 10:40:38 AM
12212A,N,O,03/24/2026 10:54:15 AM
12212B,N,O,03/24/2026 10:52:29 AM
122B,N,V,03/24/2026 12:51:54 PM
12370A,N,O,03/24/2026 12:22:16 PM
12371A,N,O,03/24/2026 10:22:19 AM
12371B,N,V,03/24/2026 12:56:08 PM
12374A,N,O,03/24/2026 12:09:04 PM
12374B,N,V,03/24/2026 10:48:09 AM
12375A,N,O,03/24/2026 12:45:58 PM
12375B,N,O,03/24/2026 12:57:34 PM
12376A,N,V,03/24/2026 12:47:42 PM
12376B,N,O,03/24/2026 12:44:19 PM
12377A,N,V,03/24/2026 12:28:45 PM
12377B,N,O,03/24/2026 12:14:59 PM
12378A,N,O,03/24/2026 12:45:49 PM
12378B,N,O,03/24/2026 12:49:24 PM
12379A,N,V,03/24/2026 12:51:16 PM
12379B,N,O,03/24/2026 10:20:50 AM
12385A,N,O,03/24/2026 06:59:53 AM
12385B,N,O,03/24/2026 11:46:11 AM
12388A,N,O,03/24/2026 11:58:35 AM
12388B,N,V,03/24/2026 12:52:30 PM
12391A,N,O,03/24/2026 08:29:09 AM
12392A,N,O,03/24/2026 12:43:28 PM
12392B,N,O,03/24/2026 11:30:47 AM
12431A,N,O,03/24/2026 08:28:58 AM
12431B,N,O,03/24/2026 08:28:46 AM
12432B,N,O,03/24/2026 12:09:23 PM
12433A,N,O,03/24/2026 08:26:56 AM
12433B,N,O,03/24/2026 09:23:06 AM
12434A,N,O,03/24/2026 11:15:22 AM
12434B,N,O,03/24/2026 08:25:43 AM
12435A,N,O,03/24/2026 12:09:29 PM
12437B,N,O,03/24/2026 11:58:28 AM
12440A,N,O,03/24/2026 12:14:19 PM
12440B,N,O,03/24/2026 12:34:40 PM
12441A,N,O,03/24/2026 08:29:36 AM
12441B,N,O,03/24/2026 11:06:31 AM
12442A,N,O,03/24/2026 12:43:49 PM
12443B,N,O,03/24/2026 08:26:45 AM
12461A,N,O,03/24/2026 08:28:53 AM
12461B,N,O,03/24/2026 08:28:53 AM
12462B,N,V,03/24/2026 12:49:56 PM
12467A,N,O,03/24/2026 07:57:54 AM
12468A,N,O,03/24/2026 09:38:03 AM
12468B,N,O,03/24/2026 09:32:16 AM
12469A,N,O,03/24/2026 09:17:31 AM
12469B,N,O,03/24/2026 07:55:43 AM
12470A,N,O,03/24/2026 08:34:49 AM
12470B,N,O,03/24/2026 07:59:50 AM
12471A,N,O,03/24/2026 10:47:31 AM
12471B,N,O,03/24/2026 12:05:06 PM
12481A,N,V,03/24/2026 12:51:05 PM
12481B,N,O,03/24/2026 11:54:34 AM
12482A,N,O,03/24/2026 11:49:19 AM
12482B,N,V,03/24/2026 12:57:03 PM
12490A,N,O,03/24/2026 11:49:48 AM
12490B,N,O,03/24/2026 12:56:46 PM
12491A,N,O,03/24/2026 12:51:11 PM
12491B,N,O,03/24/2026 12:56:25 PM
12492A,N,O,03/24/2026 12:25:34 PM
12492B,N,O,03/24/2026 12:27:35 PM
12493A,N,O,03/24/2026 07:15:02 AM
12493B,N,V,03/24/2026 07:12:47 AM
12494A,N,O,03/24/2026 10:57:02 AM
12495A,N,O,03/24/2026 12:24:22 PM
12495B,N,O,03/24/2026 12:17:46 PM
12496B,N,O,03/24/2026 11:59:43 AM
12498A,N,O,03/24/2026 12:50:50 PM
12499A,N,O,03/24/2026 12:22:03 PM
12499B,N,O,03/24/2026 10:10:55 AM
124A,N,V,03/24/2026 12:57:39 PM
124B,N,O,03/24/2026 11:06:24 AM
12501A,N,O,03/24/2026 12:31:58 PM
12501B,N,O,03/24/2026 12:06:40 PM
12502A,N,V,03/24/2026 10:16:35 AM
12502B,N,V,03/24/2026 12:25:11 PM
12503B,N,V,03/24/2026 12:54:49 PM
12504A,N,O,03/24/2026 07:34:51 AM
12504B,N,O,03/24/2026 07:34:19 AM
12505A,N,V,03/24/2026 12:57:23 PM
12505B,N,O,03/24/2026 10:46:51 AM
12506A,N,O,03/24/2026 07:51:32 AM
12506B,N,V,03/24/2026 10:53:06 AM
12508A,N,O,03/24/2026 09:33:14 AM
12508B,N,O,03/24/2026 12:13:36 PM
12509A,N,O,03/24/2026 12:23:04 PM
12509B,N,O,03/24/2026 08:09:48 AM
12510A,N,O,03/24/2026 11:35:06 AM
12510B,N,O,03/24/2026 12:17:51 PM
1251A,N,O,03/24/2026 12:47:57 PM
1251B,N,O,03/24/2026 12:48:13 PM
1252A,N,O,03/23/2026 11:44:20 AM
1252B,N,O,03/24/2026 12:23:57 PM
12530A,N,V,03/24/2026 11:39:14 AM
12530B,N,O,03/24/2026 12:57:19 PM
12531A,N,V,03/24/2026 12:50:16 PM
12531B,N,V,03/24/2026 11:24:29 AM
12532A,N,O,03/24/2026 09:24:49 AM
12532B,N,V,03/24/2026 10:29:44 AM
1253A,N,O,03/24/2026 12:04:57 PM
1253B,N,O,03/24/2026 11:22:12 AM
1254A,N,O,03/24/2026 12:46:33 PM
12580A,N,O,03/24/2026 12:56:02 PM
12580B,N,O,03/24/2026 11:58:35 AM
12581A,N,O,03/24/2026 07:58:49 AM
12581B,N,O,03/24/2026 07:58:53 AM
12582A,N,O,03/24/2026 08:20:36 AM
12582B,N,O,03/24/2026 11:24:25 AM
12583A,N,O,03/24/2026 08:05:03 AM
12583B,N,V,03/24/2026 12:45:37 PM
12585A,N,O,03/24/2026 12:55:17 PM
12585B,N,O,03/24/2026 07:59:46 AM
12586A,N,O,03/24/2026 08:55:25 AM
12586B,N,O,03/24/2026 10:53:29 AM
12587A,N,O,03/24/2026 09:27:38 AM
12587B,N,O,03/24/2026 12:50:08 PM
1258B,N,O,03/24/2026 11:45:42 AM
12597A,N,O,03/24/2026 12:54:29 PM
12597B,N,O,03/24/2026 11:58:28 AM
12598A,N,O,03/24/2026 12:45:05 PM
12598B,N,O,03/24/2026 12:53:05 PM
12599A,N,V,03/24/2026 12:56:06 PM
12599B,N,O,03/24/2026 08:25:42 AM
1259A,N,O,03/24/2026 10:27:17 AM
1259B,N,O,03/24/2026 08:25:49 AM
125A,N,O,03/24/2026 12:56:14 PM
125B,N,O,03/24/2026 10:44:10 AM
12600B,N,O,03/24/2026 12:36:08 PM
12601A,N,O,03/24/2026 12:26:35 PM
12601B,N,O,03/24/2026 12:55:21 PM
12602A,N,O,03/24/2026 12:32:04 PM
12602B,N,O,03/24/2026 12:56:50 PM
12603B,N,O,03/24/2026 12:53:00 PM
12606A,N,V,03/24/2026 12:39:26 PM
12606B,N,V,03/24/2026 12:54:02 PM
12607A,N,O,03/24/2026 12:09:10 PM
12607B,N,V,03/24/2026 11:48:42 AM
12608B,N,V,03/24/2026 12:00:12 PM
12609A,N,O,03/24/2026 08:25:47 AM
12609B,N,O,03/24/2026 08:25:51 AM
1260A,NU,O,03/24/2026 09:44:40 AM
1260B,NU,O,03/24/2026 08:29:49 AM
12610A,N,O,03/24/2026 08:29:49 AM
12610B,N,O,03/24/2026 08:29:53 AM
12611A,N,O,03/24/2026 08:31:37 AM
12611B,N,O,03/24/2026 11:46:40 AM
12612A,N,O,03/24/2026 12:19:49 PM
12612B,N,O,03/24/2026 08:30:34 AM
12613B,N,O,03/24/2026 08:26:48 AM
12614A,N,V,03/24/2026 12:49:00 PM
12614B,N,V,03/24/2026 12:48:56 PM
12615A,N,O,03/24/2026 10:54:06 AM
12615B,N,V,03/24/2026 12:48:57 PM
12616A,N,O,03/24/2026 11:58:06 AM
12616B,N,O,03/24/2026 12:31:03 PM
12617B,N,O,03/24/2026 07:27:43 AM
12618A,N,O,03/24/2026 07:26:43 AM
12618B,N,O,03/24/2026 07:26:43 AM
12619A,N,O,03/24/2026 09:24:56 AM
12619B,N,O,03/24/2026 07:25:47 AM
12620A,N,O,03/24/2026 12:34:57 PM
12620B,N,O,03/24/2026 09:42:05 AM
12623A,N,O,03/24/2026 10:42:55 AM
12623B,N,O,03/24/2026 12:00:27 PM
12624A,N,V,03/24/2026 12:42:03 PM
12624B,N,O,03/24/2026 08:25:44 AM
12625A,N,V,03/24/2026 12:48:20 PM
12625B,N,V,03/24/2026 12:47:27 PM
12626A,N,V,03/24/2026 12:56:27 PM
12626B,N,V,03/24/2026 12:28:21 PM
12627A,N,O,03/24/2026 12:26:30 PM
12627B,N,O,03/24/2026 12:35:29 PM
12628A,N,O,03/24/2026 09:18:14 AM
12628B,N,O,03/24/2026 12:55:29 PM
12629A,N,V,03/24/2026 12:50:55 PM
12629B,N,O,03/24/2026 12:57:17 PM
12630A,N,V,03/24/2026 12:56:00 PM
12630B,N,O,03/24/2026 07:29:49 AM
12631A,N,O,03/24/2026 12:21:26 PM
12631B,N,O,03/24/2026 12:55:23 PM
12632A,N,O,03/24/2026 07:27:47 AM
12632B,N,V,03/24/2026 12:57:22 PM
12633A,N,O,03/24/2026 09:02:54 AM
12633B,N,O,03/24/2026 11:41:12 AM
12634A,N,V,03/24/2026 12:49:16 PM
12634B,N,V,03/24/2026 12:49:16 PM
12635A,N,O,03/24/2026 07:29:43 AM
12635B,N,O,03/24/2026 12:25:26 PM
12636A,N,O,03/24/2026 12:45:30 PM
12636B,N,O,03/24/2026 12:32:07 PM
12637A,N,O,03/24/2026 11:43:19 AM
12637B,N,O,03/24/2026 12:34:35 PM
12640A,N,O,03/24/2026 07:00:32 AM
12640B,N,O,03/24/2026 10:38:03 AM
12641A,N,V,03/24/2026 12:52:39 PM
12643A,N,O,03/23/2026 11:52:57 PM
12644A,N,O,03/23/2026 11:59:13 PM
12644B,N,V,03/24/2026 12:00:00 AM
12645A,N,V,03/24/2026 12:24:17 PM
12645B,N,O,03/24/2026 11:49:52 AM
12646A,N,V,03/24/2026 12:45:56 PM
12646B,N,V,03/24/2026 10:06:10 AM
12647A,N,O,03/24/2026 12:57:11 PM
12647B,N,V,03/24/2026 12:44:03 PM
12648A,N,O,03/24/2026 12:57:04 PM
12648B,N,V,03/24/2026 12:18:31 PM
12649A,N,V,03/24/2026 10:47:33 AM
12649B,N,V,03/24/2026 12:53:51 PM
12650A,N,V,03/24/2026 12:57:26 PM
12650B,N,V,03/24/2026 08:53:25 AM
12651A,N,V,03/24/2026 12:57:15 PM
12651B,N,O,03/24/2026 06:58:49 AM
12652A,N,O,03/24/2026 12:09:04 PM
12652B,N,V,03/24/2026 12:10:06 PM
12653A,N,O,03/24/2026 08:41:32 AM
12653B,N,V,03/24/2026 08:42:26 AM
12654A,N,V,03/24/2026 07:14:27 AM
12654B,N,V,03/24/2026 07:00:42 AM
12655A,N,V,03/24/2026 07:15:01 AM
12655B,N,O,03/24/2026 12:45:18 PM
12656A,N,V,03/24/2026 12:16:35 PM
12656B,N,O,03/24/2026 08:27:40 AM
12657A,N,O,03/24/2026 12:17:26 PM
12657B,N,V,03/24/2026 11:07:21 AM
12658A,N,O,03/24/2026 10:39:55 AM
12658B,N,V,03/24/2026 12:44:48 PM
12659A,N,O,03/24/2026 11:19:57 AM
12659B,N,O,03/24/2026 12:41:12 PM
12660A,N,O,03/24/2026 10:23:19 AM
12661A,N,O,03/24/2026 08:28:47 AM
12661B,N,O,03/24/2026 08:28:55 AM
12662A,N,O,03/24/2026 08:27:51 AM
12662B,N,O,03/24/2026 12:33:44 PM
12663A,N,O,03/24/2026 10:43:35 AM
12663B,N,V,03/24/2026 12:53:06 PM
12664A,N,O,03/24/2026 12:01:57 PM
12664B,N,O,03/24/2026 12:21:43 PM
12665A,N,V,03/24/2026 12:54:45 PM
12665B,N,O,03/24/2026 12:57:16 PM
12666A,NU,O,03/23/2026 05:00:51 PM
12666B,NU,O,03/23/2026 09:56:12 PM
12667A,NU,O,03/23/2026 11:51:03 PM
12667B,NU,O,03/23/2026 10:37:36 PM
12668A,NU,O,03/23/2026 08:48:03 PM
12668B,NU,O,03/23/2026 10:09:51 PM
12669A,NU,O,03/23/2026 08:38:15 PM
12669B,NU,O,03/23/2026 08:54:44 PM
1266A,N,O,03/24/2026 12:26:40 PM
1266B,N,O,03/24/2026 11:28:17 AM
12670A,N,O,03/24/2026 12:51:00 PM
12670B,N,V,03/24/2026 12:27:14 PM
12671A,N,O,03/24/2026 12:55:22 PM
12671B,N,V,03/24/2026 12:35:08 PM
12672A,N,O,03/24/2026 11:34:36 AM
12672B,N,O,03/24/2026 11:31:05 AM
12673A,N,V,03/24/2026 12:44:56 PM
12673B,N,V,03/24/2026 12:33:37 PM
12674A,N,O,03/24/2026 12:35:29 PM
12674B,N,V,03/24/2026 12:41:29 PM
12675A,N,O,03/24/2026 11:00:28 AM
12675B,N,V,03/24/2026 12:57:32 PM
12676B,N,O,03/24/2026 12:46:49 PM
12677A,N,O,03/24/2026 10:18:35 AM
12677B,N,O,03/24/2026 07:57:44 AM
12678A,N,V,03/24/2026 12:46:35 PM
12678B,N,O,03/24/2026 07:56:52 AM
12679A,N,V,03/24/2026 12:24:56 PM
12679B,N,O,03/24/2026 07:55:50 AM
1267A,N,O,03/24/2026 12:49:59 PM
1267B,N,O,03/24/2026 11:33:50 AM
12680A,N,V,03/24/2026 12:46:49 PM
