ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
12680B,N,V,03/24/2026 12:56:29 PM
12681A,N,O,03/24/2026 07:58:46 AM
12681B,N,O,03/24/2026 07:58:46 AM
12685A,N,O,03/24/2026 12:29:50 PM
12685B,N,O,03/24/2026 11:57:38 AM
12686A,N,O,03/24/2026 11:18:57 AM
12686B,N,O,03/24/2026 11:21:37 AM
12687A,N,O,03/24/2026 10:58:22 AM
12687B,N,O,03/24/2026 10:36:21 AM
12688A,N,O,03/24/2026 12:34:39 PM
12688B,N,O,03/24/2026 09:57:28 AM
12689A,N,O,03/24/2026 06:55:43 AM
12689B,N,O,03/24/2026 09:28:48 AM
1268A,N,O,03/24/2026 12:35:26 PM
1268B,N,O,03/24/2026 11:17:34 AM
12690A,N,O,03/24/2026 12:12:22 PM
12690B,N,V,03/24/2026 12:39:09 PM
12691A,N,V,03/24/2026 12:49:53 PM
12691B,N,O,03/24/2026 12:44:18 PM
1269A,N,O,03/24/2026 12:36:55 PM
1269B,N,O,03/24/2026 08:26:03 AM
126B,N,O,03/24/2026 12:15:32 PM
12701A,N,O,03/24/2026 08:52:29 AM
12701B,N,O,03/24/2026 09:32:24 AM
12702A,N,O,03/24/2026 07:57:53 AM
12702B,N,O,03/24/2026 12:32:11 PM
12703A,NU,O,03/24/2026 08:57:00 AM
12703B,NU,O,03/24/2026 10:28:18 AM
12704A,N,O,03/24/2026 12:49:12 PM
12704B,N,O,03/24/2026 08:59:55 AM
12705A,N,O,03/24/2026 09:01:51 AM
12705B,N,O,03/24/2026 12:20:41 PM
12706A,N,O,03/24/2026 09:00:09 AM
12706B,N,O,03/24/2026 08:57:25 AM
12707B,N,O,03/24/2026 12:29:09 PM
12708A,N,O,03/24/2026 12:52:59 PM
12708B,N,O,03/24/2026 11:43:03 AM
12709A,N,O,03/24/2026 09:32:03 AM
12709B,N,O,03/24/2026 10:14:04 AM
1270A,N,O,03/24/2026 12:13:56 PM
1270B,N,O,03/24/2026 12:19:49 PM
12710A,N,O,03/24/2026 12:52:11 PM
12710B,N,O,03/24/2026 12:00:42 PM
12711A,N,O,03/24/2026 11:46:23 AM
12711B,N,O,03/24/2026 12:22:14 PM
12712A,N,O,03/24/2026 07:57:49 AM
12712B,N,O,03/24/2026 10:12:36 AM
12713A,N,O,03/24/2026 12:36:47 PM
12713B,N,O,03/24/2026 11:32:54 AM
12714A,N,O,03/24/2026 08:25:53 AM
12714B,N,O,03/24/2026 12:37:08 PM
12715A,N,O,03/24/2026 11:53:33 AM
12715B,N,O,03/24/2026 09:14:55 AM
12716A,N,O,03/24/2026 12:49:29 PM
12716B,N,O,03/24/2026 12:30:57 PM
12717A,N,O,03/24/2026 12:55:03 PM
12717B,N,O,03/24/2026 08:53:50 AM
12718A,N,O,03/24/2026 10:55:17 AM
12718B,N,O,03/24/2026 10:38:04 AM
12719A,N,O,03/24/2026 12:40:42 PM
12719B,N,O,03/24/2026 11:29:30 AM
1271A,N,O,03/24/2026 12:47:51 PM
1271B,N,O,03/24/2026 12:49:16 PM
12720A,N,O,03/24/2026 11:54:55 AM
12720B,NU,O,03/24/2026 11:00:53 AM
1272A,N,O,03/24/2026 12:29:23 PM
1272B,N,O,03/24/2026 12:35:48 PM
1273A,N,O,03/24/2026 12:52:50 PM
1273B,N,O,03/24/2026 12:49:26 PM
127B,N,V,03/24/2026 12:57:08 PM
1280A,N,O,03/24/2026 08:29:58 AM
1280B,N,O,03/24/2026 08:29:51 AM
1281A,N,O,03/24/2026 12:24:47 PM
1281B,N,O,03/24/2026 08:29:02 AM
1282A,N,O,03/24/2026 11:59:59 AM
1282B,N,O,03/24/2026 11:51:30 AM
1283A,N,O,03/24/2026 11:58:09 AM
1283B,N,O,03/24/2026 12:24:14 PM
1284A,N,V,03/24/2026 12:55:16 PM
1284B,N,O,03/24/2026 11:46:45 AM
12A,NU,V,02/25/2026 11:44:33 PM
12B,NU,V,02/25/2026 11:59:52 PM
13001A,N,O,03/24/2026 12:52:48 PM
13001B,N,O,03/24/2026 12:16:54 PM
13002B,N,O,03/24/2026 11:29:48 AM
13003A,N,O,03/24/2026 09:26:24 AM
13003B,N,O,03/24/2026 09:39:35 AM
13004A,N,O,03/24/2026 11:03:10 AM
13004B,N,O,03/24/2026 11:36:53 AM
13005A,N,O,03/24/2026 09:25:21 AM
13005B,N,O,03/24/2026 12:49:26 PM
13006A,N,O,03/24/2026 10:58:49 AM
13006B,N,O,03/24/2026 12:51:11 PM
13007A,N,O,03/24/2026 12:20:28 PM
13007B,N,O,03/24/2026 12:45:41 PM
13008A,N,O,03/24/2026 11:19:32 AM
13008B,N,O,03/24/2026 10:34:18 AM
13009A,N,O,03/24/2026 06:55:48 AM
13009B,N,O,03/24/2026 12:43:46 PM
13010A,N,O,03/24/2026 08:04:24 AM
13010B,N,O,03/24/2026 07:59:44 AM
13011A,N,V,03/24/2026 12:50:37 PM
13011B,N,V,03/24/2026 12:57:43 PM
13012A,N,O,03/24/2026 11:10:26 AM
13012B,N,O,03/24/2026 11:55:46 AM
13013A,N,O,03/24/2026 12:57:33 PM
13013B,N,V,03/24/2026 12:57:36 PM
13014A,N,O,03/24/2026 12:57:33 PM
13014B,N,O,03/24/2026 06:55:44 AM
13015A,N,O,03/24/2026 09:39:32 AM
13015B,N,V,03/24/2026 12:57:35 PM
13016A,N,V,03/24/2026 12:56:13 PM
13016B,N,V,03/24/2026 12:57:24 PM
13017B,N,V,03/24/2026 12:56:30 PM
13018A,N,O,03/24/2026 10:28:56 AM
13018B,N,O,03/24/2026 11:55:11 AM
13019A,N,O,03/24/2026 12:56:53 PM
13019B,N,O,03/24/2026 12:50:16 PM
13020A,N,O,03/24/2026 09:30:16 AM
13020B,N,O,03/24/2026 09:53:57 AM
13021B,N,O,03/24/2026 06:58:52 AM
13023A,NU,V,12/12/2025 09:59:29 AM
13023B,NU,V,12/12/2025 09:56:05 AM
13024B,NU,V,12/12/2025 09:41:32 AM
13030A,N,O,03/24/2026 11:37:12 AM
13031B,N,V,03/24/2026 12:48:54 PM
13032A,N,V,03/24/2026 12:56:36 PM
13032B,N,O,03/24/2026 10:55:08 AM
13033A,N,V,03/24/2026 12:56:52 PM
13033B,N,O,03/24/2026 10:46:38 AM
13034A,N,O,03/24/2026 11:31:13 AM
13034B,N,O,03/24/2026 12:28:33 PM
13035A,N,O,03/24/2026 06:59:47 AM
13035B,N,V,03/24/2026 12:44:53 PM
13036A,N,O,03/24/2026 06:58:44 AM
13036B,N,O,03/24/2026 12:31:37 PM
13037A,N,O,03/24/2026 11:52:19 AM
13040A,N,O,03/24/2026 11:07:50 AM
13040B,N,O,03/24/2026 11:43:54 AM
13046B,N,O,03/24/2026 12:55:30 PM
13047A,N,O,03/24/2026 09:46:34 AM
13047B,N,O,03/24/2026 07:16:33 AM
13048A,N,O,03/24/2026 08:20:19 AM
13048B,N,O,03/24/2026 11:45:06 AM
13049A,N,V,03/24/2026 12:54:46 PM
13049B,N,O,03/24/2026 12:20:18 PM
13050A,N,O,03/24/2026 09:01:24 AM
13050B,N,O,03/24/2026 12:55:38 PM
13051A,N,O,03/24/2026 12:13:42 PM
13051B,N,O,03/24/2026 09:02:36 AM
13052A,N,O,03/24/2026 09:12:36 AM
13052B,N,O,03/24/2026 07:38:36 AM
13053B,N,O,03/24/2026 12:57:19 PM
13054A,N,O,03/24/2026 09:17:40 AM
13054B,N,O,03/24/2026 10:52:34 AM
13055A,N,V,03/24/2026 12:34:30 PM
13055B,N,O,03/24/2026 08:53:19 AM
13056A,N,O,03/24/2026 12:57:30 PM
13056B,N,O,03/24/2026 10:56:30 AM
13057B,N,O,03/24/2026 06:57:48 AM
13058A,N,O,03/24/2026 09:46:15 AM
13058B,N,O,03/24/2026 09:27:39 AM
13061B,N,O,03/24/2026 09:55:38 AM
13062A,N,O,03/24/2026 12:38:31 PM
13062B,N,O,03/24/2026 09:59:12 AM
13066A,N,O,03/24/2026 12:51:18 PM
13066B,N,O,03/24/2026 12:51:30 PM
13067A,N,O,03/24/2026 12:50:25 PM
13067B,N,O,03/24/2026 12:50:25 PM
13068A,N,V,03/24/2026 12:55:32 PM
13068B,N,O,03/24/2026 12:52:30 PM
13069A,N,O,03/24/2026 12:52:30 PM
13069B,N,V,03/24/2026 12:55:39 PM
13070A,N,O,03/24/2026 12:46:19 PM
13070B,N,O,03/24/2026 12:46:32 PM
13075A,N,O,03/24/2026 08:46:59 AM
13075B,N,O,03/24/2026 11:46:26 AM
13076A,N,O,03/24/2026 07:40:27 AM
13076B,N,O,03/24/2026 08:53:25 AM
13078A,NU,O,01/21/2026 05:59:31 PM
13078B,NU,O,01/21/2026 05:26:46 PM
13084A,N,V,03/24/2026 12:36:02 PM
13084B,N,V,03/24/2026 12:46:13 PM
13085A,N,O,03/24/2026 12:49:21 PM
13085B,N,V,03/24/2026 12:20:26 PM
13086A,N,V,03/24/2026 12:57:44 PM
13086B,N,V,03/24/2026 12:57:07 PM
13087A,N,O,03/24/2026 12:55:51 PM
13087B,N,V,03/24/2026 12:54:32 PM
13100B,N,O,03/24/2026 06:59:45 AM
13101A,N,O,03/24/2026 06:58:43 AM
13101B,N,O,03/24/2026 11:18:08 AM
13102A,N,V,03/24/2026 10:46:00 AM
13102B,N,V,03/24/2026 08:26:54 AM
13103A,N,O,03/24/2026 12:28:43 PM
13103B,N,O,03/24/2026 12:21:35 PM
13104A,N,V,03/24/2026 11:39:08 AM
13104B,N,O,03/24/2026 10:46:35 AM
13111B,NU,O,03/23/2026 10:35:25 PM
13112A,N,O,03/24/2026 12:49:10 PM
13112B,N,O,03/24/2026 11:51:59 AM
13113A,N,V,03/24/2026 12:54:44 PM
13113B,N,O,03/24/2026 06:56:40 AM
13114A,N,O,03/24/2026 12:47:03 PM
13114B,N,O,03/24/2026 11:30:30 AM
13115A,N,O,03/24/2026 11:53:32 AM
13115B,N,O,03/24/2026 12:12:07 PM
13116A,N,O,03/24/2026 11:36:56 AM
13116B,N,O,03/24/2026 09:22:46 AM
13117A,N,V,03/24/2026 12:30:43 PM
13117B,N,O,03/24/2026 11:20:45 AM
13118A,N,O,03/24/2026 09:29:57 AM
13120A,N,O,03/24/2026 11:35:13 AM
13120B,N,O,03/24/2026 12:50:16 PM
13121A,N,O,03/24/2026 12:32:10 PM
13122A,N,O,03/24/2026 12:48:52 PM
13122B,N,O,03/24/2026 11:22:17 AM
13123A,N,O,03/24/2026 06:56:46 AM
13123B,N,O,03/24/2026 12:55:35 PM
13124A,N,O,03/24/2026 12:38:06 PM
13126A,N,O,03/24/2026 12:53:17 PM
13126B,N,O,03/24/2026 12:23:29 PM
13127B,N,O,03/24/2026 06:57:49 AM
13128A,N,O,03/24/2026 12:33:58 PM
13128B,N,V,03/24/2026 12:30:41 PM
13129A,N,V,03/24/2026 12:00:29 PM
13129B,N,V,03/24/2026 12:15:17 PM
13200A,N,O,03/24/2026 07:46:21 AM
13200B,NU,O,03/24/2026 12:48:34 PM
13201A,N,O,03/24/2026 12:18:41 PM
13202A,N,O,03/24/2026 12:23:49 PM
13202B,N,O,03/24/2026 10:47:17 AM
13203A,N,V,03/24/2026 12:55:29 PM
13205A,N,O,03/24/2026 12:20:05 PM
13206A,N,O,03/24/2026 12:19:02 PM
13207A,N,V,03/24/2026 12:57:09 PM
13207B,N,O,03/24/2026 12:15:52 PM
13208A,N,O,03/24/2026 11:37:19 AM
13208B,N,V,03/24/2026 10:32:58 AM
13209A,N,O,03/24/2026 09:12:07 AM
13210A,N,O,03/24/2026 11:39:45 AM
13211B,N,O,03/24/2026 06:58:50 AM
13212A,N,O,03/24/2026 12:39:43 PM
13212B,N,O,03/24/2026 12:44:00 PM
13213A,N,V,03/24/2026 11:30:07 AM
13213B,N,V,03/24/2026 10:31:03 AM
13214A,N,V,03/24/2026 11:27:28 AM
13214B,N,V,03/24/2026 10:27:25 AM
13216A,N,V,03/24/2026 12:44:23 PM
13216B,N,O,03/24/2026 12:57:04 PM
13217B,N,O,03/24/2026 12:53:29 PM
13218A,N,O,03/24/2026 12:37:43 PM
13218B,N,V,03/24/2026 12:50:55 PM
13219B,N,O,03/24/2026 12:29:49 PM
13222A,N,O,03/24/2026 11:23:50 AM
13222B,N,O,03/24/2026 11:51:28 AM
13223A,N,V,03/24/2026 12:45:26 PM
13223B,N,O,03/24/2026 06:56:52 AM
13224B,N,O,03/24/2026 12:20:28 PM
13225A,N,V,03/24/2026 10:39:40 AM
13225B,N,O,03/24/2026 12:36:48 PM
13226A,N,O,03/24/2026 12:55:57 PM
13226B,N,O,03/24/2026 09:41:05 AM
13227A,N,V,03/24/2026 12:08:03 PM
13227B,N,V,03/24/2026 12:21:48 PM
13229B,N,O,03/24/2026 12:21:17 PM
13231A,N,V,03/24/2026 12:56:31 PM
13231B,N,O,03/24/2026 11:39:03 AM
13232A,N,O,03/24/2026 11:12:28 AM
13232B,N,V,03/24/2026 12:26:28 PM
13233B,N,O,03/24/2026 10:53:46 AM
13238A,N,O,03/24/2026 12:45:29 PM
13238B,N,O,03/24/2026 12:12:56 PM
13239A,N,V,03/24/2026 12:41:44 PM
13239B,N,O,03/24/2026 08:11:26 AM
13240A,N,O,03/24/2026 11:04:49 AM
13240B,N,O,03/24/2026 12:17:06 PM
13241B,N,O,03/24/2026 11:30:48 AM
13243B,N,O,03/24/2026 12:55:18 PM
13245B,N,O,03/24/2026 12:48:34 PM
13246A,N,V,03/24/2026 12:57:36 PM
13246B,N,V,03/24/2026 12:34:43 PM
13247A,N,O,03/24/2026 12:27:13 PM
13249A,N,O,03/24/2026 12:48:51 PM
13249B,N,V,03/24/2026 12:56:23 PM
13250A,N,V,03/24/2026 12:57:20 PM
13250B,N,O,03/24/2026 10:42:15 AM
13251A,N,V,03/24/2026 12:52:03 PM
13251B,N,V,03/24/2026 12:57:05 PM
13252A,N,V,03/24/2026 12:56:14 PM
13252B,N,V,03/24/2026 12:31:56 PM
13253A,N,V,03/24/2026 12:57:22 PM
13253B,N,V,03/24/2026 12:57:31 PM
13254A,N,O,03/24/2026 08:36:19 AM
13254B,N,O,03/24/2026 12:55:46 PM
13255A,N,V,03/24/2026 11:46:07 AM
13255B,N,O,03/24/2026 11:00:40 AM
13256B,N,O,03/24/2026 08:11:57 AM
13257A,N,V,03/24/2026 12:15:12 PM
13257B,N,V,03/24/2026 12:57:16 PM
13258B,N,V,03/24/2026 12:56:53 PM
13259A,N,O,12/22/2025 08:08:10 PM
13259B,N,O,03/24/2026 06:55:51 AM
13260A,N,V,03/24/2026 12:28:03 PM
13260B,N,V,03/24/2026 12:32:38 PM
13261A,N,O,03/24/2026 12:52:43 PM
13261B,N,O,03/24/2026 12:50:36 PM
13262A,N,O,03/24/2026 06:57:42 AM
13264A,N,O,03/24/2026 06:55:47 AM
13264B,N,O,03/24/2026 06:55:43 AM
13265A,N,O,03/24/2026 09:19:35 AM
13265B,N,O,03/24/2026 06:59:40 AM
13266A,N,O,03/24/2026 12:32:51 PM
13266B,N,O,03/24/2026 12:56:37 PM
13267A,N,V,03/24/2026 11:59:44 AM
13267B,N,O,03/24/2026 12:27:43 PM
13268A,N,O,03/24/2026 09:06:54 AM
13268B,N,O,03/24/2026 12:33:31 PM
13277A,N,O,03/24/2026 06:58:07 AM
13277B,N,O,03/24/2026 10:52:34 AM
13278A,N,O,03/24/2026 09:59:27 AM
13278B,N,V,03/24/2026 11:28:09 AM
13279A,N,O,03/24/2026 11:36:06 AM
13280A,N,V,03/24/2026 12:55:51 PM
13280B,N,O,03/24/2026 06:59:44 AM
13281A,N,O,03/24/2026 12:30:54 PM
13281B,N,O,03/24/2026 12:57:43 PM
13282A,N,O,03/24/2026 06:57:50 AM
13282B,N,O,03/24/2026 11:52:03 AM
13283A,N,O,03/24/2026 12:55:21 PM
13283B,N,O,03/24/2026 06:56:45 AM
13284A,N,V,03/24/2026 12:56:54 PM
13284B,N,O,03/24/2026 12:21:07 PM
13285B,N,V,03/24/2026 12:57:15 PM
13292A,N,V,03/24/2026 12:54:27 PM
13292B,N,O,03/24/2026 12:37:25 PM
13293A,N,V,03/24/2026 12:55:56 PM
13293B,N,V,03/24/2026 12:45:20 PM
13294A,N,V,03/24/2026 12:56:19 PM
13294B,N,V,03/24/2026 12:27:03 PM
13295B,N,V,03/24/2026 12:50:46 PM
13297A,N,O,03/24/2026 12:54:30 PM
13297B,N,V,03/24/2026 12:42:34 PM
13298A,N,V,03/24/2026 12:57:38 PM
13298B,N,O,03/24/2026 10:36:00 AM
13299A,N,V,03/24/2026 12:37:20 PM
13299B,N,O,03/24/2026 10:50:36 AM
1329A,N,O,03/24/2026 07:12:01 AM
1329B,N,O,03/24/2026 09:04:12 AM
13300A,N,V,03/24/2026 12:12:34 PM
13300B,N,O,03/24/2026 11:04:09 AM
13302A,N,O,03/24/2026 12:15:52 PM
13303A,N,O,03/24/2026 06:56:39 AM
13303B,N,O,03/24/2026 07:36:36 AM
13304A,N,O,03/24/2026 12:41:13 PM
13304B,N,V,03/22/2026 08:55:59 AM
13305A,N,V,03/24/2026 12:23:47 PM
13305B,N,O,03/24/2026 12:44:06 PM
13306A,N,O,03/24/2026 07:36:50 AM
13306B,N,O,03/24/2026 12:52:42 PM
13307A,N,V,03/24/2026 12:23:43 PM
13307B,N,O,03/24/2026 12:57:31 PM
13311A,N,V,03/24/2026 12:56:18 PM
13311B,N,O,03/24/2026 10:04:14 AM
13312A,N,O,03/24/2026 12:27:22 PM
13312B,N,O,03/24/2026 06:57:48 AM
13313A,N,O,03/24/2026 09:08:42 AM
13314A,N,V,03/24/2026 12:46:05 PM
13314B,N,V,03/24/2026 12:46:12 PM
13315A,N,O,03/24/2026 12:46:24 PM
13315B,N,O,03/24/2026 12:45:56 PM
13316A,N,O,03/24/2026 12:06:04 PM
13316B,N,V,03/24/2026 09:27:23 AM
13319A,N,V,03/24/2026 12:25:04 PM
13319B,N,V,03/24/2026 12:57:32 PM
13320B,N,O,03/24/2026 08:08:32 AM
13321A,N,O,03/24/2026 08:55:41 AM
13321B,N,O,03/24/2026 10:13:59 AM
13322B,N,O,03/24/2026 12:57:30 PM
13323B,N,O,03/24/2026 11:29:33 AM
13324A,N,O,03/24/2026 12:57:35 PM
13325A,N,O,03/24/2026 12:42:21 PM
13325B,N,V,03/24/2026 08:04:24 AM
13326A,N,O,03/24/2026 12:27:32 PM
13326B,N,O,03/24/2026 12:57:23 PM
13332A,N,O,03/24/2026 12:57:15 PM
13332B,N,V,03/24/2026 12:57:33 PM
13333A,N,O,03/24/2026 12:57:43 PM
13334A,N,O,03/24/2026 09:46:08 AM
13334B,N,V,03/23/2026 06:21:54 PM
13335A,N,O,03/24/2026 12:37:34 PM
13335B,N,V,03/24/2026 12:57:25 PM
13336A,N,V,03/24/2026 12:49:39 PM
13336B,N,O,03/24/2026 12:56:03 PM
13337A,N,V,03/24/2026 12:54:48 PM
13337B,N,V,03/24/2026 12:57:30 PM
13338A,N,V,03/24/2026 12:07:56 PM
13338B,N,V,03/24/2026 12:07:59 PM
13339A,N,O,03/24/2026 12:51:29 PM
13340A,N,V,03/24/2026 12:57:10 PM
13340B,N,O,03/24/2026 12:22:16 PM
13341A,N,V,03/24/2026 12:48:27 PM
13341B,N,O,03/24/2026 12:04:05 PM
13343B,N,V,03/24/2026 12:47:20 PM
13344A,N,O,03/24/2026 12:13:48 PM
13344B,N,V,03/24/2026 12:56:35 PM
13345A,N,O,03/24/2026 12:53:51 PM
13345B,N,V,03/24/2026 12:32:12 PM
13346A,N,V,03/24/2026 11:27:58 AM
13346B,N,V,03/24/2026 12:55:32 PM
13347A,N,O,03/24/2026 10:40:32 AM
13347B,N,O,03/24/2026 12:57:31 PM
13348A,N,O,03/24/2026 11:54:59 AM
13348B,N,O,03/24/2026 11:53:05 AM
13349A,N,O,03/24/2026 06:55:53 AM
1334A,N,O,03/24/2026 09:21:42 AM
1334B,N,O,03/24/2026 12:50:41 PM
13350A,N,V,03/24/2026 12:43:00 PM
13350B,N,V,03/24/2026 11:42:00 AM
13351A,N,O,03/24/2026 12:57:25 PM
13351B,N,V,03/24/2026 07:16:25 AM
13352A,N,O,03/24/2026 12:54:08 PM
13352B,N,O,03/24/2026 12:34:28 PM
13355A,N,V,03/24/2026 12:57:40 PM
13355B,N,V,03/24/2026 12:55:36 PM
13356A,N,O,03/24/2026 12:57:28 PM
13356B,N,V,03/24/2026 12:57:42 PM
13357A,N,O,03/24/2026 12:28:52 PM
13357B,N,O,03/24/2026 12:57:08 PM
13358A,N,V,03/24/2026 12:05:05 PM
13358B,N,O,03/24/2026 06:57:00 AM
13359A,N,O,03/24/2026 12:09:59 PM
13359B,N,O,03/24/2026 06:55:43 AM
1335A,N,O,03/24/2026 09:45:26 AM
1335B,N,V,03/24/2026 12:56:14 PM
1336A,N,O,03/24/2026 12:43:13 PM
1336B,N,O,03/24/2026 12:47:13 PM
1337A,N,O,03/24/2026 08:27:48 AM
1337B,N,O,03/24/2026 12:21:56 PM
13400A,N,V,03/24/2026 12:56:31 PM
13400B,N,O,03/24/2026 12:17:05 PM
13401A,N,O,03/24/2026 07:05:47 AM
13401B,N,O,03/24/2026 11:27:06 AM
13402A,N,O,03/24/2026 10:10:52 AM
13402B,N,O,03/24/2026 12:10:42 PM
13403A,N,O,03/24/2026 12:25:37 PM
13403B,N,V,03/24/2026 12:52:59 PM
13404A,N,O,03/24/2026 08:06:13 AM
13404B,N,O,03/24/2026 08:10:59 AM
13405A,N,O,03/24/2026 09:20:04 AM
13405B,N,O,03/24/2026 08:16:53 AM
13413A,N,O,03/24/2026 12:42:12 PM
13413B,N,O,03/24/2026 12:43:55 PM
13422A,N,O,03/24/2026 09:07:23 AM
13422B,N,O,03/24/2026 09:02:17 AM
13423B,N,O,03/24/2026 07:26:11 AM
13427A,N,O,03/24/2026 12:55:46 PM
13427B,N,O,03/24/2026 09:33:17 AM
13428A,N,V,03/24/2026 12:55:30 PM
13428B,N,O,03/24/2026 10:07:28 AM
13431A,N,O,03/24/2026 12:24:45 PM
13431B,N,V,03/24/2026 11:49:22 AM
13432A,N,O,03/24/2026 08:07:26 AM
13432B,N,O,03/24/2026 09:11:44 AM
13433A,N,O,03/24/2026 07:27:42 AM
13433B,N,V,03/24/2026 12:56:21 PM
13434A,N,V,03/24/2026 12:38:39 PM
13434B,N,O,03/24/2026 12:28:34 PM
13461A,N,O,03/24/2026 11:24:13 AM
13462A,N,V,03/24/2026 12:19:35 PM
13462B,N,O,03/24/2026 12:41:01 PM
13463A,N,O,03/24/2026 12:36:09 PM
13463B,N,V,03/24/2026 12:32:43 PM
13464A,N,V,03/24/2026 12:44:06 PM
13464B,N,V,03/24/2026 12:41:12 PM
13465B,N,O,03/24/2026 06:59:50 AM
13466A,N,V,03/24/2026 12:57:40 PM
13466B,N,V,03/24/2026 12:56:41 PM
13467A,N,V,03/24/2026 12:50:36 PM
13467B,N,V,03/24/2026 12:55:04 PM
13468B,N,V,03/24/2026 12:54:10 PM
13469A,N,O,03/24/2026 12:08:51 PM
13469B,N,O,03/24/2026 12:15:49 PM
13470A,N,O,03/24/2026 11:43:17 AM
13470B,N,V,03/24/2026 12:36:40 PM
13471A,N,O,03/24/2026 12:00:19 PM
13471B,N,O,03/24/2026 12:50:57 PM
13472A,N,O,03/24/2026 12:56:03 PM
13472B,N,O,03/24/2026 12:18:45 PM
13473A,N,V,03/24/2026 12:34:58 PM
13473B,N,O,03/24/2026 10:40:42 AM
13474A,N,O,03/24/2026 11:46:04 AM
13474B,N,V,03/24/2026 12:31:44 PM
13476A,N,O,03/24/2026 12:17:32 PM
13476B,N,O,03/24/2026 12:55:28 PM
13477A,N,O,03/24/2026 12:33:19 PM
13477B,N,V,03/24/2026 12:56:40 PM
13478A,N,O,11/08/2025 11:10:25 AM
13478B,N,O,03/24/2026 12:38:07 PM
13479A,N,O,03/24/2026 12:55:41 PM
13479B,N,O,03/24/2026 12:56:09 PM
13480A,N,O,03/24/2026 11:53:46 AM
13481A,N,O,03/24/2026 08:58:39 AM
13481B,N,O,03/24/2026 11:12:04 AM
13482A,N,O,03/24/2026 11:19:28 AM
13482B,N,O,03/24/2026 12:57:38 PM
13484A,N,V,03/24/2026 12:55:21 PM
13484B,N,V,03/24/2026 12:18:57 PM
13485B,N,O,03/24/2026 12:46:38 PM
13486A,N,V,03/24/2026 12:17:51 PM
13487A,N,V,03/24/2026 11:33:20 AM
13487B,N,V,03/24/2026 11:34:52 AM
13488A,N,V,03/24/2026 12:12:35 PM
13488B,N,V,03/24/2026 12:13:07 PM
13489B,N,O,03/24/2026 12:57:42 PM
13490A,N,O,03/24/2026 12:17:28 PM
13490B,N,O,03/24/2026 11:04:40 AM
13491B,N,O,03/24/2026 12:19:46 PM
13496A,N,O,03/24/2026 11:51:16 AM
13496B,N,O,03/24/2026 12:39:00 PM
13497A,N,V,03/24/2026 10:40:26 AM
13497B,N,V,03/24/2026 12:26:34 PM
13498A,N,V,03/24/2026 12:38:48 PM
13498B,N,V,03/24/2026 11:41:36 AM
13499A,N,O,03/24/2026 12:52:43 PM
13499B,N,V,03/24/2026 11:11:58 AM
13521A,N,V,03/24/2026 12:31:16 PM
13521B,N,O,03/24/2026 12:50:49 PM
13522A,N,V,03/24/2026 12:52:08 PM
13522B,N,V,03/24/2026 12:17:07 PM
13523B,N,V,03/24/2026 11:47:14 AM
13524A,N,O,03/24/2026 12:23:51 PM
13524B,N,O,03/24/2026 12:41:31 PM
13525B,N,O,03/24/2026 11:20:44 AM
13526A,N,V,03/24/2026 12:45:52 PM
13526B,N,O,03/24/2026 06:58:51 AM
13527A,N,V,03/24/2026 11:25:05 AM
13527B,N,O,03/24/2026 06:57:49 AM
13528B,N,V,03/24/2026 10:03:56 AM
13529A,N,O,03/24/2026 09:24:39 AM
13529B,N,V,03/24/2026 12:56:16 PM
13534B,N,O,03/24/2026 10:59:32 AM
13535A,N,O,03/24/2026 11:53:32 AM
13536A,N,O,03/24/2026 10:36:51 AM
13536B,N,O,03/24/2026 09:03:19 AM
13537B,N,V,03/24/2026 11:50:58 AM
13538A,N,O,03/24/2026 10:45:57 AM
13538B,N,O,03/24/2026 07:34:28 AM
