ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13539B,N,V,03/24/2026 12:07:12 PM
13541B,N,O,03/24/2026 11:45:43 AM
13542B,N,V,03/24/2026 12:48:38 PM
13543A,N,O,03/24/2026 06:56:45 AM
13543B,N,V,03/24/2026 12:08:37 PM
13544A,N,O,03/24/2026 12:55:48 PM
13544B,N,V,03/24/2026 12:40:17 PM
13545A,N,V,03/24/2026 11:25:51 AM
13546A,N,V,03/24/2026 12:11:54 PM
13546B,N,V,03/24/2026 12:50:51 PM
13551A,N,O,03/24/2026 12:36:00 PM
13551B,N,O,03/24/2026 12:25:51 PM
13552A,N,O,03/24/2026 11:22:08 AM
13552B,N,O,03/24/2026 12:45:45 PM
13553A,N,O,03/24/2026 09:26:56 AM
13553B,N,O,03/24/2026 12:42:26 PM
13554A,N,V,03/24/2026 10:30:54 AM
13554B,N,V,03/24/2026 12:55:51 PM
13561A,N,O,03/24/2026 06:58:44 AM
13561B,N,O,03/24/2026 10:16:05 AM
13562A,N,O,03/24/2026 12:20:48 PM
13562B,N,V,03/24/2026 12:56:31 PM
13563A,N,V,03/24/2026 12:54:42 PM
13563B,N,O,03/24/2026 12:07:58 PM
13564A,N,O,03/24/2026 12:57:28 PM
13564B,N,V,03/24/2026 12:08:00 PM
13565A,N,V,03/24/2026 12:15:03 PM
13565B,N,O,03/24/2026 12:57:42 PM
13566A,N,O,03/24/2026 12:57:41 PM
13566B,N,V,03/24/2026 12:57:34 PM
13567A,N,V,03/24/2026 12:57:25 PM
13567B,N,O,03/24/2026 06:57:50 AM
13568A,N,O,03/24/2026 12:13:05 PM
13568B,N,O,03/24/2026 12:55:55 PM
13572B,N,O,03/24/2026 07:08:10 AM
13573B,N,V,03/24/2026 12:35:34 PM
13583A,N,O,03/24/2026 12:45:56 PM
13583B,N,O,03/24/2026 11:44:28 AM
13585A,N,O,03/24/2026 10:04:36 AM
13585B,N,O,03/24/2026 09:20:32 AM
13595A,N,O,03/24/2026 07:56:30 AM
13595B,N,O,03/24/2026 08:38:46 AM
13596A,N,O,03/24/2026 12:41:34 PM
13596B,N,O,12/13/2025 07:40:13 AM
13602A,N,O,03/24/2026 11:43:50 AM
13603A,N,O,03/24/2026 12:39:18 PM
13603B,N,O,03/24/2026 12:15:22 PM
13604A,N,O,03/24/2026 07:54:27 AM
13604B,N,O,03/24/2026 12:38:40 PM
13610B,N,O,03/24/2026 08:23:18 AM
13611A,N,O,03/24/2026 07:46:20 AM
13611B,N,O,03/24/2026 11:39:40 AM
13612A,N,O,03/24/2026 07:20:17 AM
13612B,N,O,03/24/2026 08:14:23 AM
13613A,N,O,03/24/2026 07:45:24 AM
13613B,N,O,03/24/2026 07:39:21 AM
13617A,N,O,03/24/2026 09:39:40 AM
13617B,N,V,03/24/2026 12:57:13 PM
13618A,N,O,03/24/2026 12:01:22 PM
13618B,N,O,03/24/2026 12:51:04 PM
13619B,N,O,03/24/2026 12:50:12 PM
13620B,N,O,03/24/2026 12:53:27 PM
13624A,N,O,03/24/2026 10:28:33 AM
13624B,N,O,03/24/2026 09:51:34 AM
13628B,N,O,03/24/2026 10:20:02 AM
13635A,N,O,03/24/2026 10:28:16 AM
13635B,N,O,03/24/2026 12:16:51 PM
13636A,N,O,03/24/2026 09:11:06 AM
13636B,N,O,03/24/2026 12:37:53 PM
13646A,N,V,03/24/2026 12:53:46 PM
13646B,N,O,03/24/2026 06:58:53 AM
13647A,N,O,03/24/2026 12:42:31 PM
13647B,N,O,03/24/2026 12:39:08 PM
13648A,N,V,03/24/2026 12:55:49 PM
13648B,N,O,03/24/2026 12:36:59 PM
13649A,N,O,03/24/2026 12:30:52 PM
13649B,N,O,03/24/2026 12:56:14 PM
13650A,N,O,03/24/2026 12:30:50 PM
13650B,N,V,03/24/2026 12:56:31 PM
13651B,N,O,03/24/2026 10:47:33 AM
13652A,N,O,03/24/2026 12:27:10 PM
13652B,N,O,03/24/2026 12:30:00 PM
13654A,N,O,03/24/2026 12:48:22 PM
13654B,N,V,03/24/2026 12:56:06 PM
13655A,N,V,03/24/2026 12:56:38 PM
13655B,N,O,03/24/2026 10:21:21 AM
13656A,N,O,03/24/2026 12:18:54 PM
13656B,N,V,03/24/2026 12:54:47 PM
13658A,N,V,03/24/2026 10:55:55 AM
13658B,N,O,03/24/2026 12:57:12 PM
13659A,N,V,03/24/2026 12:52:32 PM
13659B,N,O,03/24/2026 12:47:22 PM
13660B,N,O,03/24/2026 07:18:17 AM
13661A,N,O,03/24/2026 08:07:05 AM
13662B,N,O,03/24/2026 06:57:47 AM
13663A,N,O,03/24/2026 12:00:28 PM
13663B,N,O,03/24/2026 09:12:24 AM
13672A,N,O,03/24/2026 12:49:16 PM
13672B,N,O,03/24/2026 12:39:46 PM
13673A,N,O,03/24/2026 12:15:05 PM
13673B,N,O,03/24/2026 11:46:06 AM
13674A,N,O,03/24/2026 12:33:14 PM
13674B,N,O,03/24/2026 12:16:12 PM
13675A,N,O,03/24/2026 12:50:43 PM
13675B,N,O,03/24/2026 12:25:56 PM
13676A,N,O,03/24/2026 12:49:57 PM
13676B,N,O,03/24/2026 12:32:23 PM
13677A,N,O,03/24/2026 12:46:05 PM
13678A,N,O,03/24/2026 12:34:55 PM
13678B,N,O,03/24/2026 12:42:46 PM
13679B,N,O,03/24/2026 12:47:45 PM
13682A,N,V,03/24/2026 12:32:07 PM
13682B,N,O,03/24/2026 12:28:10 PM
13683A,N,O,03/24/2026 07:19:47 AM
13683B,N,O,03/24/2026 12:51:44 PM
13684A,N,O,03/24/2026 12:17:48 PM
13684B,N,O,03/24/2026 06:55:52 AM
13695A,N,O,03/24/2026 12:56:39 PM
13695B,N,V,03/24/2026 12:34:37 PM
13696A,N,V,03/24/2026 11:58:13 AM
13696B,N,V,03/24/2026 12:35:17 PM
13697A,N,V,03/24/2026 12:18:09 PM
13697B,N,V,03/24/2026 12:57:45 PM
13698A,N,O,03/24/2026 12:50:19 PM
13698B,N,V,03/24/2026 12:50:22 PM
13700A,N,O,03/24/2026 07:00:17 AM
13700B,N,O,03/24/2026 11:15:08 AM
13704B,N,O,03/24/2026 12:16:25 PM
13705A,N,O,03/24/2026 08:25:11 AM
13705B,N,V,03/24/2026 12:52:22 PM
13706A,N,V,03/24/2026 12:50:30 PM
13706B,N,O,03/24/2026 12:45:03 PM
13711A,N,O,03/24/2026 08:56:35 AM
13711B,N,V,03/24/2026 12:56:59 PM
13712A,N,O,03/24/2026 06:57:51 AM
13712B,N,O,03/24/2026 10:01:45 AM
13713A,N,O,03/24/2026 07:57:19 AM
13713B,N,O,03/24/2026 12:04:54 PM
13714A,N,O,03/24/2026 07:19:53 AM
13714B,N,O,03/24/2026 06:55:44 AM
13881A,N,O,03/24/2026 12:09:15 PM
13881B,N,O,03/24/2026 10:14:44 AM
13882A,N,O,03/24/2026 12:43:47 PM
13882B,N,O,03/24/2026 12:11:15 PM
13883A,N,O,03/24/2026 09:37:20 AM
13883B,N,O,03/24/2026 12:26:12 PM
13884A,N,O,03/24/2026 12:47:34 PM
13884B,N,O,03/24/2026 07:55:52 AM
13885A,N,O,03/24/2026 12:16:18 PM
13885B,N,O,03/24/2026 12:23:31 PM
13886A,N,O,03/24/2026 10:34:02 AM
13886B,N,O,03/24/2026 07:58:45 AM
13887A,N,O,03/24/2026 12:39:17 PM
13887B,N,O,03/23/2026 11:49:58 PM
13888A,N,O,03/24/2026 07:00:12 AM
13888B,N,O,03/24/2026 11:15:54 AM
13889A,N,O,03/24/2026 12:57:03 PM
13889B,N,O,03/24/2026 12:42:21 PM
13893A,N,V,03/24/2026 12:21:54 PM
13893B,N,V,03/24/2026 12:19:43 PM
13896A,N,O,03/24/2026 12:06:28 PM
13896B,N,O,03/24/2026 10:53:10 AM
13901A,N,O,03/24/2026 08:45:42 AM
13902A,N,O,03/24/2026 12:10:22 PM
13902B,N,O,03/24/2026 12:24:14 PM
13903A,N,O,03/24/2026 07:56:57 AM
13904A,N,O,03/24/2026 06:55:48 AM
13904B,N,O,03/24/2026 12:12:36 PM
13905A,N,O,03/24/2026 10:56:25 AM
13905B,N,O,03/24/2026 12:56:55 PM
13906A,N,O,03/24/2026 11:13:21 AM
13907A,N,O,03/24/2026 12:13:54 PM
13907B,N,O,03/24/2026 12:39:11 PM
13908A,N,O,03/24/2026 12:44:25 PM
13908B,N,O,03/24/2026 12:49:19 PM
13909A,N,O,03/24/2026 12:21:21 PM
13909B,N,O,03/24/2026 12:37:14 PM
13910A,N,O,03/24/2026 11:36:32 AM
13910B,N,O,03/24/2026 12:29:09 PM
13911A,N,V,03/24/2026 12:53:34 PM
13911B,N,O,03/24/2026 10:30:08 AM
13912A,N,O,03/24/2026 06:57:46 AM
13912B,N,O,03/24/2026 06:57:46 AM
13913A,N,O,03/24/2026 12:21:07 PM
13913B,N,O,03/24/2026 12:56:07 PM
13914A,N,O,03/24/2026 12:01:03 PM
13914B,N,O,03/24/2026 09:56:32 AM
13915B,N,O,03/24/2026 09:57:56 AM
13916A,N,O,03/24/2026 09:02:16 AM
13916B,N,O,03/24/2026 09:14:45 AM
13917A,N,O,03/24/2026 10:26:06 AM
13917B,N,O,03/24/2026 12:54:12 PM
13918A,N,O,03/24/2026 11:37:42 AM
13918B,N,O,03/24/2026 12:07:43 PM
13919A,N,O,03/24/2026 10:42:40 AM
13920A,NU,O,03/24/2026 12:22:47 PM
13920B,NU,O,03/24/2026 12:45:35 PM
13921A,N,O,03/24/2026 11:42:43 AM
13921B,N,V,03/24/2026 12:13:23 PM
13922A,N,O,03/24/2026 07:57:48 AM
13922B,N,O,03/24/2026 07:57:48 AM
13923A,N,O,03/24/2026 08:51:07 AM
13923B,N,O,03/24/2026 06:56:45 AM
13924A,N,O,03/24/2026 12:44:56 PM
13924B,N,O,03/24/2026 09:47:31 AM
13925A,N,O,03/24/2026 11:09:00 AM
13925B,N,O,03/24/2026 09:19:06 AM
13926A,N,O,03/24/2026 09:24:45 AM
13926B,N,O,03/24/2026 12:52:06 PM
13927A,N,O,03/24/2026 06:57:52 AM
13927B,N,O,03/24/2026 10:22:19 AM
13928A,N,O,03/24/2026 06:56:54 AM
13928B,N,O,03/24/2026 06:56:54 AM
13929A,N,O,03/24/2026 12:07:42 PM
13931A,N,O,03/24/2026 08:08:10 AM
13931B,N,O,03/24/2026 10:16:19 AM
13932A,N,O,03/24/2026 11:03:49 AM
13932B,N,O,03/24/2026 08:31:38 AM
13933A,N,O,03/24/2026 11:39:35 AM
13933B,N,O,03/24/2026 12:52:35 PM
13934A,N,O,03/24/2026 11:08:00 AM
13934B,N,O,03/24/2026 12:46:30 PM
13935A,N,O,03/24/2026 08:11:04 AM
13935B,N,O,03/24/2026 09:04:25 AM
13936A,N,O,03/24/2026 09:44:29 AM
13936B,N,O,03/24/2026 12:05:46 PM
13937A,N,O,03/24/2026 07:57:49 AM
13937B,N,O,03/24/2026 07:57:49 AM
13938A,N,O,03/24/2026 07:56:39 AM
13938B,N,O,03/24/2026 08:07:02 AM
13939A,N,O,03/24/2026 08:08:35 AM
13941A,N,O,03/24/2026 12:20:08 PM
13941B,N,O,03/24/2026 10:55:25 AM
13942A,N,O,03/24/2026 06:57:41 AM
13942B,N,O,03/23/2026 06:57:55 AM
13943A,N,O,03/24/2026 12:17:10 PM
13943B,N,O,03/24/2026 10:41:51 AM
13944A,N,O,03/24/2026 11:31:40 AM
13944B,N,O,03/24/2026 12:29:29 PM
13945B,N,O,03/24/2026 11:59:16 AM
13946A,N,O,03/24/2026 12:31:07 PM
13946B,N,O,03/24/2026 06:58:51 AM
13950A,N,O,03/24/2026 11:55:55 AM
13950B,N,O,03/24/2026 11:26:22 AM
13951A,N,O,03/24/2026 10:08:29 AM
13951B,N,O,03/24/2026 06:58:49 AM
13952A,N,O,03/24/2026 10:06:19 AM
13952B,N,O,03/24/2026 12:50:21 PM
13953A,N,V,03/24/2026 12:55:40 PM
13953B,N,O,03/24/2026 11:08:49 AM
13954A,N,O,03/24/2026 12:55:29 PM
13954B,N,O,03/24/2026 12:54:39 PM
13955A,N,O,03/24/2026 12:08:15 PM
13955B,N,O,03/24/2026 12:31:44 PM
13956A,N,O,03/24/2026 10:01:24 AM
13956B,N,O,03/24/2026 10:37:49 AM
13957A,N,O,03/24/2026 11:08:14 AM
13957B,N,O,03/24/2026 12:42:23 PM
13958A,N,O,03/24/2026 12:54:11 PM
13958B,N,O,03/24/2026 12:49:48 PM
13960A,N,O,03/24/2026 08:14:35 AM
13960B,N,O,03/24/2026 08:50:28 AM
13961A,N,O,03/24/2026 12:52:59 PM
13961B,N,O,03/24/2026 09:05:15 AM
13962A,N,O,03/24/2026 10:44:36 AM
13962B,N,O,03/24/2026 10:28:05 AM
13963A,N,O,03/24/2026 11:38:20 AM
13963B,N,O,03/24/2026 12:01:57 PM
13964A,N,O,03/24/2026 12:01:55 PM
13964B,N,O,03/23/2026 05:17:01 PM
13965A,N,O,03/24/2026 06:59:49 AM
13A,NU,V,02/25/2026 11:46:20 PM
13B,NU,O,02/25/2026 11:59:12 PM
14002A,N,O,03/24/2026 09:26:22 AM
14003A,N,V,03/24/2026 11:47:02 AM
14003B,N,O,03/24/2026 12:35:31 PM
14004A,N,V,03/24/2026 12:04:01 PM
14004B,N,V,03/24/2026 11:46:59 AM
14005A,N,V,03/24/2026 11:39:54 AM
14005B,NU,V,03/24/2026 12:04:00 PM
14006A,N,V,03/24/2026 11:50:28 AM
14006B,N,V,03/24/2026 11:42:48 AM
14007B,N,V,03/24/2026 12:03:45 PM
14011A,N,O,03/24/2026 12:46:21 PM
14011B,N,O,03/24/2026 06:58:45 AM
14012A,N,O,03/24/2026 11:05:28 AM
14012B,N,V,03/24/2026 11:56:12 AM
14013A,N,V,03/24/2026 12:42:47 PM
14013B,N,V,03/24/2026 08:28:08 AM
14014A,N,V,03/24/2026 12:49:39 PM
14014B,N,V,03/24/2026 08:16:30 AM
14015A,N,V,03/24/2026 12:36:52 PM
14015B,NU,V,03/24/2026 11:34:48 AM
14016A,N,V,03/24/2026 12:30:06 PM
14016B,N,V,03/24/2026 11:06:16 AM
14017A,N,O,03/23/2026 07:53:00 PM
14017B,N,V,03/24/2026 11:57:16 AM
14018A,N,O,03/24/2026 11:38:37 AM
14018B,N,V,03/24/2026 12:00:23 PM
14019A,N,V,03/24/2026 12:52:37 PM
14019B,N,V,03/24/2026 11:37:19 AM
14020A,N,O,03/24/2026 10:47:51 AM
14020B,NU,V,03/24/2026 12:24:23 PM
1443A,N,O,03/24/2026 12:31:16 PM
1443B,N,O,03/24/2026 08:27:30 AM
1444A,N,O,03/24/2026 09:04:25 AM
1444B,N,O,03/24/2026 09:03:22 AM
1445A,N,O,03/24/2026 12:33:14 PM
1445B,N,O,03/24/2026 08:29:49 AM
1446A,N,O,03/24/2026 12:20:50 PM
1447A,N,O,03/24/2026 06:57:38 AM
1447B,N,O,03/24/2026 09:36:13 AM
1448A,N,O,03/24/2026 12:19:55 PM
1448B,N,O,03/24/2026 09:04:31 AM
1449A,N,O,03/24/2026 06:55:50 AM
1449B,N,O,03/24/2026 06:55:54 AM
1450A,N,O,03/24/2026 06:59:54 AM
1450B,N,O,03/24/2026 06:59:46 AM
1451A,N,O,03/24/2026 08:33:24 AM
1451B,N,O,03/24/2026 08:05:11 AM
1452A,N,V,03/24/2026 12:11:23 PM
1452B,N,O,03/24/2026 12:34:23 PM
1453A,N,O,03/24/2026 06:56:45 AM
1453B,N,O,03/24/2026 11:58:42 AM
1454A,N,O,03/24/2026 11:51:13 AM
1454B,N,O,03/24/2026 10:50:13 AM
1455A,N,O,03/24/2026 06:59:40 AM
1455B,N,O,03/24/2026 06:59:47 AM
1456A,N,O,03/24/2026 10:28:49 AM
1456B,N,O,03/23/2026 11:15:12 PM
1457B,N,O,03/24/2026 06:57:59 AM
1458A,N,O,03/24/2026 12:52:53 PM
1458B,N,V,03/24/2026 08:14:51 AM
1459A,N,O,03/24/2026 08:21:11 AM
1459B,N,O,03/24/2026 12:48:51 PM
1460A,N,O,03/24/2026 08:52:02 AM
1460B,N,O,03/24/2026 12:36:55 PM
1461A,N,O,03/24/2026 06:58:47 AM
1461B,N,O,03/24/2026 06:58:51 AM
1464A,N,O,03/24/2026 09:01:51 AM
1465A,N,O,03/24/2026 06:59:53 AM
1465B,N,O,03/24/2026 06:59:53 AM
1466A,N,O,03/24/2026 07:49:15 AM
1466B,N,O,03/24/2026 06:58:46 AM
1467A,N,O,03/24/2026 06:57:47 AM
1467B,N,O,03/24/2026 12:10:40 PM
1479A,N,O,03/24/2026 12:51:30 PM
1479B,N,O,03/24/2026 10:50:24 AM
1480A,N,O,03/24/2026 06:59:51 AM
1480B,N,O,03/24/2026 06:59:51 AM
149A,N,O,03/24/2026 12:14:30 PM
149B,N,O,03/24/2026 12:22:28 PM
14A,NU,V,03/24/2026 12:47:23 PM
14B,NU,O,03/24/2026 09:39:41 AM
150A,N,O,03/24/2026 08:51:58 AM
150B,N,O,03/24/2026 12:01:53 PM
1515A,N,V,03/24/2026 12:41:56 PM
1515B,N,V,03/24/2026 12:42:18 PM
1516A,N,V,03/24/2026 10:57:32 AM
1516B,N,V,03/24/2026 12:55:26 PM
1517A,N,V,03/24/2026 12:53:27 PM
1517B,N,V,03/24/2026 12:55:51 PM
1518A,N,V,03/24/2026 12:00:59 PM
1518B,N,V,03/24/2026 12:05:07 PM
1519A,N,O,01/22/2026 12:31:26 PM
151A,N,O,03/24/2026 11:15:13 AM
151B,N,O,03/24/2026 12:57:19 PM
1520A,N,O,03/24/2026 12:50:04 PM
1521A,N,V,03/24/2026 11:23:26 AM
1521B,N,V,03/24/2026 12:02:45 PM
1522B,N,V,03/24/2026 09:46:14 AM
1523A,N,O,03/24/2026 12:57:04 PM
1523B,N,O,03/24/2026 12:56:03 PM
1524A,N,V,03/23/2026 10:53:24 PM
1524B,N,V,03/24/2026 08:52:38 AM
1525A,N,V,03/24/2026 08:25:04 AM
1525B,N,O,03/24/2026 12:57:37 PM
1526A,N,V,03/24/2026 10:52:26 AM
1526B,N,O,03/24/2026 12:57:37 PM
152A,N,O,03/24/2026 10:44:45 AM
152B,N,O,03/24/2026 11:28:55 AM
153A,N,O,03/24/2026 11:52:17 AM
153B,N,O,03/24/2026 11:39:02 AM
154A,N,O,12/27/2025 11:51:56 AM
154B,N,O,12/27/2025 06:55:48 AM
1553A,N,O,03/24/2026 12:35:34 PM
1553B,N,O,03/24/2026 12:04:45 PM
1554A,N,O,03/24/2026 12:13:14 PM
1554B,N,O,03/24/2026 11:46:50 AM
1555A,N,O,03/24/2026 09:28:18 AM
1555B,N,O,03/24/2026 08:08:32 AM
1556A,N,O,03/24/2026 12:53:27 PM
1558A,N,O,03/24/2026 08:54:19 AM
1558B,N,O,03/24/2026 07:59:18 AM
155A,N,O,03/24/2026 12:48:24 PM
155B,N,O,03/24/2026 12:41:32 PM
1560A,NU,O,03/24/2026 10:35:55 AM
1560B,NU,O,03/24/2026 09:38:38 AM
1569B,N,V,03/24/2026 12:56:57 PM
156A,N,O,03/24/2026 12:22:20 PM
1570A,N,O,03/24/2026 11:56:48 AM
1570B,N,O,03/24/2026 06:59:59 AM
157B,N,O,03/24/2026 10:15:14 AM
158A,N,V,03/24/2026 12:55:54 PM
158B,N,O,03/24/2026 12:53:58 PM
1597A,N,O,03/24/2026 12:33:07 PM
1597B,N,O,03/24/2026 12:10:56 PM
1598A,N,O,03/24/2026 11:34:32 AM
1599A,N,O,03/24/2026 08:32:23 AM
1599B,N,O,03/24/2026 10:49:27 AM
159A,N,O,03/24/2026 11:49:04 AM
159B,N,O,03/24/2026 12:48:34 PM
15A,NU,V,03/24/2026 12:57:40 PM
1600A,N,O,03/23/2026 10:43:53 PM
1600B,N,O,03/24/2026 06:59:43 AM
1601A,N,O,03/24/2026 08:28:42 AM
1601B,N,O,03/24/2026 09:19:26 AM
1604A,NU,O,03/23/2026 06:00:55 PM
1604B,NU,O,03/23/2026 11:16:38 PM
1605A,NU,V,03/23/2026 11:57:22 PM
1605B,NU,O,03/23/2026 08:56:52 PM
1606A,NU,V,03/23/2026 10:55:46 PM
1606B,NU,V,03/23/2026 11:56:10 PM
1607A,NU,O,03/23/2026 09:50:29 PM
1607B,NU,O,03/23/2026 11:59:47 PM
1608A,NU,O,03/23/2026 10:46:39 PM
1608B,NU,V,03/23/2026 10:32:48 PM
1609A,NU,O,03/23/2026 08:19:13 PM
1609B,NU,O,03/23/2026 08:58:39 PM
1610A,NU,O,03/23/2026 11:59:33 PM
1610B,NU,O,03/23/2026 11:57:15 PM
1611A,NU,O,03/23/2026 11:57:50 PM
1611B,NU,V,03/23/2026 10:55:21 PM
1612A,NU,V,03/23/2026 11:59:12 PM
1612B,NU,V,03/23/2026 09:04:30 PM
1613A,NU,O,03/23/2026 08:52:38 PM
1613B,NU,V,03/23/2026 10:19:31 PM
1614A,NU,O,03/23/2026 11:37:36 PM
1614B,NU,O,03/23/2026 10:47:16 PM
1615A,NU,V,03/23/2026 11:59:56 PM
1615B,NU,O,03/23/2026 11:58:23 PM
1616A,NU,V,03/23/2026 10:11:14 PM
1616B,NU,V,03/23/2026 11:37:11 PM
1617A,NU,V,03/23/2026 11:58:42 PM
1617B,NU,O,03/23/2026 07:09:51 PM
1618A,NU,V,03/23/2026 11:56:56 PM
1618B,NU,O,03/23/2026 11:43:39 PM
1619A,NU,O,03/23/2026 11:59:26 PM
1619B,NU,O,03/23/2026 06:00:48 PM
1620A,NU,V,03/23/2026 09:56:03 PM
1620B,NU,O,03/23/2026 09:16:20 PM
1621A,NU,O,03/23/2026 11:19:03 PM
1621B,NU,V,03/23/2026 11:38:46 PM
1622A,NU,O,03/23/2026 11:29:54 PM
1622B,NU,O,03/23/2026 11:24:03 PM
1623A,NU,O,03/23/2026 10:24:39 PM
1623B,NU,O,03/23/2026 11:08:11 PM
1624A,NU,O,03/23/2026 11:52:14 PM
1624B,NU,O,03/23/2026 11:36:07 PM
1625A,NU,V,03/23/2026 10:33:58 PM
1625B,NU,V,03/23/2026 10:52:59 PM
1626A,NU,O,03/23/2026 10:49:46 PM
1626B,NU,V,03/23/2026 11:50:54 PM
1627A,NU,O,03/23/2026 09:46:29 PM
1627B,NU,O,03/23/2026 09:50:25 PM
1628A,NU,O,03/23/2026 11:40:49 PM
1628B,NU,O,03/23/2026 08:58:09 PM
1629A,NU,V,03/23/2026 11:55:09 PM
1629B,NU,O,03/23/2026 11:18:10 PM
1641A,N,O,03/24/2026 06:58:48 AM
1642A,N,O,03/24/2026 10:14:05 AM
1642B,N,O,03/24/2026 12:04:47 PM
1643A,N,O,03/24/2026 11:39:03 AM
1643B,N,O,03/24/2026 10:44:48 AM
1644A,N,O,03/24/2026 11:18:46 AM
1644B,N,O,03/24/2026 11:29:22 AM
1645A,N,V,03/24/2026 09:33:15 AM
1645B,N,O,03/24/2026 10:05:59 AM
1646A,N,O,03/24/2026 09:03:27 AM
1646B,N,O,03/24/2026 09:32:38 AM
1647A,N,O,03/24/2026 06:57:44 AM
1647B,N,O,03/24/2026 09:04:44 AM
1648A,N,O,03/24/2026 08:02:28 AM
1648B,N,V,01/19/2026 12:33:29 PM
1649A,N,O,03/24/2026 10:36:18 AM
1649B,N,O,03/24/2026 11:50:27 AM
1650A,N,O,03/24/2026 10:55:11 AM
1650B,N,O,03/24/2026 09:18:34 AM
1651A,N,O,03/24/2026 07:59:02 AM
1651B,N,O,03/24/2026 12:42:58 PM
1652A,N,O,03/24/2026 07:39:20 AM
1652B,N,O,03/24/2026 08:07:58 AM
1653A,N,O,03/24/2026 12:08:14 PM
1653B,N,O,03/24/2026 06:56:50 AM
1654A,N,O,03/24/2026 12:29:38 PM
1654B,N,O,03/24/2026 10:29:17 AM
1655A,N,O,03/24/2026 07:09:23 AM
1655B,N,O,03/24/2026 12:56:29 PM
1656A,N,O,03/24/2026 06:58:42 AM
1656B,N,O,03/24/2026 11:15:58 AM
1657A,NU,V,03/23/2026 11:02:44 PM
1657B,NU,O,03/23/2026 06:00:47 PM
16A,NU,V,03/23/2026 03:28:36 PM
16B,NU,V,03/24/2026 10:34:32 AM
1791A,N,O,03/24/2026 12:53:10 PM
1791B,N,O,03/24/2026 11:02:52 AM
1792A,N,O,03/24/2026 09:21:21 AM
1792B,N,O,03/24/2026 09:39:56 AM
1793A,N,O,03/24/2026 08:26:44 AM
1793B,N,O,03/24/2026 08:26:48 AM
1794A,N,O,03/24/2026 08:25:43 AM
1794B,N,O,03/24/2026 08:32:18 AM
1795A,N,O,03/24/2026 11:04:12 AM
1795B,N,O,03/24/2026 12:44:55 PM
17A,NU,V,03/24/2026 12:56:32 PM
18A,N,O,03/24/2026 11:56:26 AM
18B,N,O,03/24/2026 12:11:34 PM
1900A,N,O,03/24/2026 11:16:38 AM
1900B,N,O,03/24/2026 12:32:37 PM
1901A,N,O,03/24/2026 12:52:53 PM
1901B,N,O,03/24/2026 12:24:12 PM
1908B,N,O,03/24/2026 06:56:58 AM
1909A,N,O,03/24/2026 06:55:43 AM
1910A,N,O,03/24/2026 10:56:28 AM
1911A,N,O,03/24/2026 06:58:52 AM
1911B,N,O,03/24/2026 10:37:56 AM
1912A,N,O,03/24/2026 06:57:52 AM
1912B,N,O,03/24/2026 06:57:52 AM
1913A,N,O,03/24/2026 12:15:36 PM
1913B,N,O,03/24/2026 12:20:29 PM
1914A,N,O,03/24/2026 12:10:52 PM
1914B,N,O,03/24/2026 11:53:44 AM
1915A,N,O,03/24/2026 12:39:36 PM
1915B,N,O,03/24/2026 09:19:02 AM
1916A,N,O,03/24/2026 12:38:07 PM
1916B,N,O,03/24/2026 11:42:16 AM
1917A,N,O,03/24/2026 12:17:15 PM
1917B,N,O,03/24/2026 12:33:54 PM
1918A,N,O,03/24/2026 08:18:20 AM
1918B,N,O,03/24/2026 06:56:45 AM
1919B,N,O,03/24/2026 06:55:48 AM
191A,N,O,03/24/2026 08:28:38 AM
191B,N,O,03/24/2026 08:28:42 AM
1920A,N,O,03/24/2026 11:47:11 AM
1920B,N,O,03/24/2026 07:00:03 AM
1921A,N,O,03/24/2026 06:58:56 AM
1921B,N,O,03/24/2026 12:32:47 PM
1922A,N,O,03/24/2026 08:59:04 AM
1922B,N,O,03/24/2026 11:07:45 AM
1923A,N,O,03/24/2026 11:54:47 AM
1923B,N,O,03/24/2026 11:46:13 AM
1924A,N,O,03/24/2026 11:57:43 AM
1924B,N,O,03/24/2026 09:23:25 AM
192A,N,O,03/24/2026 11:49:26 AM
