ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22286B,N,O,03/24/2026 10:01:58 AM
22287A,N,O,03/24/2026 10:33:59 AM
22287B,N,O,03/24/2026 11:15:05 AM
22288A,N,O,03/24/2026 06:56:49 AM
22288B,N,O,03/24/2026 06:56:53 AM
22289A,N,O,03/24/2026 09:37:18 AM
22289B,N,O,03/24/2026 12:32:50 PM
22290A,N,O,03/24/2026 12:51:53 PM
22290B,N,O,03/24/2026 12:54:54 PM
22291A,N,O,03/24/2026 10:59:21 AM
22291B,N,O,03/24/2026 10:44:48 AM
22292A,N,O,03/24/2026 09:12:40 AM
22292B,N,O,03/24/2026 09:31:56 AM
22293A,N,O,03/24/2026 06:56:49 AM
22293B,N,O,03/24/2026 06:56:49 AM
22294A,N,O,03/24/2026 12:15:03 PM
22294B,N,O,03/24/2026 12:31:54 PM
22295A,N,O,03/24/2026 12:02:20 PM
22295B,N,V,03/24/2026 12:55:13 PM
22296A,N,O,03/24/2026 12:57:36 PM
22296B,N,O,03/24/2026 12:28:31 PM
22297B,N,O,03/24/2026 12:25:02 PM
22298A,N,O,03/24/2026 12:21:34 PM
22298B,N,O,03/24/2026 09:10:47 AM
22299A,N,O,03/24/2026 12:56:31 PM
22299B,N,O,03/24/2026 10:57:55 AM
22301A,N,O,03/24/2026 12:56:03 PM
22301B,N,O,03/24/2026 06:58:46 AM
22302A,N,V,03/24/2026 12:57:36 PM
22302B,N,O,03/24/2026 12:23:50 PM
22303A,N,V,03/24/2026 12:55:23 PM
22303B,N,O,03/24/2026 12:16:24 PM
22304A,N,O,03/24/2026 12:31:02 PM
22304B,N,V,03/24/2026 12:57:28 PM
22305A,N,O,03/24/2026 12:27:37 PM
22305B,N,O,03/24/2026 11:42:04 AM
22306A,N,O,03/24/2026 12:24:49 PM
22306B,N,V,03/24/2026 12:55:13 PM
22307A,N,O,03/24/2026 11:38:33 AM
22307B,N,O,03/24/2026 08:34:46 AM
22308A,N,O,03/24/2026 06:56:48 AM
22308B,N,O,03/24/2026 12:26:11 PM
22309A,N,O,03/24/2026 11:37:19 AM
22309B,N,V,03/24/2026 12:52:32 PM
22310A,N,O,03/24/2026 12:37:12 PM
22310B,N,O,03/24/2026 12:32:44 PM
22311A,N,O,03/24/2026 11:26:02 AM
22312B,N,O,03/24/2026 12:50:21 PM
22313A,N,O,03/24/2026 12:24:34 PM
22313B,N,O,03/24/2026 12:33:00 PM
22314A,N,O,03/24/2026 12:22:33 PM
22314B,N,O,03/24/2026 12:28:55 PM
22315A,N,O,03/24/2026 12:28:36 PM
22315B,N,V,03/24/2026 12:51:19 PM
22316A,N,V,03/24/2026 12:54:23 PM
22316B,N,O,03/24/2026 12:40:46 PM
22317A,N,O,03/24/2026 12:33:10 PM
22317B,N,O,03/24/2026 12:29:09 PM
22319A,N,V,03/24/2026 12:56:17 PM
22319B,N,O,03/24/2026 12:42:30 PM
2231A,N,O,03/23/2026 03:55:39 PM
2231B,N,O,03/24/2026 06:58:50 AM
22320A,N,O,03/24/2026 12:45:42 PM
22320B,N,V,03/24/2026 12:45:22 PM
22321A,N,O,03/24/2026 10:08:31 AM
22321B,N,O,03/24/2026 12:28:03 PM
22322B,N,O,03/24/2026 12:40:04 PM
22323A,N,O,03/24/2026 08:40:37 AM
22323B,N,O,03/24/2026 12:52:19 PM
22324A,N,O,03/24/2026 12:54:04 PM
22324B,N,O,03/24/2026 11:47:18 AM
22325A,N,O,03/24/2026 09:00:35 AM
22325B,N,O,03/24/2026 11:22:37 AM
22326A,N,V,03/24/2026 12:54:54 PM
22326B,N,O,03/24/2026 12:41:28 PM
22327A,N,O,03/24/2026 10:27:15 AM
22327B,N,O,03/24/2026 12:01:32 PM
22328A,N,O,03/24/2026 10:23:44 AM
22328B,N,O,03/24/2026 11:05:27 AM
22329A,N,O,03/24/2026 06:55:50 AM
22329B,N,O,03/24/2026 11:22:26 AM
2232A,N,O,03/23/2026 07:17:21 PM
2232B,N,O,03/24/2026 06:57:47 AM
22330A,N,V,03/24/2026 11:46:26 AM
22330B,N,O,03/24/2026 10:15:49 AM
22331A,N,O,03/24/2026 11:59:38 AM
22331B,N,O,03/24/2026 10:04:07 AM
22332A,N,O,03/24/2026 11:47:01 AM
22332B,N,O,03/24/2026 06:57:58 AM
22333B,N,O,03/24/2026 07:19:34 AM
22334A,N,O,03/24/2026 12:41:02 PM
22334B,N,O,03/24/2026 12:28:31 PM
22335A,N,O,03/24/2026 09:02:44 AM
22335B,N,O,03/24/2026 12:56:55 PM
22336A,N,O,03/24/2026 11:47:48 AM
22336B,N,O,03/24/2026 08:39:34 AM
22337A,N,O,03/24/2026 08:55:48 AM
22337B,N,O,03/24/2026 12:53:08 PM
22338A,N,O,03/24/2026 12:56:59 PM
22338B,N,O,03/24/2026 11:39:03 AM
22339A,N,O,03/24/2026 10:16:59 AM
22339B,N,O,03/24/2026 11:47:39 AM
2233A,N,O,03/24/2026 09:08:03 AM
2233B,N,O,03/24/2026 07:10:32 AM
22340A,N,O,03/24/2026 12:26:03 PM
22340B,N,O,03/24/2026 11:25:08 AM
22341A,N,O,03/24/2026 12:01:39 PM
22341B,N,O,03/24/2026 07:01:12 AM
22342A,N,O,03/24/2026 12:56:30 PM
22342B,N,O,03/24/2026 12:45:25 PM
22344A,N,O,03/24/2026 12:14:55 PM
22344B,N,O,03/24/2026 09:45:34 AM
22345A,N,O,03/24/2026 12:05:51 PM
22345B,N,O,03/24/2026 12:54:10 PM
22346A,N,O,03/24/2026 09:49:02 AM
22346B,N,V,03/24/2026 12:51:42 PM
22347A,N,O,03/24/2026 12:41:15 PM
22348B,N,O,03/24/2026 11:23:23 AM
22349A,N,O,03/24/2026 11:54:56 AM
22349B,N,O,03/24/2026 12:39:41 PM
2234A,N,O,03/24/2026 09:52:33 AM
22350A,N,O,03/24/2026 10:57:14 AM
22350B,N,O,03/24/2026 11:37:24 AM
22351A,N,O,03/24/2026 12:27:55 PM
22351B,N,O,03/24/2026 12:36:19 PM
22355A,N,O,03/24/2026 12:52:55 PM
22355B,N,O,03/24/2026 11:09:08 AM
22356A,N,O,03/24/2026 12:40:57 PM
22356B,N,O,03/24/2026 12:52:22 PM
22357A,N,O,03/24/2026 08:20:05 AM
22357B,N,O,03/24/2026 12:27:22 PM
22358A,N,O,03/24/2026 09:55:32 AM
22358B,N,V,03/24/2026 12:57:06 PM
22359A,N,O,03/24/2026 12:35:36 PM
22359B,N,O,03/24/2026 12:32:24 PM
2235B,N,O,03/24/2026 12:49:39 PM
22360A,N,O,03/24/2026 12:13:45 PM
22360B,N,V,03/24/2026 11:05:57 AM
22361A,N,O,03/24/2026 12:29:50 PM
22361B,N,O,03/24/2026 11:43:38 AM
22363A,N,O,03/24/2026 12:19:03 PM
22363B,N,O,03/24/2026 10:52:40 AM
22364A,N,O,03/24/2026 12:43:40 PM
22364B,N,O,03/24/2026 12:32:57 PM
22368B,N,O,03/24/2026 12:09:33 PM
22369A,N,O,03/24/2026 12:15:54 PM
22369B,N,O,03/24/2026 12:56:16 PM
2236A,N,O,03/24/2026 07:54:14 AM
2236B,N,O,03/24/2026 09:30:14 AM
22370A,N,O,03/24/2026 12:16:54 PM
22370B,N,O,03/24/2026 12:54:26 PM
22371A,N,O,03/24/2026 06:58:43 AM
22372A,N,O,03/24/2026 09:24:31 AM
22372B,N,V,03/24/2026 12:43:03 PM
22373A,N,O,03/24/2026 12:48:17 PM
22373B,N,O,03/24/2026 12:41:45 PM
22374A,N,O,03/24/2026 12:47:35 PM
22374B,N,O,03/24/2026 12:22:17 PM
22375A,N,O,03/24/2026 12:35:08 PM
22375B,N,O,03/24/2026 09:25:59 AM
22376A,N,O,03/24/2026 09:11:10 AM
22376B,N,O,03/24/2026 10:28:40 AM
22377A,N,O,03/24/2026 10:40:02 AM
22377B,N,O,03/24/2026 12:44:51 PM
22378A,N,O,03/24/2026 10:41:34 AM
22378B,N,O,03/24/2026 12:55:56 PM
22379A,N,O,03/24/2026 12:44:02 PM
22379B,N,O,03/24/2026 11:52:17 AM
2237A,N,O,03/24/2026 09:16:20 AM
22380A,N,O,03/24/2026 11:52:50 AM
22380B,N,O,03/24/2026 08:29:48 AM
22383B,N,O,03/24/2026 12:42:32 PM
22384A,N,O,03/24/2026 12:55:03 PM
22384B,N,O,03/24/2026 12:57:14 PM
22385A,N,O,03/24/2026 12:53:54 PM
22385B,N,O,03/24/2026 10:20:22 AM
22386A,N,O,03/24/2026 12:36:08 PM
22386B,N,O,03/24/2026 12:11:15 PM
22387A,N,O,03/24/2026 06:57:46 AM
22387B,N,O,03/24/2026 12:51:57 PM
22388A,N,O,03/24/2026 10:46:38 AM
22388B,N,O,03/24/2026 12:45:42 PM
22389A,N,O,03/24/2026 11:06:21 AM
22389B,N,O,03/24/2026 12:54:16 PM
2238A,N,V,03/24/2026 12:51:54 PM
2238B,N,O,03/24/2026 10:30:51 AM
22390A,N,O,03/24/2026 10:42:52 AM
22390B,N,O,03/24/2026 12:52:46 PM
22391A,N,O,03/24/2026 11:33:18 AM
22391B,N,O,03/24/2026 11:59:23 AM
22392A,N,O,03/24/2026 12:30:30 PM
22392B,N,O,03/24/2026 11:28:20 AM
22393B,N,O,03/24/2026 11:53:42 AM
22394A,N,O,03/24/2026 11:34:49 AM
22394B,N,O,03/24/2026 12:55:03 PM
22395A,N,O,03/24/2026 12:56:06 PM
22395B,N,O,03/24/2026 12:37:48 PM
22396A,N,O,03/24/2026 11:53:23 AM
22396B,N,O,03/24/2026 12:49:59 PM
22397A,N,O,03/24/2026 12:20:16 PM
22397B,N,O,03/24/2026 12:41:30 PM
22398A,N,V,03/24/2026 12:19:21 PM
22398B,N,O,03/24/2026 12:55:38 PM
22399A,N,V,03/24/2026 12:38:37 PM
22399B,N,V,03/24/2026 12:50:17 PM
2239A,N,O,03/24/2026 12:40:33 PM
2239B,N,O,03/24/2026 08:07:13 AM
223A,N,V,03/24/2026 12:57:11 PM
223B,N,O,03/24/2026 12:13:24 PM
22400A,N,O,03/24/2026 12:18:19 PM
22400B,N,O,03/24/2026 12:42:30 PM
22401A,N,O,03/24/2026 12:15:33 PM
22401B,N,O,03/24/2026 12:19:11 PM
22402A,N,O,03/24/2026 11:01:31 AM
22402B,N,O,03/24/2026 12:34:49 PM
22403A,N,O,03/24/2026 12:51:10 PM
22403B,N,O,03/24/2026 12:03:37 PM
22404A,N,O,03/24/2026 11:19:12 AM
22404B,N,O,03/24/2026 12:41:44 PM
22405A,N,O,03/24/2026 12:56:40 PM
22405B,N,O,03/24/2026 12:49:25 PM
22406A,N,V,03/24/2026 10:22:08 AM
22407A,N,O,03/24/2026 12:39:50 PM
22407B,N,O,03/24/2026 12:51:34 PM
22408A,N,O,03/24/2026 12:20:32 PM
22408B,N,O,03/24/2026 11:36:42 AM
22409A,N,O,03/24/2026 11:48:44 AM
22409B,N,O,03/24/2026 12:17:46 PM
2240A,N,O,03/24/2026 06:59:45 AM
2240B,N,O,03/24/2026 08:05:45 AM
22410A,N,O,03/24/2026 06:59:41 AM
22410B,N,O,03/24/2026 06:59:41 AM
22411A,N,O,03/24/2026 12:49:03 PM
22411B,N,O,03/24/2026 12:57:21 PM
22412A,N,V,03/24/2026 12:56:10 PM
22412B,N,V,03/24/2026 12:11:51 PM
22414A,N,V,03/24/2026 12:27:32 PM
22414B,N,O,03/24/2026 10:38:17 AM
22415A,N,O,03/24/2026 12:41:34 PM
22415B,N,O,03/24/2026 12:38:04 PM
22416A,N,O,03/24/2026 09:42:43 AM
22416B,N,O,03/24/2026 10:22:50 AM
22417A,N,V,03/24/2026 12:24:11 PM
22417B,N,O,03/24/2026 11:24:34 AM
22418A,N,O,03/24/2026 06:56:47 AM
22418B,N,O,03/24/2026 08:34:00 AM
22419A,N,O,03/24/2026 12:44:33 PM
22419B,N,O,03/24/2026 10:55:07 AM
2241A,N,O,03/24/2026 12:31:40 PM
2241B,N,O,03/24/2026 09:17:29 AM
22420A,N,V,03/24/2026 10:20:24 AM
22420B,N,O,03/24/2026 07:56:43 AM
22421A,N,O,03/24/2026 12:47:10 PM
22421B,N,O,03/24/2026 12:11:44 PM
22422A,N,O,03/24/2026 12:36:58 PM
22422B,N,O,03/24/2026 06:57:51 AM
22423A,N,O,03/24/2026 11:55:48 AM
22423B,N,O,03/24/2026 11:53:50 AM
22424A,N,O,03/24/2026 12:36:55 PM
22424B,N,V,03/24/2026 12:44:36 PM
22425A,N,O,03/24/2026 12:19:25 PM
22425B,N,O,03/24/2026 11:39:42 AM
22426A,N,O,03/24/2026 09:08:27 AM
22426B,N,O,03/24/2026 09:37:11 AM
22427A,N,O,03/24/2026 09:14:49 AM
22427B,N,O,03/23/2026 06:57:48 AM
22428A,N,V,03/24/2026 12:50:43 PM
22428B,N,O,03/24/2026 10:23:14 AM
22429A,N,O,03/24/2026 06:55:47 AM
22429B,N,O,03/24/2026 12:09:39 PM
2242A,N,O,03/24/2026 09:03:05 AM
2242B,N,O,03/24/2026 06:57:45 AM
22430A,N,O,03/24/2026 07:00:00 AM
22430B,N,O,03/24/2026 07:00:34 AM
22431A,N,O,03/24/2026 11:57:14 AM
22431B,N,O,03/24/2026 12:47:29 PM
22432A,N,O,03/24/2026 11:35:35 AM
22432B,N,O,03/24/2026 12:31:54 PM
22433A,N,O,03/24/2026 12:49:18 PM
22433B,N,V,03/24/2026 12:54:05 PM
22434A,N,O,03/24/2026 12:54:51 PM
22435A,N,O,03/24/2026 12:37:43 PM
22436A,N,O,03/24/2026 11:16:30 AM
22436B,N,O,03/24/2026 09:54:31 AM
22437A,N,O,03/24/2026 12:33:47 PM
22437B,N,O,03/24/2026 08:13:44 AM
22440A,N,O,03/24/2026 11:53:42 AM
22440B,N,V,03/24/2026 12:51:14 PM
22442B,N,V,03/24/2026 12:57:43 PM
22443A,N,O,03/24/2026 08:00:59 AM
22443B,N,O,03/24/2026 11:25:13 AM
22444A,N,V,03/24/2026 11:26:24 AM
22444B,N,O,03/23/2026 06:55:54 AM
22445A,N,O,03/24/2026 12:55:52 PM
22445B,N,O,03/24/2026 12:44:33 PM
22446A,N,O,03/24/2026 11:34:35 AM
22446B,N,O,03/24/2026 11:32:53 AM
22447A,N,V,03/24/2026 12:45:57 PM
22447B,N,O,03/24/2026 12:45:57 PM
22448A,N,O,03/24/2026 06:56:46 AM
22448B,N,O,03/24/2026 11:27:47 AM
22449A,N,V,03/23/2026 04:48:50 PM
22449B,N,V,03/24/2026 08:39:30 AM
2244A,N,O,03/24/2026 06:55:42 AM
2244B,N,O,03/23/2026 06:55:42 AM
22450A,N,V,03/24/2026 07:42:49 AM
22450B,N,V,03/24/2026 08:02:56 AM
22451A,N,O,03/24/2026 12:48:43 PM
22451B,N,V,03/24/2026 12:33:56 PM
22452A,N,O,03/24/2026 12:43:20 PM
22452B,N,V,03/24/2026 10:02:44 AM
22453A,N,O,03/24/2026 11:48:36 AM
22453B,N,V,03/23/2026 07:47:41 AM
22454A,N,O,03/20/2026 07:09:14 PM
22454B,N,V,03/24/2026 11:23:58 AM
22455A,N,O,03/24/2026 12:48:10 PM
22455B,N,V,03/24/2026 12:49:22 PM
22456A,N,V,03/23/2026 05:08:07 PM
22456B,N,O,03/24/2026 06:58:44 AM
22457A,N,V,03/24/2026 07:34:08 AM
22457B,N,V,03/24/2026 07:01:58 AM
22458A,N,O,03/24/2026 12:05:51 PM
22458B,N,V,03/24/2026 12:00:09 PM
22459A,N,V,03/23/2026 05:40:38 PM
22459B,N,V,03/24/2026 11:19:43 AM
2245A,N,O,03/24/2026 12:34:21 PM
2245B,N,O,03/24/2026 06:59:45 AM
22460A,N,V,03/24/2026 09:49:45 AM
22460B,N,O,03/24/2026 12:56:36 PM
22461A,N,V,03/24/2026 12:12:45 PM
22461B,N,O,03/24/2026 08:45:44 AM
22462A,N,O,03/24/2026 12:32:16 PM
22462B,N,O,03/24/2026 12:26:30 PM
22463A,N,V,03/24/2026 12:13:59 PM
22463B,N,O,03/24/2026 11:59:28 AM
22464A,N,O,03/24/2026 12:27:26 PM
22464B,N,O,03/24/2026 11:59:29 AM
22465A,N,O,03/24/2026 12:31:58 PM
22465B,N,O,03/24/2026 12:44:36 PM
22466A,N,O,03/24/2026 12:43:53 PM
22466B,N,O,03/24/2026 12:50:03 PM
22467A,N,O,03/24/2026 12:21:22 PM
22467B,N,O,03/24/2026 10:02:14 AM
22468A,N,O,03/24/2026 12:16:28 PM
22468B,N,V,03/24/2026 12:56:33 PM
22469B,N,O,03/24/2026 12:48:00 PM
2246A,N,O,03/24/2026 09:29:13 AM
22470A,N,V,03/24/2026 10:05:29 AM
22470B,N,V,03/24/2026 07:25:27 AM
22471A,N,V,03/24/2026 12:45:39 PM
22471B,N,O,03/24/2026 12:37:46 PM
22472A,N,O,03/24/2026 12:16:15 PM
22472B,N,V,03/24/2026 09:05:40 AM
22473A,N,V,03/24/2026 12:19:07 PM
22473B,N,V,03/24/2026 11:04:49 AM
22474A,N,O,03/24/2026 06:55:45 AM
22474B,N,O,03/24/2026 12:04:11 PM
22475A,N,V,03/24/2026 11:47:19 AM
22475B,N,O,03/24/2026 12:52:19 PM
22476A,N,V,03/24/2026 12:56:58 PM
22476B,N,V,03/24/2026 08:15:04 AM
22477A,N,V,03/24/2026 08:06:57 AM
22477B,N,V,03/24/2026 10:18:13 AM
22478A,N,V,03/24/2026 07:35:48 AM
22478B,N,V,03/24/2026 07:33:26 AM
22479A,N,V,03/24/2026 12:52:18 PM
22479B,N,V,03/24/2026 07:28:21 AM
2247A,N,O,03/24/2026 06:57:47 AM
2247B,N,O,03/24/2026 06:57:47 AM
22480A,N,O,03/23/2026 07:03:54 PM
22480B,N,V,03/22/2026 09:34:20 PM
22481A,N,V,03/24/2026 08:05:10 AM
22481B,N,V,03/24/2026 08:04:03 AM
22482A,N,V,03/24/2026 08:06:04 AM
22482B,N,V,03/24/2026 12:47:10 PM
22483A,N,V,03/24/2026 10:28:34 AM
22483B,N,V,03/24/2026 07:34:36 AM
22484A,N,V,03/24/2026 07:03:41 AM
22484B,N,O,03/23/2026 07:05:52 PM
22485A,N,V,03/24/2026 07:37:13 AM
22485B,N,O,03/23/2026 02:58:13 PM
22486A,N,V,03/24/2026 11:00:09 AM
22486B,N,O,03/24/2026 11:45:25 AM
22487A,N,V,03/24/2026 08:23:23 AM
22487B,N,V,03/24/2026 08:02:58 AM
22488A,N,O,03/24/2026 11:22:02 AM
22488B,N,O,03/24/2026 10:16:16 AM
22489A,N,O,03/24/2026 12:55:38 PM
22489B,N,V,03/24/2026 10:22:57 AM
2248B,N,O,03/24/2026 07:13:08 AM
22490A,N,V,03/24/2026 07:35:35 AM
22490B,N,V,03/24/2026 10:25:45 AM
22491A,N,V,03/24/2026 08:13:27 AM
22491B,N,V,03/24/2026 08:01:49 AM
22492A,N,V,03/24/2026 11:38:07 AM
22492B,N,V,03/24/2026 11:34:36 AM
22493A,N,O,03/24/2026 12:05:41 PM
22493B,N,O,03/24/2026 12:57:36 PM
22494A,N,V,03/24/2026 07:46:33 AM
22494B,N,O,03/23/2026 07:17:20 PM
22495A,N,V,03/24/2026 12:15:16 PM
22495B,N,O,03/24/2026 12:05:11 PM
22496A,N,V,03/24/2026 12:27:36 PM
22496B,N,V,03/24/2026 08:01:20 AM
22497A,N,V,03/24/2026 08:00:29 AM
22497B,N,V,03/24/2026 06:58:16 AM
22498A,N,V,03/24/2026 10:28:47 AM
22498B,N,V,03/24/2026 08:25:11 AM
22499A,N,V,03/24/2026 08:37:22 AM
22499B,N,V,03/24/2026 07:43:53 AM
22500A,N,V,03/24/2026 10:11:33 AM
22500B,N,V,03/23/2026 06:26:28 PM
22501A,N,O,03/23/2026 07:36:03 PM
22501B,N,V,03/24/2026 08:00:56 AM
22502A,N,V,03/24/2026 08:07:20 AM
22502B,N,V,03/24/2026 07:58:58 AM
22503A,N,V,03/23/2026 05:36:43 PM
22503B,N,V,03/24/2026 07:50:53 AM
22504A,N,V,03/24/2026 10:59:37 AM
22504B,N,O,03/24/2026 12:24:49 PM
22505A,N,O,03/24/2026 11:04:03 AM
22505B,N,O,03/24/2026 11:17:52 AM
22506A,N,O,03/24/2026 12:31:05 PM
22506B,N,V,03/24/2026 11:23:09 AM
22507A,N,O,03/24/2026 12:53:06 PM
22507B,N,V,03/24/2026 08:42:11 AM
22508A,N,V,03/24/2026 09:30:25 AM
22508B,N,V,03/24/2026 12:07:50 PM
22509A,N,O,03/24/2026 12:46:45 PM
22509B,N,V,03/24/2026 08:31:51 AM
22510A,N,V,03/24/2026 08:06:39 AM
22510B,N,V,03/24/2026 08:20:08 AM
22511A,N,O,03/24/2026 12:45:55 PM
22511B,N,V,03/24/2026 08:28:15 AM
22512A,N,V,03/24/2026 10:34:50 AM
22512B,N,V,03/24/2026 08:06:27 AM
22513A,N,V,03/24/2026 07:17:49 AM
22513B,N,O,03/24/2026 12:13:32 PM
22514A,N,V,03/24/2026 07:54:04 AM
22514B,N,V,03/24/2026 08:07:48 AM
22515A,N,V,03/24/2026 12:56:37 PM
22515B,N,O,03/24/2026 12:48:22 PM
22516A,N,V,03/24/2026 08:05:21 AM
22516B,N,V,03/24/2026 07:37:06 AM
22517A,N,O,03/24/2026 12:57:45 PM
22517B,N,V,03/24/2026 08:23:55 AM
22518A,N,O,03/23/2026 05:56:16 PM
22518B,N,O,03/23/2026 07:13:51 PM
22519A,N,O,03/24/2026 12:55:11 PM
22519B,N,V,03/24/2026 08:54:34 AM
22520B,N,V,03/24/2026 07:01:52 AM
22521A,N,V,03/24/2026 07:40:16 AM
22522B,N,O,03/24/2026 11:48:24 AM
22523A,N,V,03/24/2026 12:57:40 PM
22523B,N,O,03/24/2026 11:39:13 AM
22524A,N,O,03/24/2026 12:51:39 PM
22524B,N,O,03/24/2026 12:17:32 PM
22525A,N,O,03/24/2026 12:56:40 PM
22525B,N,V,03/24/2026 12:52:11 PM
22526A,N,O,03/24/2026 07:58:49 AM
22526B,N,O,03/24/2026 12:33:04 PM
22531A,N,O,03/24/2026 09:16:40 AM
22531B,N,O,03/24/2026 12:18:39 PM
22532A,N,V,03/24/2026 12:40:03 PM
22532B,N,O,03/24/2026 12:57:34 PM
22533A,N,V,03/24/2026 12:35:22 PM
22534A,N,O,03/24/2026 12:40:26 PM
22534B,N,V,03/24/2026 12:57:16 PM
22535A,NU,O,03/03/2026 12:13:10 PM
22535B,NU,O,03/03/2026 10:29:01 AM
22536B,N,V,03/24/2026 11:17:11 AM
22537A,N,O,03/24/2026 11:40:40 AM
22538A,N,V,03/24/2026 11:20:34 AM
22538B,N,O,03/24/2026 12:57:40 PM
22539A,N,V,03/24/2026 10:59:51 AM
22539B,N,V,03/24/2026 07:34:17 AM
22540A,N,V,03/24/2026 11:45:18 AM
22540B,N,V,03/24/2026 11:47:12 AM
22541A,N,V,03/24/2026 11:01:33 AM
22541B,N,V,03/24/2026 12:44:34 PM
22542A,N,V,03/24/2026 07:51:13 AM
22542B,N,V,03/24/2026 11:58:30 AM
22543A,N,V,03/24/2026 12:42:44 PM
22543B,N,V,03/24/2026 10:21:19 AM
22544A,N,V,03/24/2026 07:57:22 AM
22544B,N,V,03/24/2026 11:55:07 AM
22545A,N,V,03/24/2026 07:52:24 AM
22545B,N,V,03/24/2026 12:02:49 PM
22546A,N,V,03/24/2026 10:08:03 AM
22546B,N,O,03/24/2026 12:39:56 PM
22547A,N,V,03/24/2026 12:35:28 PM
22547B,N,O,03/24/2026 12:32:49 PM
22548A,N,V,03/24/2026 09:07:48 AM
22548B,N,O,03/24/2026 11:13:20 AM
22549A,N,V,03/24/2026 12:40:06 PM
22550A,N,V,03/24/2026 09:44:29 AM
22550B,N,V,03/24/2026 12:56:35 PM
22551A,N,V,03/24/2026 08:09:36 AM
22551B,N,V,03/24/2026 12:17:45 PM
22552A,N,V,03/24/2026 11:15:33 AM
22552B,N,V,03/24/2026 11:50:30 AM
22553A,N,V,03/24/2026 08:00:55 AM
22553B,N,V,03/24/2026 10:12:47 AM
22554A,N,O,03/24/2026 11:56:54 AM
22554B,N,V,03/24/2026 09:24:03 AM
22555A,N,V,03/24/2026 10:35:14 AM
22555B,N,V,03/24/2026 08:04:58 AM
22556A,N,V,03/24/2026 09:01:54 AM
22556B,N,V,03/24/2026 09:08:25 AM
22557B,N,V,03/24/2026 10:01:46 AM
22558A,N,V,03/24/2026 11:28:39 AM
22558B,N,V,03/24/2026 12:40:33 PM
22559A,N,V,03/24/2026 08:32:13 AM
22559B,N,V,03/24/2026 07:14:32 AM
22560A,N,V,03/24/2026 10:56:33 AM
22560B,N,V,03/24/2026 08:25:03 AM
22561A,N,V,03/24/2026 08:43:24 AM
22561B,N,V,03/24/2026 08:35:17 AM
22562A,N,V,03/24/2026 09:59:18 AM
22562B,N,V,03/24/2026 08:36:51 AM
22563A,N,V,03/24/2026 11:39:46 AM
22563B,N,V,03/24/2026 12:56:05 PM
22564A,N,V,03/24/2026 07:08:30 AM
22564B,N,V,03/24/2026 08:23:24 AM
22565A,N,V,03/24/2026 08:06:22 AM
22565B,N,V,03/24/2026 10:45:04 AM
22566A,N,V,03/24/2026 09:11:53 AM
22566B,N,O,03/24/2026 11:58:57 AM
22567A,N,V,03/24/2026 11:45:43 AM
22567B,N,O,03/24/2026 11:06:52 AM
22568A,N,O,03/24/2026 10:37:49 AM
22568B,N,V,03/24/2026 11:46:07 AM
22569A,N,V,03/24/2026 12:56:53 PM
22569B,N,O,03/24/2026 12:56:58 PM
22570A,N,V,03/24/2026 11:44:22 AM
22570B,N,O,03/24/2026 11:13:15 AM
22571A,N,V,03/24/2026 09:44:25 AM
22571B,N,V,03/24/2026 09:16:30 AM
22572A,N,V,03/24/2026 08:19:02 AM
22572B,N,V,03/24/2026 07:30:30 AM
22573A,N,V,03/24/2026 08:40:55 AM
22573B,N,V,03/24/2026 07:04:26 AM
22574A,N,O,03/23/2026 02:40:05 PM
22574B,N,V,03/24/2026 07:14:38 AM
22575A,N,V,03/24/2026 09:47:46 AM
22575B,N,V,03/24/2026 07:15:50 AM
22576A,N,V,03/23/2026 03:23:41 PM
22576B,N,V,03/24/2026 07:44:13 AM
