ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
3791B,N,O,03/24/2026 12:24:49 PM
3794A,N,O,03/24/2026 12:35:03 PM
3795A,N,O,03/24/2026 12:57:05 PM
3795B,N,V,03/24/2026 12:57:34 PM
37A,N,V,03/24/2026 12:56:58 PM
37B,N,O,03/24/2026 12:48:38 PM
3806A,N,V,03/24/2026 09:30:15 AM
3806B,N,O,03/24/2026 08:50:23 AM
3807A,N,O,03/24/2026 11:38:05 AM
3807B,N,O,03/24/2026 12:27:36 PM
3808A,N,V,03/24/2026 12:57:34 PM
3809A,N,O,03/24/2026 08:09:39 AM
3809B,N,O,03/24/2026 10:59:07 AM
3810A,N,O,03/24/2026 12:55:36 PM
3810B,N,O,03/24/2026 12:03:05 PM
3811A,N,O,03/24/2026 08:12:35 AM
3812A,N,O,03/24/2026 08:00:08 AM
3812B,N,O,03/24/2026 10:07:12 AM
3815A,N,O,03/24/2026 12:18:23 PM
3815B,N,O,03/24/2026 08:47:38 AM
3816A,N,O,03/24/2026 08:30:56 AM
3817A,N,O,03/24/2026 12:53:47 PM
3817B,N,O,03/24/2026 09:08:04 AM
3819A,N,O,03/24/2026 10:05:11 AM
3819B,N,V,03/24/2026 12:55:10 PM
3820A,N,O,03/24/2026 09:52:06 AM
3821A,N,O,03/24/2026 12:18:07 PM
3822A,N,V,03/24/2026 12:56:24 PM
3822B,N,O,03/24/2026 08:45:05 AM
3823A,N,O,03/24/2026 08:08:32 AM
3824A,N,O,03/24/2026 09:43:26 AM
3824B,N,O,03/24/2026 08:30:03 AM
3825A,N,O,03/24/2026 07:43:51 AM
3825B,N,O,03/24/2026 06:59:43 AM
3826A,N,O,03/24/2026 08:36:39 AM
3827A,N,O,03/24/2026 11:34:35 AM
3827B,N,O,03/12/2026 04:10:48 PM
3828A,N,O,03/24/2026 06:58:00 AM
3828B,N,O,03/24/2026 07:24:18 AM
3829A,N,O,03/24/2026 07:25:00 AM
3829B,N,O,03/24/2026 08:06:39 AM
3830A,N,V,01/24/2026 11:57:19 PM
3830B,N,O,01/25/2026 08:59:57 AM
3831A,N,O,03/24/2026 12:08:44 PM
3831B,N,O,03/24/2026 08:24:10 AM
3832B,N,O,03/24/2026 07:34:06 AM
3834A,N,O,03/24/2026 12:22:34 PM
3834B,N,O,03/24/2026 11:06:47 AM
3835A,N,O,03/24/2026 12:55:22 PM
3835B,N,O,03/24/2026 12:09:42 PM
3836A,N,O,12/03/2025 08:44:16 AM
3836B,N,O,12/03/2025 09:29:39 AM
3837A,N,O,03/24/2026 08:50:23 AM
3837B,N,O,03/24/2026 08:44:30 AM
3838A,N,O,03/24/2026 08:26:50 AM
3838B,N,V,03/24/2026 11:57:53 AM
3839A,N,O,03/24/2026 11:56:07 AM
3840A,N,O,03/24/2026 08:29:44 AM
3840B,N,O,03/24/2026 12:50:53 PM
3841A,N,O,03/24/2026 12:28:51 PM
3841B,N,O,03/24/2026 12:18:45 PM
3842A,N,V,03/24/2026 12:56:27 PM
3842B,N,O,03/24/2026 08:53:41 AM
3843A,N,O,03/24/2026 12:53:46 PM
3843B,N,O,03/24/2026 12:40:29 PM
3844A,N,O,03/24/2026 11:37:13 AM
3844B,N,O,03/24/2026 09:24:06 AM
3845A,N,O,03/24/2026 09:27:15 AM
3845B,N,O,03/24/2026 12:35:41 PM
3846B,N,O,03/24/2026 12:55:44 PM
3847A,N,O,03/24/2026 12:57:15 PM
3847B,N,O,03/24/2026 09:28:04 AM
3848A,N,O,03/24/2026 12:55:40 PM
3848B,N,O,03/24/2026 08:41:05 AM
3878A,N,O,03/24/2026 12:00:28 PM
3878B,N,O,03/24/2026 12:54:47 PM
3879A,N,O,03/24/2026 06:55:48 AM
3879B,N,O,03/24/2026 12:13:05 PM
3880A,N,O,03/24/2026 12:26:17 PM
3883A,N,O,03/24/2026 12:28:05 PM
3883B,N,O,03/24/2026 11:28:21 AM
3884A,N,O,03/24/2026 06:55:52 AM
3884B,N,O,03/24/2026 11:18:25 AM
3885A,N,O,03/24/2026 12:21:08 PM
3885B,NU,O,03/24/2026 09:48:34 AM
3886A,N,V,03/24/2026 11:22:10 AM
3886B,N,O,03/24/2026 12:03:55 PM
3887A,N,O,03/24/2026 12:17:22 PM
3887B,N,O,03/24/2026 12:18:23 PM
3888A,N,O,03/24/2026 10:53:41 AM
3888B,N,V,03/24/2026 12:57:19 PM
3889A,N,O,03/24/2026 12:04:32 PM
3889B,N,O,03/24/2026 12:51:45 PM
3890A,N,O,03/24/2026 09:51:55 AM
3890B,N,O,03/24/2026 12:09:33 PM
3891B,N,O,03/24/2026 06:58:48 AM
3893A,N,O,03/24/2026 06:57:01 AM
3893B,N,V,03/24/2026 11:31:33 AM
3894A,N,O,03/24/2026 11:50:29 AM
3894B,N,O,03/24/2026 12:57:37 PM
3895A,N,O,03/24/2026 12:30:29 PM
3895B,N,V,03/24/2026 12:56:54 PM
3896A,N,O,03/24/2026 12:39:55 PM
3896B,N,O,03/24/2026 12:18:04 PM
3897A,N,O,03/23/2026 06:57:47 AM
3897B,N,O,03/24/2026 11:08:52 AM
38A,N,V,03/24/2026 11:47:54 AM
38B,N,O,03/24/2026 11:42:31 AM
3933B,N,O,03/24/2026 11:10:07 AM
3934B,N,O,03/24/2026 11:29:13 AM
3935A,N,O,03/24/2026 12:55:34 PM
3936A,N,O,03/24/2026 08:10:19 AM
3936B,N,O,03/24/2026 09:57:02 AM
3937A,N,O,01/28/2026 06:58:40 AM
3938A,N,O,03/24/2026 10:46:54 AM
3938B,N,O,03/24/2026 06:56:39 AM
3939B,N,O,03/24/2026 06:55:44 AM
3940B,N,O,03/24/2026 11:16:21 AM
3941A,N,O,03/24/2026 12:43:02 PM
3941B,N,O,03/24/2026 11:26:24 AM
3942A,N,O,03/24/2026 12:04:48 PM
3942B,N,O,03/24/2026 12:30:54 PM
3945A,N,O,03/24/2026 12:25:03 PM
3945B,N,O,03/24/2026 06:59:53 AM
3946A,N,O,03/24/2026 07:09:19 AM
3946B,N,O,03/24/2026 09:42:40 AM
3947A,N,O,03/24/2026 12:32:29 PM
3947B,N,O,03/24/2026 11:44:06 AM
3948A,N,O,03/24/2026 12:56:27 PM
3948B,N,O,03/24/2026 11:45:07 AM
3949A,N,O,03/24/2026 12:28:50 PM
3949B,N,O,03/24/2026 10:48:54 AM
3950A,N,O,03/24/2026 10:51:41 AM
3950B,N,O,03/24/2026 09:42:35 AM
3951A,N,O,03/24/2026 12:52:49 PM
3951B,N,O,03/24/2026 12:40:20 PM
3952A,N,O,03/24/2026 12:51:12 PM
3952B,N,O,03/24/2026 11:11:52 AM
3953B,N,O,03/24/2026 12:33:58 PM
3954A,N,V,03/24/2026 12:35:32 PM
3954B,N,V,03/24/2026 12:08:12 PM
3955A,N,O,03/24/2026 12:54:16 PM
3956A,N,O,03/24/2026 11:58:42 AM
3956B,N,O,03/24/2026 09:50:15 AM
3957A,N,O,03/24/2026 11:21:48 AM
3957B,N,O,03/24/2026 10:32:57 AM
3958A,N,V,03/24/2026 12:46:24 PM
3958B,N,O,03/24/2026 12:45:19 PM
3959A,N,O,03/24/2026 12:51:22 PM
3959B,N,O,03/24/2026 11:54:26 AM
3960A,N,O,03/24/2026 09:00:24 AM
3960B,N,V,03/24/2026 12:54:51 PM
3970A,N,O,03/24/2026 12:15:46 PM
3970B,N,V,03/24/2026 12:34:00 PM
3975B,N,O,03/24/2026 12:44:23 PM
3976A,N,O,03/24/2026 08:35:22 AM
3976B,N,O,03/24/2026 09:03:03 AM
3977A,N,V,03/24/2026 12:57:15 PM
3977B,N,O,03/24/2026 06:57:59 AM
3978A,N,O,03/24/2026 12:07:43 PM
3978B,N,O,03/24/2026 06:58:51 AM
3980A,N,O,03/24/2026 08:54:47 AM
3980B,N,O,03/24/2026 12:04:26 PM
3981A,N,O,03/24/2026 08:57:59 AM
3981B,N,O,03/24/2026 08:42:50 AM
3982A,N,O,03/24/2026 08:59:24 AM
3982B,N,O,03/24/2026 12:23:40 PM
3997A,N,O,03/24/2026 09:25:29 AM
3998A,N,V,03/24/2026 12:50:29 PM
3998B,N,O,03/24/2026 12:49:15 PM
3999A,N,O,03/24/2026 06:55:50 AM
3999B,N,O,03/24/2026 12:04:59 PM
39A,N,O,03/24/2026 08:14:33 AM
39B,N,V,03/24/2026 12:57:27 PM
3A,N,O,03/24/2026 11:37:32 AM
3B,N,O,03/24/2026 09:58:32 AM
4030B,N,O,03/24/2026 09:31:56 AM
4031A,N,O,03/24/2026 12:10:50 PM
4031B,N,O,03/24/2026 09:41:18 AM
4032A,N,O,03/24/2026 09:30:06 AM
4132A,N,O,03/24/2026 06:57:43 AM
4140A,N,O,03/24/2026 11:27:24 AM
4140B,N,O,03/24/2026 12:28:14 PM
4141A,N,O,03/24/2026 12:50:32 PM
4141B,N,V,03/24/2026 12:45:48 PM
4144A,N,O,03/24/2026 12:47:34 PM
4145A,N,O,03/24/2026 08:29:39 AM
4145B,N,O,03/24/2026 12:13:46 PM
4146A,N,O,03/24/2026 09:47:35 AM
4146B,N,O,03/24/2026 12:23:48 PM
4147A,N,O,03/24/2026 08:27:48 AM
4147B,N,V,03/24/2026 12:55:03 PM
4148A,N,O,03/24/2026 09:26:56 AM
4148B,N,O,03/24/2026 11:56:30 AM
4149A,N,O,03/24/2026 08:25:48 AM
4149B,N,O,03/24/2026 09:27:37 AM
4159A,N,O,03/24/2026 12:47:42 PM
4159B,N,O,03/24/2026 12:42:02 PM
4160A,N,O,03/24/2026 12:11:51 PM
4160B,N,O,03/24/2026 12:35:59 PM
4161A,N,O,03/24/2026 12:23:36 PM
4161B,N,O,03/24/2026 12:51:53 PM
4163A,N,O,03/24/2026 11:25:57 AM
419A,N,O,03/24/2026 11:08:20 AM
419B,N,O,03/24/2026 06:55:52 AM
41A,N,V,03/24/2026 12:55:37 PM
41B,N,V,03/24/2026 09:16:10 AM
420A,N,O,03/24/2026 08:16:19 AM
420B,N,O,03/24/2026 08:47:37 AM
421A,N,O,03/24/2026 09:13:41 AM
422A,N,O,03/24/2026 11:57:08 AM
422B,N,O,03/24/2026 12:00:08 PM
423A,N,V,03/24/2026 12:04:39 PM
423B,N,O,03/24/2026 06:56:55 AM
4241A,N,O,03/24/2026 06:59:05 AM
4241B,N,O,03/24/2026 11:26:40 AM
4246A,N,O,03/24/2026 11:38:02 AM
4246B,N,O,03/24/2026 06:58:45 AM
424A,N,V,03/24/2026 12:50:10 PM
424B,N,V,03/24/2026 12:48:45 PM
425A,N,V,03/24/2026 12:57:09 PM
425B,N,V,03/24/2026 12:39:51 PM
4261A,N,O,03/24/2026 12:50:24 PM
4261B,N,V,03/24/2026 12:56:28 PM
4262A,N,O,03/24/2026 12:49:18 PM
4262B,N,O,03/24/2026 12:03:12 PM
4263A,N,O,03/24/2026 12:07:29 PM
4264A,N,V,03/24/2026 11:32:24 AM
4264B,N,O,03/24/2026 11:25:10 AM
4265A,N,O,03/24/2026 11:26:25 AM
4265B,N,O,03/24/2026 12:45:33 PM
4271A,N,V,03/24/2026 12:56:28 PM
4271B,N,V,03/24/2026 12:53:09 PM
4272A,N,O,03/24/2026 12:45:04 PM
4272B,N,O,03/24/2026 12:20:55 PM
4273A,N,O,03/24/2026 08:26:50 AM
4273B,N,O,03/24/2026 12:43:20 PM
427A,N,O,03/24/2026 11:22:50 AM
4283A,N,O,03/24/2026 12:02:09 PM
4283B,N,O,03/24/2026 12:30:29 PM
4284A,N,O,03/24/2026 12:55:16 PM
4284B,N,O,03/24/2026 12:55:16 PM
428A,N,O,03/24/2026 06:56:54 AM
428B,N,O,03/24/2026 12:57:18 PM
429A,N,V,03/24/2026 12:56:25 PM
429B,N,V,03/24/2026 12:14:57 PM
42A,NU,V,12/29/2025 09:47:39 AM
42B,NU,V,12/29/2025 09:49:06 AM
430A,N,O,03/24/2026 08:43:11 AM
430B,N,V,03/24/2026 12:57:28 PM
4312A,N,O,03/24/2026 09:20:26 AM
4312B,N,O,03/24/2026 12:21:37 PM
4315A,N,O,03/24/2026 11:21:24 AM
4315B,N,O,03/24/2026 12:37:47 PM
4316A,N,O,03/24/2026 10:22:33 AM
4316B,N,O,03/24/2026 12:23:40 PM
4317A,N,O,03/24/2026 12:21:58 PM
4317B,N,O,03/24/2026 08:27:46 AM
4318A,N,O,03/24/2026 12:12:20 PM
4318B,N,O,03/24/2026 12:50:18 PM
4319A,N,O,03/24/2026 09:25:50 AM
4319B,N,O,03/24/2026 12:18:31 PM
431A,N,V,03/24/2026 12:57:07 PM
431B,N,O,03/24/2026 12:56:24 PM
4322A,N,O,03/24/2026 09:15:12 AM
4322B,N,O,03/24/2026 12:30:27 PM
4327B,N,O,03/24/2026 12:54:03 PM
4328A,N,O,03/24/2026 10:42:46 AM
4328B,N,O,03/24/2026 12:44:44 PM
4329A,N,O,03/24/2026 11:07:17 AM
4329B,N,O,03/24/2026 12:48:36 PM
432A,N,O,03/24/2026 11:21:12 AM
432B,N,O,03/24/2026 10:13:33 AM
4330A,N,O,03/24/2026 10:20:34 AM
4330B,N,O,03/24/2026 11:55:58 AM
4331A,N,O,03/24/2026 11:49:29 AM
4331B,N,O,03/24/2026 09:05:33 AM
4332A,N,O,03/24/2026 09:45:46 AM
4332B,N,O,03/24/2026 09:25:36 AM
4333A,N,O,03/24/2026 12:16:31 PM
4333B,N,O,03/24/2026 09:44:33 AM
4334A,N,O,03/24/2026 11:33:30 AM
4334B,N,O,03/24/2026 09:25:58 AM
4336A,N,O,03/24/2026 10:44:47 AM
4336B,N,O,03/24/2026 12:08:04 PM
4337A,N,O,03/24/2026 11:48:58 AM
4337B,N,O,03/24/2026 08:30:12 AM
433A,N,V,03/24/2026 12:54:04 PM
433B,NU,O,01/29/2026 02:16:59 PM
434A,N,O,03/24/2026 12:47:53 PM
434B,N,O,03/24/2026 12:57:04 PM
4355A,N,O,03/24/2026 09:19:10 AM
4355B,N,O,03/24/2026 11:59:24 AM
4356B,N,O,03/24/2026 09:56:55 AM
4357A,N,O,03/24/2026 08:49:50 AM
4357B,N,O,03/24/2026 08:27:54 AM
4358A,N,O,03/24/2026 08:26:52 AM
4358B,N,O,03/24/2026 09:54:52 AM
4359B,N,O,03/24/2026 12:19:57 PM
435A,N,V,03/24/2026 12:54:21 PM
435B,N,V,03/24/2026 12:57:40 PM
4362A,N,O,03/24/2026 08:27:43 AM
4362B,N,O,03/24/2026 08:27:43 AM
4367A,N,O,03/24/2026 09:54:49 AM
4367B,N,O,03/24/2026 12:35:21 PM
4368A,N,O,03/24/2026 11:14:48 AM
4368B,N,O,03/24/2026 12:31:14 PM
4369A,N,O,03/24/2026 09:24:33 AM
4369B,N,O,03/24/2026 11:17:47 AM
436A,N,V,03/24/2026 12:12:38 PM
436B,N,O,03/24/2026 11:30:19 AM
4370A,N,O,03/24/2026 08:30:06 AM
4370B,N,O,03/24/2026 08:30:06 AM
4371A,N,O,03/24/2026 08:52:00 AM
4371B,N,O,03/23/2026 01:47:13 PM
4372A,N,O,03/24/2026 08:49:07 AM
4372B,N,O,03/24/2026 10:37:51 AM
4373A,N,O,03/24/2026 10:37:16 AM
4373B,N,O,03/24/2026 09:39:32 AM
4374A,N,O,03/24/2026 12:45:10 PM
4374B,N,O,03/23/2026 08:25:42 AM
4375B,N,O,03/24/2026 08:29:44 AM
4378A,N,O,03/24/2026 10:46:06 AM
4378B,N,O,03/24/2026 08:27:12 AM
4379A,N,O,03/24/2026 08:25:44 AM
4379B,N,O,03/24/2026 10:04:30 AM
437A,N,V,03/24/2026 12:46:47 PM
437B,N,V,03/24/2026 12:39:59 PM
438A,N,V,03/24/2026 12:51:47 PM
438B,N,V,03/24/2026 12:55:53 PM
4390A,N,O,03/24/2026 12:49:44 PM
4390B,N,O,03/24/2026 09:46:16 AM
4391A,N,O,03/24/2026 12:54:29 PM
4391B,N,V,03/24/2026 12:56:43 PM
4392A,N,V,03/24/2026 12:24:10 PM
4392B,N,O,03/24/2026 10:39:21 AM
4393B,N,O,03/24/2026 11:51:07 AM
439A,N,O,03/24/2026 11:03:53 AM
439B,N,V,03/24/2026 12:52:07 PM
43A,NU,V,12/29/2025 09:59:44 AM
43B,NU,V,12/29/2025 09:58:14 AM
440A,N,V,03/24/2026 12:53:28 PM
440B,N,V,03/24/2026 12:53:25 PM
4414B,N,O,03/24/2026 09:28:14 AM
4415A,N,V,03/24/2026 12:56:51 PM
4415B,NU,O,03/24/2026 12:43:26 PM
4416A,N,O,03/24/2026 12:42:16 PM
4416B,N,O,03/24/2026 12:55:46 PM
4417A,N,O,03/24/2026 09:50:00 AM
441A,N,O,03/24/2026 10:13:27 AM
441B,N,O,03/24/2026 10:47:37 AM
4427A,N,O,03/24/2026 11:46:07 AM
4427B,N,O,03/24/2026 06:57:44 AM
4429A,N,O,03/24/2026 08:33:21 AM
4429B,N,O,03/24/2026 12:41:49 PM
442A,N,O,03/24/2026 08:28:44 AM
442B,N,O,03/24/2026 09:59:27 AM
4430A,NU,O,03/24/2026 09:41:39 AM
4430B,NU,O,03/24/2026 11:23:55 AM
4431B,N,O,03/24/2026 12:23:37 PM
4433A,N,O,03/24/2026 12:53:11 PM
4433B,N,O,03/24/2026 12:19:39 PM
4434A,N,O,03/24/2026 12:34:16 PM
4434B,N,O,03/24/2026 11:41:56 AM
4435A,N,O,03/24/2026 07:31:18 AM
4435B,N,O,03/24/2026 07:32:47 AM
4439A,N,O,03/24/2026 10:40:50 AM
4439B,N,O,03/24/2026 06:55:44 AM
443A,N,V,03/24/2026 12:29:33 PM
443B,N,O,03/24/2026 08:49:14 AM
4440A,N,O,03/24/2026 06:59:51 AM
4440B,N,O,03/24/2026 10:58:47 AM
4441A,N,V,03/24/2026 09:47:47 AM
4441B,N,O,03/24/2026 09:47:27 AM
4442A,N,O,03/24/2026 06:57:52 AM
4442B,N,O,03/24/2026 07:02:15 AM
444A,N,V,03/24/2026 12:57:38 PM
444B,N,O,03/24/2026 12:39:53 PM
445A,N,O,03/24/2026 11:09:49 AM
445B,N,O,03/24/2026 11:59:41 AM
4461A,N,O,03/24/2026 12:44:48 PM
4461B,N,O,03/24/2026 12:10:28 PM
4462A,N,O,03/24/2026 12:45:51 PM
4462B,N,O,03/24/2026 10:06:52 AM
4463A,N,O,03/24/2026 11:53:06 AM
4463B,N,O,03/24/2026 11:10:39 AM
4464A,N,O,03/24/2026 12:43:25 PM
4464B,N,O,03/24/2026 12:20:58 PM
4465A,N,O,03/24/2026 12:55:04 PM
4465B,N,O,03/24/2026 09:37:48 AM
4467A,N,V,03/24/2026 12:49:33 PM
4467B,N,O,03/24/2026 12:57:07 PM
446A,N,O,03/24/2026 06:58:45 AM
446B,N,O,03/24/2026 11:49:28 AM
447A,N,V,03/24/2026 12:37:02 PM
447B,N,O,03/24/2026 11:45:42 AM
448A,N,O,03/24/2026 11:35:49 AM
448B,N,V,03/24/2026 12:49:41 PM
449A,N,V,03/24/2026 12:48:41 PM
449B,N,V,03/24/2026 12:48:27 PM
44A,NU,O,12/29/2025 09:28:07 AM
44B,NU,V,12/29/2025 09:43:16 AM
4506A,N,O,03/24/2026 12:56:18 PM
4506B,N,O,03/24/2026 12:48:44 PM
4507A,N,O,03/24/2026 12:22:42 PM
4507B,N,O,03/24/2026 12:47:32 PM
4508A,N,O,03/24/2026 12:41:35 PM
4508B,N,O,03/24/2026 12:40:30 PM
450A,N,V,03/24/2026 12:45:24 PM
450B,N,V,03/24/2026 12:54:07 PM
4519B,N,O,03/24/2026 12:51:22 PM
451A,N,O,03/24/2026 12:49:01 PM
451B,N,V,03/24/2026 12:53:28 PM
4522A,N,O,03/24/2026 09:57:22 AM
4522B,N,O,03/24/2026 08:52:03 AM
4529B,N,O,03/24/2026 12:04:14 PM
452A,N,O,03/24/2026 12:02:29 PM
452B,N,O,03/24/2026 11:29:03 AM
4530A,N,O,03/24/2026 09:48:08 AM
4530B,N,O,03/24/2026 11:51:27 AM
4531A,N,O,03/24/2026 09:41:40 AM
4531B,N,O,03/24/2026 08:03:47 AM
4532A,N,O,03/24/2026 06:57:47 AM
4532B,N,O,03/24/2026 07:54:05 AM
4533A,N,O,03/24/2026 07:54:17 AM
4533B,N,O,03/24/2026 09:01:46 AM
4534A,N,O,03/24/2026 11:43:21 AM
4534B,N,O,03/24/2026 06:55:45 AM
453A,N,O,03/24/2026 08:57:05 AM
453B,N,O,03/24/2026 06:59:06 AM
4549A,N,O,03/24/2026 08:25:06 AM
4549B,N,O,03/24/2026 08:36:03 AM
4550A,N,O,03/24/2026 08:24:26 AM
4557A,N,O,03/24/2026 09:22:58 AM
4557B,NU,O,01/06/2026 06:57:47 AM
4558A,N,O,03/24/2026 11:30:30 AM
4558B,N,O,03/24/2026 09:15:30 AM
4559A,N,O,03/24/2026 08:00:49 AM
4559B,N,O,03/24/2026 06:55:43 AM
4560A,N,O,03/24/2026 09:54:37 AM
4560B,N,O,03/24/2026 12:17:47 PM
4563A,N,O,03/24/2026 10:06:56 AM
4563B,N,O,03/24/2026 12:23:24 PM
4564A,N,O,03/24/2026 11:40:17 AM
4564B,N,O,03/24/2026 10:29:52 AM
4565A,N,O,03/24/2026 12:55:41 PM
4565B,N,O,03/24/2026 12:16:43 PM
4566A,N,O,03/24/2026 10:58:22 AM
4566B,N,O,03/24/2026 11:37:47 AM
4567A,N,O,03/24/2026 11:45:21 AM
4567B,N,O,03/24/2026 11:15:30 AM
4568A,N,O,03/24/2026 10:19:49 AM
4568B,N,O,03/24/2026 12:41:28 PM
4572B,N,O,03/24/2026 08:29:35 AM
4573A,N,O,03/24/2026 12:37:25 PM
4573B,N,O,03/24/2026 09:30:25 AM
4574A,N,O,03/24/2026 12:17:04 PM
4574B,N,V,03/24/2026 12:41:45 PM
45A,NU,V,12/29/2025 09:44:21 AM
45B,NU,V,12/29/2025 09:44:03 AM
460B,N,O,03/24/2026 07:59:12 AM
461A,N,V,03/24/2026 12:56:38 PM
461B,N,O,03/24/2026 09:46:44 AM
4620A,NU,O,03/24/2026 10:18:09 AM
4620B,NU,O,03/24/2026 08:37:36 AM
4621A,N,O,03/24/2026 11:57:24 AM
4621B,N,O,03/24/2026 12:29:33 PM
4622A,N,O,03/24/2026 11:54:26 AM
4622B,N,O,03/24/2026 12:11:45 PM
4623A,N,O,03/24/2026 10:51:46 AM
4623B,N,O,03/24/2026 09:58:24 AM
4624A,N,O,03/24/2026 06:55:55 AM
4624B,N,O,03/24/2026 06:56:05 AM
4625A,N,O,03/24/2026 11:45:29 AM
4625B,N,O,03/24/2026 12:29:39 PM
4626A,N,O,03/24/2026 11:18:29 AM
4626B,N,O,03/24/2026 09:33:50 AM
4627A,N,O,03/24/2026 11:19:33 AM
4627B,N,O,03/24/2026 11:22:20 AM
462A,N,O,03/24/2026 12:03:44 PM
462B,N,V,03/24/2026 12:18:28 PM
4636A,N,O,03/24/2026 07:29:48 AM
4636B,N,O,03/24/2026 12:04:41 PM
4637A,N,O,03/24/2026 06:57:49 AM
4637B,N,O,03/24/2026 09:17:35 AM
4638A,N,O,03/24/2026 11:59:04 AM
4638B,N,O,03/24/2026 09:04:35 AM
4639A,N,O,03/24/2026 06:55:51 AM
4639B,N,O,03/24/2026 07:40:13 AM
463A,N,O,03/24/2026 11:12:57 AM
463B,N,V,03/24/2026 12:52:48 PM
4640A,N,O,03/24/2026 07:49:47 AM
4640B,NU,O,03/24/2026 12:18:42 PM
4641A,N,O,03/24/2026 11:13:33 AM
4641B,N,O,03/24/2026 07:57:08 AM
4642A,N,O,03/24/2026 06:57:46 AM
4642B,N,O,03/24/2026 07:47:01 AM
4643A,N,O,03/24/2026 12:38:49 PM
4643B,N,O,03/24/2026 09:59:55 AM
4644A,N,O,03/24/2026 08:10:13 AM
4644B,N,O,03/24/2026 10:45:40 AM
4646B,N,O,03/24/2026 12:25:52 PM
4647A,N,O,03/24/2026 12:07:38 PM
4647B,N,O,03/24/2026 08:06:12 AM
4648A,N,V,03/24/2026 10:14:23 AM
4648B,N,O,03/24/2026 08:14:05 AM
4649A,N,O,03/24/2026 12:36:41 PM
4649B,N,O,03/24/2026 12:27:35 PM
464A,N,O,03/24/2026 09:12:48 AM
464B,N,O,03/24/2026 07:50:06 AM
4650A,N,O,03/24/2026 08:41:09 AM
4650B,N,O,03/24/2026 09:53:41 AM
4651A,N,O,03/24/2026 11:46:20 AM
4651B,N,O,03/24/2026 08:07:54 AM
4652B,N,O,03/24/2026 06:57:50 AM
4653A,N,O,03/24/2026 12:45:14 PM
4653B,N,O,03/24/2026 09:32:23 AM
465A,N,V,03/24/2026 11:17:49 AM
465B,N,O,03/24/2026 07:31:38 AM
4660A,N,O,03/24/2026 10:08:56 AM
4661A,N,O,03/24/2026 12:41:01 PM
4661B,N,O,03/24/2026 09:21:25 AM
4662A,N,O,03/24/2026 11:09:44 AM
4662B,N,O,03/23/2026 06:57:44 AM
4663A,N,V,03/24/2026 12:52:27 PM
4663B,N,V,03/24/2026 12:46:53 PM
4664A,N,V,03/24/2026 12:53:58 PM
4664B,N,O,03/24/2026 12:16:47 PM
4665A,N,O,03/24/2026 10:55:14 AM
4665B,N,O,03/24/2026 09:14:37 AM
4666A,N,O,03/24/2026 12:19:48 PM
4666B,N,O,03/24/2026 06:58:51 AM
4667A,N,O,03/24/2026 12:07:07 PM
4667B,N,O,03/24/2026 06:57:49 AM
4668A,N,O,03/24/2026 11:52:07 AM
4668B,N,O,03/24/2026 06:56:47 AM
4669A,N,O,03/24/2026 11:46:16 AM
4669B,N,O,03/24/2026 09:38:59 AM
466A,N,O,03/24/2026 06:58:47 AM
4670A,N,V,03/24/2026 12:36:44 PM
4670B,N,O,03/24/2026 08:32:07 AM
4671A,N,O,03/24/2026 09:16:52 AM
4671B,N,O,03/24/2026 12:17:20 PM
4672A,N,O,03/24/2026 12:54:08 PM
4672B,N,O,03/24/2026 12:41:19 PM
4673A,N,O,03/24/2026 12:36:09 PM
4673B,N,O,03/24/2026 12:57:44 PM
4674A,N,O,03/24/2026 11:23:16 AM
4674B,N,O,03/24/2026 10:09:20 AM
4675B,N,O,03/24/2026 11:57:54 AM
467A,N,O,03/24/2026 07:15:19 AM
467B,N,O,03/24/2026 09:33:30 AM
4701B,N,O,03/24/2026 12:21:14 PM
4702A,N,O,03/24/2026 07:35:56 AM
4703A,N,O,03/24/2026 07:36:43 AM
4703B,N,O,03/24/2026 07:44:18 AM
4706A,N,O,03/24/2026 06:58:46 AM
4707A,N,O,03/24/2026 11:54:23 AM
4707B,N,O,03/24/2026 08:14:15 AM
4708A,N,O,03/24/2026 10:01:44 AM
4708B,N,O,03/24/2026 07:57:26 AM
4709A,N,O,03/24/2026 09:09:32 AM
4709B,N,O,03/24/2026 09:26:16 AM
470A,N,O,03/24/2026 10:34:09 AM
470B,N,O,03/24/2026 12:32:44 PM
4710A,N,O,03/24/2026 06:59:48 AM
4710B,N,O,03/24/2026 11:54:39 AM
