ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
6351A,N,O,03/24/2026 11:35:22 AM
6351B,N,O,03/24/2026 12:40:43 PM
6352A,N,O,03/24/2026 12:25:09 PM
6352B,N,O,03/24/2026 11:41:07 AM
6353A,N,O,03/24/2026 12:17:13 PM
6353B,N,O,03/24/2026 09:10:34 AM
6354A,N,O,03/24/2026 08:57:53 AM
6354B,N,O,03/24/2026 09:10:49 AM
6358A,N,O,03/24/2026 06:56:44 AM
6358B,N,O,03/24/2026 09:21:53 AM
6359A,N,O,03/24/2026 12:48:25 PM
6359B,N,O,03/24/2026 12:48:25 PM
6360A,N,O,03/24/2026 12:53:41 PM
6360B,N,O,03/24/2026 11:12:44 AM
6361A,N,O,03/24/2026 12:10:53 PM
6361B,N,O,03/24/2026 12:25:52 PM
6362A,N,O,03/24/2026 10:19:15 AM
6362B,N,O,03/24/2026 12:17:39 PM
6363A,N,O,03/24/2026 10:41:07 AM
6363B,N,O,03/24/2026 12:45:49 PM
6364A,N,O,03/24/2026 11:14:46 AM
6364B,N,O,03/24/2026 11:26:33 AM
6365A,N,O,03/24/2026 09:40:38 AM
6365B,N,O,03/24/2026 07:59:07 AM
6369A,N,O,03/24/2026 12:57:35 PM
6369B,N,O,03/24/2026 10:24:10 AM
6370A,N,O,03/24/2026 11:40:28 AM
6370B,N,O,03/24/2026 11:00:59 AM
6371A,N,O,03/24/2026 12:55:51 PM
6371B,N,O,03/24/2026 06:58:47 AM
6376A,N,O,03/24/2026 07:58:57 AM
6377A,N,O,03/24/2026 11:54:20 AM
6377B,N,O,03/24/2026 11:54:42 AM
6379A,N,O,03/24/2026 07:55:43 AM
6379B,N,O,03/24/2026 11:35:33 AM
6380A,N,O,03/24/2026 12:47:54 PM
6380B,N,O,03/24/2026 08:01:08 AM
6381A,N,O,03/24/2026 07:58:51 AM
6381B,N,O,03/24/2026 11:22:26 AM
6382B,N,O,03/24/2026 12:50:24 PM
6383A,N,O,03/24/2026 11:05:56 AM
6383B,N,V,03/24/2026 12:54:40 PM
6386B,N,O,03/24/2026 07:58:50 AM
6387A,N,O,03/24/2026 07:58:45 AM
6387B,N,O,03/24/2026 10:31:22 AM
6388A,N,O,03/24/2026 08:10:21 AM
6388B,N,O,03/24/2026 12:09:18 PM
6389B,N,V,03/24/2026 11:53:50 AM
6390A,N,O,03/24/2026 07:59:45 AM
6390B,N,O,03/24/2026 11:44:47 AM
6391A,N,O,03/24/2026 07:58:52 AM
6392A,N,V,03/24/2026 11:38:16 AM
6393A,N,V,03/24/2026 12:51:05 PM
6393B,N,O,03/24/2026 11:17:29 AM
6394A,N,O,03/24/2026 08:58:02 AM
6394B,N,O,03/24/2026 07:55:41 AM
6395A,N,O,03/24/2026 11:27:53 AM
6395B,N,O,03/24/2026 07:59:49 AM
6396A,N,O,03/24/2026 11:19:16 AM
6396B,N,V,03/24/2026 12:49:23 PM
6397A,N,O,03/24/2026 09:32:26 AM
6397B,N,O,03/24/2026 12:55:57 PM
6399A,N,O,03/24/2026 10:42:00 AM
63A,N,V,03/24/2026 09:07:20 AM
63B,N,V,03/24/2026 12:36:08 PM
6400A,N,O,03/24/2026 12:51:29 PM
6400B,N,O,03/24/2026 12:16:13 PM
6401A,N,O,03/24/2026 06:58:48 AM
6402A,N,V,03/23/2026 11:59:55 PM
6402B,N,O,03/24/2026 06:57:54 AM
6403A,N,O,03/24/2026 12:48:02 PM
6403B,N,O,03/24/2026 10:05:26 AM
6404A,N,O,03/24/2026 06:55:49 AM
6404B,N,O,03/24/2026 12:01:18 PM
6407A,N,O,03/24/2026 09:04:09 AM
6407B,N,O,03/24/2026 12:53:22 PM
6408A,N,O,03/24/2026 06:56:47 AM
6408B,N,O,03/24/2026 10:28:38 AM
6409A,N,O,03/24/2026 06:55:45 AM
6409B,N,O,03/24/2026 06:55:49 AM
6410A,N,O,03/24/2026 07:00:00 AM
6410B,N,O,03/24/2026 06:59:50 AM
6411A,N,O,03/24/2026 06:58:48 AM
6411B,N,O,03/24/2026 09:23:27 AM
6412A,N,O,03/24/2026 11:22:11 AM
6412B,N,O,03/24/2026 07:57:01 AM
6414B,N,O,03/24/2026 07:55:42 AM
6415A,N,O,03/24/2026 08:45:06 AM
6415B,N,O,03/24/2026 11:23:40 AM
6416A,N,O,03/24/2026 10:15:14 AM
6416B,N,O,03/24/2026 08:19:36 AM
6417A,N,O,03/24/2026 11:54:25 AM
6417B,N,O,03/24/2026 07:55:04 AM
6418A,N,O,03/24/2026 11:05:32 AM
6418B,N,O,03/24/2026 11:10:17 AM
6419A,N,O,03/24/2026 10:12:09 AM
6419B,N,O,03/24/2026 07:53:58 AM
6420A,N,O,03/24/2026 12:22:23 PM
6420B,N,O,03/24/2026 06:59:58 AM
6421A,N,O,03/24/2026 09:47:09 AM
6421B,N,O,03/24/2026 06:58:43 AM
6426A,N,O,03/24/2026 06:58:45 AM
6426B,N,O,03/24/2026 06:58:45 AM
6427A,N,O,03/24/2026 08:49:41 AM
6427B,N,O,03/24/2026 06:57:50 AM
6428A,N,O,03/24/2026 06:57:35 AM
6428B,N,O,03/24/2026 12:57:31 PM
6429A,N,O,03/24/2026 06:56:09 AM
6429B,N,O,03/24/2026 06:55:46 AM
642A,N,O,03/24/2026 08:04:40 AM
642B,N,O,03/24/2026 08:12:40 AM
6430A,N,O,03/24/2026 11:53:16 AM
6430B,N,O,03/24/2026 12:37:39 PM
6431A,N,O,03/24/2026 08:05:52 AM
6431B,N,O,03/24/2026 06:58:48 AM
6432A,N,O,03/24/2026 12:37:34 PM
6432B,N,O,03/24/2026 06:57:47 AM
6433A,N,O,03/23/2026 06:56:43 AM
6433B,N,O,03/24/2026 06:56:45 AM
6434A,N,O,03/24/2026 12:03:09 PM
6434B,N,O,03/23/2026 06:55:51 AM
6435A,N,O,03/24/2026 06:59:52 AM
6435B,N,O,03/24/2026 06:59:52 AM
6436A,N,O,03/24/2026 06:58:39 AM
6436B,N,O,03/24/2026 06:58:43 AM
6439A,N,O,03/24/2026 06:55:43 AM
6439B,N,O,03/24/2026 06:55:43 AM
643A,N,O,03/24/2026 10:22:12 AM
643B,N,O,03/24/2026 12:53:14 PM
6440A,N,O,03/24/2026 06:59:45 AM
6440B,N,O,03/24/2026 06:59:45 AM
6441B,N,O,03/24/2026 06:58:52 AM
6442A,N,O,03/24/2026 06:57:48 AM
6442B,N,O,03/24/2026 07:37:26 AM
6443A,N,O,03/24/2026 06:56:46 AM
6443B,N,O,03/24/2026 06:56:46 AM
6444B,N,O,03/24/2026 06:55:51 AM
6446A,N,O,03/24/2026 06:58:49 AM
6446B,N,O,03/23/2026 06:58:52 AM
6447A,N,O,03/24/2026 12:07:51 PM
6447B,N,O,03/24/2026 07:37:35 AM
6448A,N,O,03/24/2026 06:56:49 AM
6448B,N,O,03/24/2026 06:56:49 AM
6449A,N,O,03/24/2026 12:23:04 PM
6449B,N,O,03/24/2026 12:28:35 PM
6450A,N,O,03/24/2026 08:41:01 AM
6451A,N,O,03/24/2026 08:27:05 AM
6452A,N,O,03/24/2026 11:39:22 AM
6452B,N,O,03/24/2026 11:52:54 AM
6453A,N,O,03/24/2026 11:55:21 AM
6453B,N,O,03/24/2026 09:31:52 AM
6454A,N,O,03/24/2026 12:01:15 PM
6454B,N,O,03/24/2026 08:50:29 AM
6455A,N,O,03/24/2026 11:41:33 AM
6455B,N,O,03/24/2026 12:22:07 PM
6456A,N,O,03/24/2026 10:57:05 AM
6456B,N,O,03/24/2026 09:28:38 AM
6457A,N,O,03/24/2026 06:58:00 AM
6457B,N,O,03/24/2026 09:14:48 AM
6458A,N,O,03/24/2026 06:56:50 AM
6458B,N,O,03/24/2026 10:29:33 AM
6460B,N,O,03/24/2026 08:40:32 AM
6461A,N,O,03/24/2026 08:06:50 AM
6461B,N,O,03/24/2026 06:58:53 AM
6462A,N,O,03/24/2026 09:09:00 AM
6462B,N,O,03/24/2026 12:30:52 PM
6463A,N,O,03/24/2026 08:53:40 AM
6463B,N,O,03/24/2026 06:56:48 AM
6464A,N,O,03/24/2026 08:19:32 AM
6464B,N,O,03/24/2026 12:38:02 PM
6465A,N,O,03/24/2026 08:42:48 AM
6465B,N,O,03/24/2026 12:38:49 PM
6466A,N,O,03/24/2026 11:50:50 AM
6466B,N,O,03/24/2026 09:18:01 AM
6467A,N,O,03/24/2026 06:57:42 AM
6467B,N,O,03/24/2026 09:16:27 AM
6468A,N,O,03/24/2026 07:56:48 AM
6468B,N,O,03/24/2026 08:02:38 AM
6469B,N,O,03/24/2026 12:49:43 PM
6472A,N,O,03/24/2026 12:55:31 PM
6472B,N,O,03/24/2026 11:15:55 AM
6473A,N,O,03/24/2026 12:33:25 PM
6475B,N,O,03/24/2026 11:59:54 AM
6476A,N,O,03/24/2026 08:09:52 AM
6476B,N,O,03/24/2026 10:52:12 AM
6477A,N,O,03/24/2026 11:16:09 AM
6477B,N,O,03/24/2026 12:25:16 PM
6478A,N,O,03/24/2026 09:20:38 AM
6478B,N,O,03/24/2026 12:38:54 PM
6479A,N,O,03/24/2026 10:46:45 AM
6479B,N,O,03/24/2026 12:41:40 PM
6480A,N,O,03/24/2026 09:34:27 AM
6480B,N,O,03/24/2026 09:48:21 AM
6481A,N,O,03/24/2026 12:25:38 PM
6481B,N,O,03/24/2026 10:17:31 AM
6482A,N,O,03/24/2026 09:50:20 AM
6482B,N,O,03/24/2026 06:57:49 AM
6490A,N,O,03/24/2026 12:09:51 PM
6490B,N,O,03/24/2026 09:41:59 AM
6493B,N,O,03/24/2026 11:32:11 AM
6494B,N,O,03/24/2026 12:31:16 PM
6496A,N,V,03/24/2026 11:39:02 AM
6497A,N,O,03/24/2026 09:16:29 AM
6498A,N,O,03/24/2026 09:31:42 AM
6498B,N,O,03/24/2026 10:41:07 AM
6499A,N,O,03/24/2026 12:13:12 PM
6499B,N,O,03/24/2026 12:49:04 PM
64A,N,O,03/24/2026 12:22:46 PM
64B,N,O,03/24/2026 10:17:48 AM
6500A,N,O,03/24/2026 11:48:48 AM
6500B,N,V,03/24/2026 12:56:04 PM
6501A,N,V,03/24/2026 12:54:42 PM
6501B,N,O,03/24/2026 10:45:27 AM
6502A,N,O,03/24/2026 11:19:15 AM
6502B,N,O,03/24/2026 11:22:45 AM
6503A,N,O,03/24/2026 08:40:03 AM
6506A,N,O,03/24/2026 08:20:05 AM
6507B,N,V,03/24/2026 12:50:55 PM
6508B,N,O,03/24/2026 11:27:11 AM
6520A,N,O,03/24/2026 12:18:48 PM
6520B,N,V,03/24/2026 12:56:39 PM
6521A,N,O,03/24/2026 08:51:03 AM
6521B,N,O,03/24/2026 08:09:16 AM
6522A,N,O,03/24/2026 11:15:42 AM
6522B,N,O,03/24/2026 10:19:08 AM
6523A,N,O,03/24/2026 08:33:51 AM
6523B,N,O,03/24/2026 08:35:17 AM
6524A,N,O,03/24/2026 10:30:54 AM
6524B,N,O,03/24/2026 10:30:54 AM
6525A,N,O,03/24/2026 08:10:04 AM
6525B,N,O,03/24/2026 08:51:34 AM
6526A,N,O,03/24/2026 07:56:24 AM
6526B,N,V,03/24/2026 12:57:04 PM
6538A,N,O,03/24/2026 11:52:40 AM
6538B,N,O,03/24/2026 12:10:14 PM
6539A,NU,O,03/24/2026 08:58:23 AM
6539B,NU,V,03/24/2026 09:55:24 AM
6540A,N,O,03/24/2026 08:01:57 AM
6540B,N,O,03/24/2026 10:17:11 AM
6543A,N,O,03/24/2026 10:33:23 AM
6543B,N,O,03/24/2026 07:39:38 AM
6544A,N,O,03/24/2026 08:47:48 AM
6544B,N,O,03/24/2026 06:55:43 AM
6545A,N,O,03/24/2026 09:48:34 AM
6545B,N,O,03/24/2026 12:32:56 PM
6546A,N,O,03/24/2026 11:01:36 AM
6546B,N,O,03/24/2026 12:26:01 PM
6547A,N,O,03/24/2026 11:14:39 AM
6547B,N,O,03/24/2026 10:20:25 AM
6548A,N,O,03/24/2026 10:22:36 AM
6548B,N,O,03/24/2026 10:00:47 AM
6549A,N,O,03/24/2026 11:58:34 AM
6549B,N,O,03/24/2026 11:17:09 AM
6550A,N,V,03/24/2026 12:57:33 PM
6550B,N,O,03/24/2026 12:41:05 PM
6551A,N,O,03/24/2026 09:31:48 AM
6551B,N,O,03/24/2026 08:55:29 AM
6552A,N,O,03/24/2026 12:16:11 PM
6552B,N,O,03/24/2026 07:49:55 AM
6553B,N,O,03/24/2026 06:56:44 AM
6556A,N,O,03/24/2026 12:11:39 PM
6556B,N,O,03/24/2026 10:24:44 AM
6557A,N,O,03/24/2026 12:07:33 PM
6557B,N,O,03/24/2026 11:30:57 AM
6558A,N,O,03/24/2026 11:23:20 AM
6558B,N,O,03/24/2026 12:06:49 PM
6559A,N,O,03/24/2026 10:55:12 AM
6559B,N,O,03/24/2026 11:58:30 AM
6560A,N,O,03/24/2026 11:43:40 AM
6560B,N,O,03/24/2026 12:47:19 PM
6561A,N,O,03/24/2026 11:47:15 AM
6561B,N,O,03/24/2026 12:37:20 PM
6562A,N,O,03/24/2026 11:28:16 AM
6562B,N,O,03/24/2026 12:43:31 PM
6563A,N,O,03/24/2026 10:57:15 AM
6563B,N,O,03/24/2026 11:22:58 AM
6564B,N,O,03/24/2026 11:41:17 AM
6567B,N,O,03/24/2026 07:30:37 AM
6568A,N,O,03/24/2026 12:25:35 PM
6568B,N,O,03/24/2026 11:10:39 AM
6569A,N,O,03/24/2026 10:53:28 AM
6569B,N,O,03/24/2026 08:00:07 AM
6573A,N,O,03/24/2026 08:08:16 AM
6573B,N,O,03/24/2026 09:34:48 AM
6584A,N,O,03/24/2026 06:55:49 AM
6584B,N,O,03/24/2026 12:05:13 PM
6585A,N,O,03/24/2026 12:55:16 PM
6586A,N,V,03/24/2026 12:57:28 PM
6587A,N,O,03/24/2026 12:55:50 PM
6587B,N,O,03/24/2026 11:30:47 AM
6590A,N,O,03/24/2026 06:59:46 AM
6590B,N,O,03/24/2026 11:47:39 AM
6592A,N,O,03/24/2026 12:13:33 PM
6592B,N,O,03/24/2026 11:38:49 AM
6594A,N,O,03/24/2026 11:05:59 AM
6594B,N,O,03/24/2026 11:43:41 AM
6595A,N,O,03/24/2026 12:16:02 PM
6595B,N,O,03/24/2026 08:17:00 AM
6596A,N,O,03/24/2026 11:49:03 AM
6596B,N,V,03/24/2026 12:57:08 PM
6597A,N,O,03/24/2026 12:29:25 PM
6597B,N,O,03/24/2026 11:53:11 AM
6598A,N,O,03/24/2026 12:04:04 PM
6598B,N,O,03/24/2026 12:55:30 PM
65A,N,V,03/24/2026 12:53:55 PM
6600A,N,O,03/24/2026 11:42:53 AM
6601A,N,O,03/24/2026 07:37:50 AM
6601B,N,O,03/24/2026 12:46:25 PM
6602A,N,O,03/24/2026 09:25:03 AM
6602B,N,O,03/24/2026 06:57:52 AM
6603A,N,V,03/24/2026 12:55:25 PM
6603B,N,O,03/24/2026 09:07:45 AM
6604A,N,O,03/24/2026 09:08:16 AM
6604B,N,O,03/24/2026 12:31:31 PM
6605A,N,O,03/24/2026 06:59:44 AM
6605B,N,O,03/24/2026 12:50:52 PM
6606A,N,O,03/24/2026 06:58:50 AM
6606B,N,O,03/24/2026 12:25:00 PM
6607A,N,O,03/24/2026 10:59:48 AM
6607B,N,O,03/24/2026 12:49:20 PM
6608A,N,O,03/24/2026 12:08:02 PM
6608B,N,V,03/24/2026 12:55:31 PM
6609A,N,O,03/24/2026 08:35:06 AM
6609B,N,V,03/24/2026 12:42:49 PM
6610A,N,O,03/24/2026 12:15:38 PM
6610B,N,O,03/24/2026 11:11:12 AM
6611A,N,O,03/24/2026 10:16:09 AM
6611B,N,O,03/24/2026 12:49:56 PM
6617A,N,O,03/24/2026 12:13:46 PM
6617B,N,O,03/24/2026 09:14:34 AM
6618A,N,O,03/24/2026 11:23:42 AM
6618B,N,O,03/24/2026 09:21:50 AM
6619A,N,O,03/24/2026 12:14:59 PM
6619B,N,O,03/24/2026 11:54:35 AM
6620A,N,O,03/24/2026 08:18:05 AM
6620B,N,O,03/24/2026 12:35:15 PM
6621A,N,O,03/24/2026 12:56:05 PM
6621B,N,O,03/24/2026 08:40:43 AM
6622A,N,O,03/24/2026 11:47:07 AM
6622B,N,O,03/24/2026 12:49:21 PM
6623A,N,O,03/24/2026 12:56:25 PM
6623B,N,O,03/24/2026 12:24:10 PM
6624A,N,O,03/24/2026 10:00:09 AM
6624B,N,O,03/24/2026 09:36:48 AM
6625A,N,O,03/24/2026 12:44:36 PM
6625B,N,O,03/24/2026 11:23:17 AM
6626A,N,V,03/24/2026 11:23:08 AM
6626B,N,O,03/24/2026 11:45:57 AM
6627A,N,O,03/24/2026 07:11:23 AM
6627B,N,O,03/24/2026 11:41:58 AM
6628A,N,O,03/24/2026 10:37:35 AM
6628B,N,O,03/24/2026 09:30:33 AM
6629A,N,O,03/24/2026 11:39:38 AM
6629B,N,O,03/24/2026 09:34:58 AM
6635A,N,O,03/24/2026 12:23:40 PM
6635B,N,V,03/24/2026 12:57:07 PM
6636A,N,O,03/24/2026 09:03:15 AM
6636B,N,O,03/24/2026 12:10:10 PM
6637A,N,O,03/24/2026 11:05:49 AM
6637B,N,O,03/24/2026 12:10:07 PM
6638A,N,V,03/24/2026 12:38:27 PM
6640A,N,V,03/24/2026 12:52:57 PM
6640B,N,O,03/24/2026 12:11:02 PM
6641A,N,V,03/24/2026 09:19:08 AM
6641B,N,O,03/24/2026 09:20:36 AM
6642A,N,O,03/24/2026 08:51:48 AM
6643A,N,O,03/24/2026 06:58:33 AM
6643B,N,O,03/24/2026 08:49:15 AM
6644A,N,O,03/24/2026 12:53:21 PM
6646A,N,O,03/24/2026 12:56:32 PM
6646B,N,O,03/24/2026 12:39:24 PM
6647A,N,O,03/24/2026 12:52:58 PM
6647B,N,V,03/24/2026 12:37:23 PM
6648B,N,O,03/24/2026 07:05:37 AM
6649A,N,O,03/24/2026 07:12:03 AM
6649B,N,O,03/24/2026 08:43:27 AM
6650A,N,O,03/24/2026 11:02:42 AM
6650B,N,O,03/24/2026 10:11:58 AM
6651A,N,O,03/24/2026 12:27:47 PM
6651B,N,O,03/24/2026 07:30:24 AM
6653A,N,O,03/24/2026 08:59:22 AM
6653B,N,O,03/24/2026 09:41:48 AM
6654A,N,O,03/24/2026 12:46:56 PM
6654B,N,O,03/24/2026 10:56:48 AM
6655A,N,O,03/24/2026 12:31:47 PM
6656A,N,O,03/24/2026 10:01:14 AM
6656B,N,V,03/24/2026 12:56:48 PM
6657A,N,V,03/24/2026 12:43:30 PM
6658A,N,O,01/27/2026 09:42:47 PM
6659A,N,O,03/24/2026 12:15:51 PM
6660B,N,O,03/24/2026 12:56:41 PM
6661A,N,O,03/24/2026 09:10:05 AM
6670A,N,O,03/24/2026 10:11:47 AM
6671A,N,O,03/24/2026 07:07:12 AM
6671B,N,O,03/24/2026 12:28:07 PM
6672A,N,O,03/24/2026 11:53:14 AM
6672B,N,O,03/24/2026 11:41:31 AM
6673A,N,O,03/24/2026 06:56:44 AM
6673B,N,V,03/24/2026 11:11:28 AM
6674A,N,O,03/23/2026 03:44:45 PM
6674B,N,O,03/24/2026 12:57:21 PM
6680A,N,O,03/24/2026 12:42:03 PM
6680B,N,O,03/24/2026 12:39:11 PM
6681A,N,O,03/24/2026 12:32:13 PM
6686A,N,O,03/24/2026 07:37:20 AM
6686B,N,O,03/24/2026 12:17:56 PM
6687A,N,V,03/24/2026 12:51:17 PM
6687B,N,O,03/24/2026 12:56:30 PM
6688A,N,O,03/24/2026 12:57:14 PM
6688B,N,O,03/24/2026 12:24:06 PM
6689A,N,O,03/24/2026 12:55:12 PM
6689B,N,O,03/24/2026 12:36:27 PM
6690A,N,V,03/24/2026 12:57:46 PM
6690B,N,O,03/24/2026 12:30:59 PM
6691A,N,V,03/24/2026 12:04:58 PM
6692A,N,V,03/24/2026 12:45:15 PM
6692B,N,V,03/24/2026 12:57:08 PM
6694A,N,O,03/24/2026 12:28:41 PM
6694B,N,V,03/24/2026 07:22:38 AM
6695A,N,O,03/24/2026 12:08:22 PM
6695B,N,O,03/24/2026 12:03:57 PM
6696A,N,O,03/24/2026 12:40:52 PM
6696B,N,O,03/24/2026 10:18:19 AM
6697B,N,V,03/24/2026 12:21:47 PM
6698A,N,O,03/24/2026 08:14:50 AM
6698B,N,V,03/24/2026 12:05:04 PM
6699A,N,V,03/24/2026 12:07:43 PM
6699B,N,O,03/24/2026 12:54:15 PM
66A,N,O,03/24/2026 12:34:13 PM
66B,N,V,03/24/2026 12:57:19 PM
6700A,N,O,03/24/2026 08:19:10 AM
6700B,N,O,03/24/2026 11:46:14 AM
6701A,N,O,03/24/2026 12:39:36 PM
6701B,N,V,03/24/2026 12:40:47 PM
6702A,N,V,03/24/2026 12:06:58 PM
6704A,NU,O,03/23/2026 11:51:29 PM
6704B,NU,V,03/23/2026 11:44:23 PM
6705A,NU,O,03/23/2026 11:59:23 PM
6705B,NU,O,03/23/2026 11:21:29 PM
6706A,NU,O,03/23/2026 11:59:33 PM
6706B,NU,V,03/23/2026 11:31:09 PM
6707A,NU,V,03/23/2026 11:58:23 PM
6707B,NU,O,03/23/2026 11:40:46 PM
6710A,NU,V,03/23/2026 09:42:39 PM
6710B,NU,V,03/23/2026 11:00:34 PM
6711A,NU,V,03/23/2026 11:59:35 PM
6711B,NU,V,03/23/2026 11:26:42 PM
6712A,NU,V,03/23/2026 11:59:02 PM
6712B,NU,V,03/23/2026 11:59:29 PM
6713A,N,V,03/24/2026 12:37:32 PM
6713B,N,V,03/24/2026 12:37:24 PM
6714B,N,O,03/24/2026 12:57:36 PM
6715A,N,O,03/24/2026 11:26:36 AM
6715B,N,O,03/24/2026 08:16:43 AM
6716A,N,O,03/24/2026 06:58:51 AM
6716B,N,O,03/24/2026 11:50:17 AM
6717B,N,O,03/24/2026 06:57:45 AM
6718A,N,O,03/24/2026 11:49:12 AM
6720A,N,O,03/24/2026 06:59:46 AM
6721A,N,O,03/24/2026 11:11:34 AM
6721B,N,O,03/24/2026 12:15:25 PM
6722A,N,O,03/24/2026 12:21:09 PM
6722B,N,O,03/24/2026 11:28:59 AM
6723A,N,O,03/24/2026 10:52:38 AM
6723B,N,O,03/24/2026 07:48:13 AM
6726B,N,O,03/24/2026 11:59:19 AM
6727B,N,O,03/24/2026 06:57:42 AM
6728A,N,O,03/24/2026 06:56:48 AM
6728B,N,O,03/24/2026 12:12:50 PM
672A,N,O,03/24/2026 12:54:49 PM
672B,N,O,03/24/2026 12:29:42 PM
6730A,N,O,03/24/2026 12:39:46 PM
6730B,N,O,03/24/2026 07:33:52 AM
6731A,N,V,03/24/2026 12:51:58 PM
6731B,N,O,03/24/2026 11:23:48 AM
6734A,N,O,03/24/2026 12:35:53 PM
6734B,N,O,03/24/2026 11:54:50 AM
6735A,N,O,03/24/2026 11:08:21 AM
6735B,N,V,03/24/2026 12:50:24 PM
6736A,N,O,03/24/2026 12:48:02 PM
6736B,N,O,03/24/2026 12:53:35 PM
6737B,N,O,03/24/2026 12:21:52 PM
6738A,N,O,03/24/2026 12:03:09 PM
6738B,N,O,03/24/2026 12:17:49 PM
6739A,N,O,03/24/2026 11:50:15 AM
6739B,N,O,03/24/2026 12:50:44 PM
673A,N,O,03/24/2026 11:50:50 AM
673B,N,O,03/24/2026 11:49:15 AM
6741A,N,O,03/24/2026 12:18:04 PM
6741B,N,O,03/24/2026 12:39:59 PM
6742A,N,O,03/24/2026 12:14:16 PM
6742B,N,O,03/24/2026 12:56:24 PM
6743A,N,O,03/24/2026 11:47:20 AM
6743B,N,O,03/24/2026 10:41:45 AM
6744A,N,O,03/24/2026 12:54:08 PM
6744B,N,O,03/24/2026 12:29:28 PM
6745A,N,O,03/24/2026 11:42:23 AM
6745B,N,O,03/24/2026 12:27:19 PM
6746A,N,O,03/24/2026 11:12:51 AM
6746B,N,O,03/24/2026 10:58:56 AM
6747A,N,O,03/24/2026 11:31:04 AM
6747B,N,O,03/24/2026 10:41:44 AM
6748A,N,O,03/24/2026 12:44:12 PM
6748B,N,O,03/24/2026 11:59:23 AM
6749A,N,O,03/24/2026 12:48:22 PM
6749B,N,O,03/24/2026 12:10:22 PM
674A,N,O,03/24/2026 11:04:31 AM
674B,N,O,03/24/2026 11:44:21 AM
6750A,N,O,03/24/2026 11:28:38 AM
6750B,N,O,03/24/2026 12:24:35 PM
6751A,N,O,03/24/2026 06:58:48 AM
6751B,N,O,03/24/2026 12:21:45 PM
6752A,N,O,03/24/2026 10:36:36 AM
6752B,N,V,03/24/2026 12:06:15 PM
6754A,N,O,03/24/2026 12:21:00 PM
6754B,N,O,03/24/2026 12:07:54 PM
6755A,N,O,03/24/2026 09:32:24 AM
6755B,N,O,03/24/2026 12:10:45 PM
6756B,N,O,03/24/2026 12:18:05 PM
6757A,N,O,03/24/2026 12:30:35 PM
6757B,N,O,03/24/2026 12:42:12 PM
6758A,N,O,03/24/2026 12:46:19 PM
6758B,N,O,03/24/2026 11:26:05 AM
675A,N,O,03/24/2026 11:59:02 AM
675B,N,O,03/24/2026 10:22:18 AM
6761A,N,O,03/24/2026 08:04:09 AM
6761B,N,O,03/24/2026 12:47:37 PM
6762A,N,O,03/24/2026 10:43:55 AM
6762B,N,O,03/24/2026 12:07:44 PM
6763A,N,V,03/24/2026 12:51:37 PM
6763B,N,O,03/24/2026 12:30:02 PM
6764A,N,O,03/24/2026 12:55:36 PM
6764B,N,O,03/24/2026 12:38:32 PM
6766A,N,O,03/24/2026 12:55:38 PM
6766B,N,O,03/24/2026 10:47:34 AM
6767A,N,O,03/24/2026 11:40:24 AM
6767B,N,O,03/24/2026 11:52:15 AM
6768A,N,V,03/24/2026 12:56:22 PM
6768B,N,O,03/24/2026 12:52:55 PM
6769A,N,O,03/24/2026 09:39:01 AM
6769B,N,O,03/24/2026 09:23:17 AM
676B,N,V,03/24/2026 12:50:47 PM
6770A,N,O,03/24/2026 12:38:25 PM
6770B,N,O,03/24/2026 12:24:25 PM
6777A,N,O,03/24/2026 12:45:32 PM
6777B,N,O,03/24/2026 12:24:03 PM
6778A,N,O,03/24/2026 12:38:44 PM
6778B,N,O,03/24/2026 12:51:13 PM
6779A,N,O,03/24/2026 12:32:03 PM
6779B,N,O,03/24/2026 12:53:53 PM
677A,N,O,03/24/2026 12:08:24 PM
677B,N,V,03/24/2026 12:49:56 PM
6780A,N,O,03/24/2026 12:49:33 PM
6780B,N,O,03/24/2026 12:02:42 PM
6781A,N,O,03/24/2026 12:50:12 PM
6781B,N,O,03/24/2026 12:41:20 PM
6782A,N,O,03/24/2026 12:17:20 PM
6782B,N,O,03/24/2026 12:31:46 PM
6783A,N,O,03/24/2026 12:40:36 PM
6783B,N,O,03/24/2026 12:21:47 PM
6784A,N,O,03/24/2026 12:33:40 PM
6784B,N,O,03/24/2026 12:36:37 PM
6785A,N,O,03/24/2026 12:40:39 PM
6785B,N,O,03/24/2026 12:43:59 PM
