ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
9051A,N,O,03/24/2026 06:58:59 AM
9051B,N,O,03/24/2026 06:58:59 AM
9052A,N,O,03/24/2026 12:51:57 PM
9052B,N,O,03/24/2026 06:57:44 AM
9053A,N,O,03/24/2026 06:56:49 AM
9053B,N,O,03/24/2026 08:14:46 AM
9054A,N,O,03/24/2026 12:45:47 PM
9054B,N,O,03/24/2026 12:33:18 PM
9055A,N,O,03/24/2026 06:59:53 AM
9055B,N,O,03/24/2026 08:36:49 AM
9056B,N,O,03/24/2026 06:58:44 AM
905A,N,O,03/24/2026 12:30:02 PM
905B,N,O,03/24/2026 10:10:05 AM
9061A,N,V,03/24/2026 12:50:15 PM
9061B,N,O,03/24/2026 09:54:35 AM
9062A,N,O,03/24/2026 06:57:41 AM
9062B,N,V,03/24/2026 12:57:14 PM
9075A,N,O,03/24/2026 06:59:42 AM
9075B,N,O,03/24/2026 06:59:42 AM
9076A,N,O,03/24/2026 06:58:45 AM
9076B,N,O,03/24/2026 06:58:54 AM
9077A,N,O,03/24/2026 08:15:09 AM
907B,N,O,03/24/2026 07:57:17 AM
9080A,N,O,03/24/2026 06:59:46 AM
9080B,N,O,03/24/2026 06:59:46 AM
9082A,N,O,03/24/2026 12:57:26 PM
9082B,N,O,03/24/2026 09:20:21 AM
9083A,N,O,03/24/2026 11:59:21 AM
9083B,N,O,03/24/2026 12:41:46 PM
9084A,N,O,03/24/2026 08:35:29 AM
9084B,N,O,03/24/2026 12:04:58 PM
9085B,N,O,03/24/2026 06:59:46 AM
9086A,N,V,03/24/2026 12:51:40 PM
9086B,N,O,03/24/2026 06:58:52 AM
9087A,N,O,03/24/2026 06:58:16 AM
9087B,N,O,03/24/2026 06:57:47 AM
9088A,N,O,03/24/2026 06:56:56 AM
9088B,N,O,03/24/2026 06:56:48 AM
9089A,N,O,03/24/2026 06:55:49 AM
9089B,N,O,03/23/2026 06:55:47 AM
908B,N,O,03/24/2026 07:10:46 AM
9090B,N,O,03/24/2026 11:41:35 AM
9091A,N,O,03/24/2026 07:58:48 AM
9092A,N,O,03/24/2026 07:57:47 AM
9092B,N,O,03/24/2026 07:57:47 AM
9093A,N,O,03/24/2026 07:57:00 AM
9093B,N,O,03/24/2026 07:56:52 AM
9094B,N,O,03/24/2026 07:55:50 AM
9095A,N,O,03/24/2026 06:59:46 AM
9095B,N,O,03/24/2026 06:59:43 AM
9096A,N,O,03/24/2026 06:58:59 AM
9096B,N,O,03/23/2026 06:59:56 AM
9098A,N,O,03/24/2026 06:56:45 AM
9098B,N,O,03/24/2026 06:56:45 AM
9099A,N,O,03/24/2026 06:55:44 AM
909A,N,O,03/24/2026 12:03:10 PM
909B,N,O,03/24/2026 09:37:47 AM
90A,N,V,03/24/2026 12:55:02 PM
90B,N,V,03/24/2026 12:51:50 PM
910A,N,O,03/24/2026 11:27:15 AM
912A,NU,V,03/23/2026 10:33:32 PM
912B,NU,V,03/23/2026 09:57:17 PM
913A,NU,O,03/23/2026 05:00:51 PM
913B,NU,O,03/23/2026 11:59:31 PM
9143A,N,O,03/24/2026 10:36:58 AM
9143B,N,O,03/24/2026 12:15:06 PM
9144A,N,O,03/24/2026 10:00:49 AM
9144B,N,O,03/24/2026 07:55:49 AM
9145A,N,O,03/24/2026 12:15:02 PM
9145B,N,O,03/24/2026 11:32:45 AM
9146B,N,O,03/24/2026 07:58:47 AM
9156A,N,O,03/24/2026 06:58:49 AM
9156B,N,O,03/24/2026 12:17:08 PM
9157A,N,O,03/24/2026 12:19:58 PM
9157B,N,O,03/24/2026 12:21:19 PM
9158A,N,O,03/24/2026 06:56:44 AM
9158B,N,O,03/24/2026 09:03:22 AM
9159A,N,O,03/24/2026 06:55:51 AM
9159B,N,O,03/24/2026 12:18:43 PM
915B,NU,V,03/23/2026 09:35:00 PM
9161A,N,O,03/24/2026 09:58:56 AM
9161B,N,O,03/24/2026 10:26:39 AM
9162B,N,O,03/24/2026 10:11:29 AM
9163A,N,O,03/24/2026 10:16:54 AM
9163B,N,O,03/24/2026 12:20:32 PM
9164A,N,O,03/24/2026 10:33:17 AM
9164B,N,O,03/24/2026 06:55:59 AM
9165A,N,O,03/24/2026 12:46:15 PM
9168B,N,O,03/24/2026 09:07:54 AM
9169A,N,O,03/24/2026 11:42:57 AM
9169B,N,O,03/24/2026 11:32:25 AM
916A,N,O,03/24/2026 06:58:51 AM
9171B,N,O,03/24/2026 10:39:12 AM
9172A,N,O,03/24/2026 10:15:12 AM
9172B,N,O,03/24/2026 11:48:00 AM
9173A,N,O,03/24/2026 07:44:24 AM
9173B,N,O,03/24/2026 11:31:36 AM
9174A,N,O,03/24/2026 07:06:34 AM
9174B,N,O,03/24/2026 12:16:34 PM
9175A,N,O,03/24/2026 06:59:41 AM
9175B,N,O,03/24/2026 09:44:04 AM
9176A,N,O,03/24/2026 07:38:49 AM
9176B,N,O,03/24/2026 10:28:14 AM
9177A,N,O,03/24/2026 10:11:31 AM
9179A,N,O,03/24/2026 08:06:09 AM
9179B,N,V,03/24/2026 12:35:14 PM
9180A,N,O,03/24/2026 10:23:13 AM
9180B,N,O,03/24/2026 06:59:43 AM
9181A,N,O,03/24/2026 11:20:52 AM
9181B,N,V,03/24/2026 11:25:47 AM
9182A,N,O,03/24/2026 12:42:55 PM
9182B,N,O,03/24/2026 09:26:54 AM
9183A,N,O,03/24/2026 06:56:50 AM
9185A,N,O,03/24/2026 10:22:20 AM
9185B,N,O,03/24/2026 09:51:12 AM
9186A,N,O,03/24/2026 07:35:50 AM
9186B,N,O,03/24/2026 09:33:56 AM
9187A,N,O,03/24/2026 06:57:44 AM
9187B,N,O,03/24/2026 09:58:26 AM
9188A,N,O,03/24/2026 07:02:24 AM
9189B,N,O,03/24/2026 06:55:47 AM
918A,NU,V,03/23/2026 10:48:41 PM
918B,NU,V,03/23/2026 11:10:28 PM
9190A,N,O,03/24/2026 12:51:49 PM
9190B,N,O,03/23/2026 06:59:44 AM
9191A,N,O,03/24/2026 10:17:30 AM
9191B,N,O,03/24/2026 09:30:49 AM
919A,NU,O,03/23/2026 10:18:45 PM
919B,NU,O,03/23/2026 11:55:36 PM
91A,N,V,03/24/2026 12:56:11 PM
9227A,N,O,03/24/2026 11:13:03 AM
9228A,N,V,03/24/2026 12:56:47 PM
9228B,N,O,03/24/2026 09:15:42 AM
9229A,N,O,03/24/2026 07:20:40 AM
9229B,N,O,03/24/2026 08:28:53 AM
9230A,N,O,03/24/2026 06:59:52 AM
9234B,N,O,03/24/2026 06:55:55 AM
9235A,N,O,03/24/2026 11:14:50 AM
9235B,N,O,03/24/2026 10:37:28 AM
9236A,N,O,03/24/2026 12:57:38 PM
9236B,N,O,03/24/2026 12:48:28 PM
9237A,N,O,03/24/2026 12:36:51 PM
9238A,N,O,03/24/2026 06:56:45 AM
9238B,N,O,03/24/2026 11:14:49 AM
9239A,N,O,03/24/2026 09:25:05 AM
9239B,N,O,03/24/2026 06:55:46 AM
9240A,N,O,03/24/2026 08:20:32 AM
9240B,N,O,03/24/2026 06:59:52 AM
9241B,N,O,03/24/2026 12:05:17 PM
9247B,N,O,03/24/2026 07:57:49 AM
9248A,N,O,03/24/2026 11:00:56 AM
9248B,N,O,03/24/2026 09:33:29 AM
9249A,N,O,03/24/2026 11:26:32 AM
9249B,N,O,03/24/2026 12:40:45 PM
9250B,N,O,03/24/2026 12:36:09 PM
9251A,N,O,03/24/2026 12:50:03 PM
9252A,N,V,03/24/2026 11:05:16 AM
9252B,N,O,03/24/2026 08:24:57 AM
9253A,N,O,03/24/2026 09:25:15 AM
9253B,N,O,03/24/2026 08:22:38 AM
9255A,N,O,03/24/2026 09:10:03 AM
9255B,N,O,03/24/2026 09:55:41 AM
9256A,N,O,03/24/2026 12:32:03 PM
9256B,N,O,03/24/2026 06:58:43 AM
9257A,N,O,03/23/2026 06:57:47 AM
9257B,N,O,03/24/2026 12:39:48 PM
9258A,N,O,03/24/2026 06:56:48 AM
9258B,N,O,03/24/2026 06:56:48 AM
9259A,N,O,03/24/2026 07:25:18 AM
9259B,N,O,03/24/2026 06:55:52 AM
9264A,N,O,03/24/2026 06:56:07 AM
9264B,N,O,03/24/2026 10:33:59 AM
9265A,N,O,03/24/2026 12:32:03 PM
9265B,N,O,03/24/2026 07:06:41 AM
9266A,N,O,03/24/2026 09:13:34 AM
9266B,N,O,03/24/2026 11:27:56 AM
9268A,N,O,03/24/2026 07:34:46 AM
9268B,N,O,03/24/2026 08:19:56 AM
9269A,N,V,03/24/2026 12:49:31 PM
9269B,N,V,03/24/2026 09:40:51 AM
926A,N,V,03/24/2026 12:56:41 PM
926B,N,O,03/24/2026 12:47:36 PM
9270A,N,O,03/23/2026 08:57:57 PM
9270B,N,O,03/24/2026 12:12:09 PM
9271A,N,O,03/24/2026 06:58:43 AM
9271B,N,V,03/24/2026 12:52:50 PM
9272A,N,O,03/24/2026 08:52:26 AM
9272B,N,O,03/24/2026 08:07:07 AM
9273A,N,O,03/24/2026 06:56:52 AM
9273B,N,O,03/24/2026 06:57:05 AM
9274A,N,O,03/24/2026 12:07:21 PM
9274B,N,O,03/24/2026 11:53:03 AM
9276A,N,O,03/24/2026 07:54:22 AM
9276B,N,O,03/24/2026 12:13:59 PM
9277A,N,O,03/24/2026 09:10:25 AM
9277B,N,O,03/24/2026 06:57:43 AM
9278A,N,O,03/24/2026 12:21:30 PM
9278B,N,O,03/24/2026 11:05:31 AM
9279A,N,O,03/24/2026 06:55:48 AM
9279B,N,O,03/24/2026 12:06:09 PM
927A,N,V,03/24/2026 11:03:34 AM
927B,N,O,03/24/2026 12:57:11 PM
9280A,N,O,03/24/2026 10:57:43 AM
9280B,N,O,03/24/2026 06:59:43 AM
9281A,N,O,03/24/2026 10:45:35 AM
9281B,N,O,03/24/2026 07:17:11 AM
9282A,N,O,03/24/2026 12:37:24 PM
9282B,N,O,03/24/2026 12:57:03 PM
9283A,N,O,03/24/2026 08:55:06 AM
9283B,N,O,03/24/2026 12:15:20 PM
9284A,N,O,03/24/2026 12:36:37 PM
9284B,N,O,03/24/2026 07:51:09 AM
9285A,N,O,03/24/2026 06:59:44 AM
9285B,N,O,03/24/2026 07:00:20 AM
9286A,N,O,03/24/2026 12:36:15 PM
9286B,N,O,03/24/2026 12:01:59 PM
9287A,N,O,03/24/2026 07:58:57 AM
9287B,N,O,03/24/2026 12:30:51 PM
9288A,N,O,03/24/2026 09:32:17 AM
9288B,N,O,03/24/2026 09:58:11 AM
9289A,N,O,03/24/2026 12:50:54 PM
9289B,N,O,03/24/2026 10:26:55 AM
928A,N,V,03/24/2026 12:52:21 PM
928B,N,O,03/24/2026 12:47:42 PM
9290A,N,O,03/24/2026 12:48:47 PM
9290B,N,O,03/24/2026 06:59:46 AM
9291B,N,O,03/24/2026 11:47:27 AM
9292B,N,O,03/24/2026 09:47:09 AM
9293A,N,O,03/24/2026 12:40:33 PM
9293B,N,O,03/24/2026 08:41:35 AM
9294A,N,O,03/23/2026 06:55:48 AM
9294B,N,O,03/24/2026 06:55:52 AM
9295A,N,O,03/24/2026 12:10:05 PM
9295B,N,V,03/24/2026 12:09:28 PM
9296A,N,O,03/24/2026 06:58:47 AM
9296B,N,O,03/24/2026 11:50:50 AM
9297A,N,O,03/24/2026 12:06:27 PM
9297B,N,O,03/24/2026 12:27:15 PM
9298A,N,O,03/24/2026 10:59:41 AM
9298B,N,V,03/24/2026 08:44:03 AM
929A,N,V,03/24/2026 12:56:39 PM
929B,N,V,03/23/2026 09:24:23 AM
92A,N,V,03/24/2026 12:15:25 PM
92B,N,V,03/24/2026 12:38:07 PM
930A,N,V,03/24/2026 12:57:17 PM
930B,N,O,03/24/2026 12:57:23 PM
9313A,N,O,03/24/2026 08:41:13 AM
9313B,N,O,03/24/2026 09:37:52 AM
9317A,N,O,03/24/2026 11:51:08 AM
9318A,N,O,03/24/2026 12:43:30 PM
9318B,N,O,03/24/2026 12:36:43 PM
9319A,N,O,03/24/2026 11:19:53 AM
9319B,N,O,03/24/2026 06:55:44 AM
931A,N,O,03/24/2026 07:45:45 AM
931B,N,O,03/24/2026 12:48:45 PM
9320A,N,O,03/24/2026 12:46:00 PM
9320B,N,O,03/24/2026 11:32:24 AM
9325A,N,O,03/24/2026 06:59:51 AM
9325B,N,O,03/24/2026 12:06:42 PM
9326A,N,V,03/24/2026 12:56:30 PM
9326B,N,O,03/24/2026 06:58:46 AM
932A,N,O,03/24/2026 12:51:01 PM
932B,N,O,03/24/2026 12:57:30 PM
9331A,N,O,03/24/2026 10:24:16 AM
9331B,N,O,03/24/2026 09:14:50 AM
9335A,N,O,03/24/2026 11:17:17 AM
9335B,N,O,03/24/2026 08:45:25 AM
9336A,N,O,03/23/2026 08:01:27 PM
9336B,N,O,03/24/2026 10:36:39 AM
9337A,N,O,03/24/2026 12:02:56 PM
9337B,N,O,03/24/2026 07:50:50 AM
9338A,N,O,03/24/2026 12:13:33 PM
9338B,N,O,03/24/2026 11:29:36 AM
9339A,N,O,03/24/2026 11:45:14 AM
9339B,N,O,03/24/2026 12:46:42 PM
933A,N,O,03/24/2026 09:30:22 AM
933B,N,O,03/24/2026 12:55:00 PM
9340A,N,O,03/24/2026 11:21:37 AM
9340B,N,O,03/24/2026 12:37:03 PM
9341A,N,O,03/24/2026 10:23:53 AM
9341B,N,O,03/24/2026 12:28:22 PM
9342A,N,O,03/24/2026 12:50:32 PM
9342B,N,O,03/24/2026 06:57:43 AM
9343A,N,O,03/24/2026 12:51:07 PM
9345B,N,O,03/24/2026 11:46:12 AM
9346A,N,O,03/24/2026 10:59:51 AM
9346B,N,O,03/24/2026 06:58:52 AM
9347A,N,O,03/24/2026 09:35:53 AM
9347B,N,O,03/24/2026 11:58:30 AM
9348A,N,O,03/24/2026 09:00:13 AM
9348B,N,O,03/24/2026 06:56:43 AM
9349A,N,O,03/24/2026 06:55:47 AM
9349B,N,O,03/24/2026 11:51:08 AM
934A,N,V,03/24/2026 12:53:13 PM
934B,N,V,03/24/2026 06:57:27 AM
9350A,N,O,03/24/2026 12:28:23 PM
9350B,N,O,03/24/2026 12:40:23 PM
9351A,N,O,03/24/2026 11:15:28 AM
9351B,N,O,03/24/2026 09:00:56 AM
9352A,N,O,03/24/2026 06:57:49 AM
9353A,N,O,03/24/2026 06:56:49 AM
9353B,N,O,03/23/2026 02:11:09 PM
935A,N,O,03/24/2026 12:57:45 PM
935B,N,O,03/24/2026 12:55:55 PM
9360A,N,V,03/24/2026 12:57:42 PM
9360B,N,O,03/24/2026 11:58:49 AM
9361B,N,O,03/24/2026 11:46:26 AM
9363A,N,O,03/24/2026 11:52:47 AM
9364B,N,O,03/24/2026 08:25:47 AM
9366A,N,O,03/23/2026 11:39:42 PM
9366B,N,O,03/24/2026 08:28:51 AM
9367A,N,O,03/24/2026 11:16:32 AM
9367B,N,O,03/24/2026 12:17:39 PM
9368A,N,O,03/24/2026 08:26:43 AM
9368B,N,O,03/24/2026 11:41:10 AM
9369A,N,O,03/24/2026 09:03:11 AM
9369B,N,O,03/24/2026 09:35:44 AM
936A,N,O,03/24/2026 12:57:32 PM
936B,N,O,03/24/2026 12:55:55 PM
9370B,N,O,03/24/2026 09:49:23 AM
9371A,N,O,03/24/2026 09:19:21 AM
9372A,N,O,03/24/2026 11:38:02 AM
9372B,N,O,03/24/2026 06:57:48 AM
9373A,N,O,03/24/2026 12:40:18 PM
9373B,N,O,03/24/2026 10:44:04 AM
9374A,N,O,03/24/2026 08:27:42 AM
9374B,N,O,03/24/2026 11:47:08 AM
9375A,N,O,03/24/2026 12:25:39 PM
9375B,N,O,03/24/2026 11:26:57 AM
9376A,N,O,03/24/2026 12:35:23 PM
9376B,N,O,03/24/2026 12:33:37 PM
9377A,N,O,03/24/2026 10:05:03 AM
9377B,N,O,03/24/2026 12:57:16 PM
9378A,N,O,03/24/2026 08:26:45 AM
9378B,N,O,03/24/2026 09:21:52 AM
9379A,N,O,03/24/2026 08:25:44 AM
9379B,N,O,03/24/2026 10:56:54 AM
937A,N,O,03/24/2026 12:56:54 PM
937B,N,V,03/24/2026 12:57:17 PM
9380A,N,O,03/23/2026 04:50:27 PM
9380B,N,O,03/24/2026 08:29:55 AM
9381A,N,O,03/24/2026 11:44:51 AM
9381B,N,O,03/24/2026 08:28:52 AM
938A,N,V,03/24/2026 12:38:47 PM
938B,N,V,03/24/2026 12:57:10 PM
9395B,N,O,03/24/2026 09:11:02 AM
9396A,N,O,03/24/2026 06:58:49 AM
9396B,N,O,03/24/2026 12:37:03 PM
9397A,N,O,03/24/2026 09:49:17 AM
9397B,N,O,03/24/2026 12:27:54 PM
9398A,N,O,03/24/2026 11:21:48 AM
9398B,N,O,03/24/2026 12:35:09 PM
9399A,N,O,03/24/2026 09:54:12 AM
9399B,N,O,03/24/2026 11:29:54 AM
939A,N,V,03/24/2026 12:57:25 PM
939B,N,O,03/24/2026 12:57:41 PM
93A,N,O,03/24/2026 06:56:45 AM
93B,N,O,03/24/2026 06:56:45 AM
9400A,N,O,03/24/2026 12:09:20 PM
9401A,N,O,03/24/2026 11:19:55 AM
9401B,N,O,03/24/2026 07:58:48 AM
9402A,N,V,03/24/2026 12:53:09 PM
9402B,N,O,03/24/2026 11:30:38 AM
9403A,N,O,03/24/2026 07:56:47 AM
9403B,N,O,03/24/2026 08:49:41 AM
9404A,N,O,03/24/2026 07:55:48 AM
9404B,N,O,03/24/2026 08:08:11 AM
9405A,N,O,03/24/2026 08:08:38 AM
9405B,N,O,03/24/2026 07:44:27 AM
9406A,N,O,03/24/2026 08:31:18 AM
9406B,N,O,03/24/2026 08:31:03 AM
9407A,N,O,03/24/2026 12:55:03 PM
9407B,N,O,03/24/2026 08:35:00 AM
9408A,N,O,03/24/2026 09:54:36 AM
9408B,N,O,03/24/2026 09:36:48 AM
9409A,N,O,03/24/2026 12:26:15 PM
9409B,N,V,03/24/2026 12:56:30 PM
940A,N,V,03/24/2026 10:26:16 AM
940B,N,V,03/24/2026 11:07:58 AM
9410B,N,O,03/24/2026 06:59:53 AM
9411A,N,O,03/24/2026 11:02:02 AM
9411B,N,O,03/24/2026 11:01:47 AM
9412A,N,O,03/24/2026 11:40:24 AM
9412B,N,O,03/24/2026 06:57:50 AM
9413A,N,O,03/24/2026 12:43:53 PM
9413B,N,O,03/24/2026 12:32:02 PM
9414A,N,O,03/24/2026 09:04:12 AM
9414B,N,O,03/24/2026 10:51:17 AM
9415A,N,O,03/24/2026 11:51:40 AM
9415B,N,O,03/24/2026 09:03:37 AM
9416A,N,O,03/24/2026 06:58:48 AM
9416B,N,O,03/24/2026 10:17:34 AM
9417A,N,O,03/24/2026 06:57:49 AM
9417B,N,O,03/24/2026 11:22:22 AM
9418A,N,O,03/24/2026 09:51:18 AM
9418B,N,O,03/24/2026 11:46:37 AM
9419A,N,O,03/24/2026 12:24:41 PM
9419B,N,O,03/24/2026 09:50:43 AM
941A,N,O,03/24/2026 12:49:51 PM
941B,N,V,03/24/2026 12:54:52 PM
9420A,N,O,03/24/2026 08:38:16 AM
9420B,N,O,03/24/2026 08:35:00 AM
9421A,N,O,03/24/2026 09:26:29 AM
9421B,N,O,03/24/2026 06:58:49 AM
9422A,N,O,03/24/2026 07:31:45 AM
9422B,N,O,03/24/2026 07:32:06 AM
9423A,N,O,03/24/2026 12:52:10 PM
9423B,N,V,03/24/2026 12:55:42 PM
9424A,N,O,03/24/2026 06:55:51 AM
9424B,N,O,03/24/2026 10:27:44 AM
9425A,N,O,03/24/2026 11:58:58 AM
9425B,N,O,03/24/2026 12:16:54 PM
9426A,N,O,03/24/2026 06:58:49 AM
9426B,N,O,03/24/2026 10:09:21 AM
9427A,N,O,03/24/2026 06:57:48 AM
9427B,N,O,03/24/2026 07:39:44 AM
9428A,N,O,03/24/2026 12:46:17 PM
9428B,N,O,03/24/2026 10:44:29 AM
9429B,N,O,03/24/2026 12:09:54 PM
942A,N,O,03/24/2026 12:53:37 PM
942B,N,V,03/24/2026 10:55:41 AM
9430A,N,O,03/24/2026 12:49:53 PM
9430B,N,O,03/24/2026 12:54:46 PM
9431A,N,V,03/24/2026 12:54:15 PM
9431B,N,O,03/24/2026 10:27:42 AM
9432A,N,O,03/24/2026 09:59:22 AM
9432B,N,O,03/24/2026 09:47:07 AM
9433A,N,O,03/24/2026 08:17:52 AM
9433B,N,O,03/24/2026 06:56:52 AM
9434A,N,O,03/24/2026 11:01:35 AM
9434B,N,O,03/24/2026 06:55:42 AM
9435A,N,V,03/24/2026 12:57:41 PM
9435B,N,V,03/24/2026 12:35:59 PM
9436B,N,O,03/24/2026 09:07:46 AM
9437A,N,O,03/24/2026 07:45:04 AM
9437B,N,O,03/24/2026 12:55:18 PM
9438A,N,O,03/24/2026 06:56:59 AM
9438B,N,O,03/24/2026 09:55:10 AM
9439A,N,O,03/24/2026 12:28:29 PM
9439B,N,V,03/24/2026 12:47:04 PM
943A,N,O,03/24/2026 12:56:23 PM
943B,N,V,03/24/2026 12:48:08 PM
9440A,N,O,03/24/2026 08:35:35 AM
9440B,N,O,03/24/2026 11:28:06 AM
9441A,N,O,03/24/2026 08:20:05 AM
9441B,N,O,03/24/2026 09:49:47 AM
9442A,N,O,03/24/2026 12:31:34 PM
9442B,N,O,03/24/2026 06:57:48 AM
9443A,N,O,03/24/2026 06:56:46 AM
9443B,N,O,03/24/2026 10:05:50 AM
9444A,N,O,03/24/2026 11:48:02 AM
9444B,N,O,03/24/2026 06:55:44 AM
9445A,N,O,03/23/2026 08:10:46 AM
9445B,N,O,03/24/2026 11:48:58 AM
9446A,N,V,03/24/2026 11:55:18 AM
9446B,N,O,03/24/2026 12:41:51 PM
9447A,N,O,03/24/2026 12:37:10 PM
9447B,N,O,03/24/2026 09:12:04 AM
9448A,N,O,03/24/2026 08:34:37 AM
9448B,N,O,03/24/2026 12:52:42 PM
9449A,N,O,03/24/2026 12:33:31 PM
944A,N,V,03/24/2026 12:19:55 PM
944B,N,O,03/24/2026 11:09:27 AM
9450A,N,O,03/24/2026 12:47:56 PM
9450B,N,O,03/24/2026 11:37:46 AM
9451A,N,O,03/24/2026 12:39:20 PM
9451B,N,O,03/24/2026 06:58:43 AM
9452A,N,O,03/24/2026 11:28:19 AM
9452B,N,O,03/24/2026 12:14:45 PM
9453A,N,O,03/24/2026 12:15:05 PM
9453B,N,O,03/24/2026 09:25:37 AM
9454A,N,O,03/24/2026 12:26:06 PM
9454B,N,O,03/24/2026 12:56:19 PM
9455A,N,O,03/24/2026 06:59:46 AM
9455B,N,O,03/24/2026 12:12:22 PM
9456B,N,V,03/24/2026 12:51:47 PM
9457A,N,O,03/24/2026 09:13:08 AM
9457B,N,O,03/24/2026 10:02:27 AM
9458A,N,V,03/24/2026 12:51:11 PM
9458B,N,V,03/24/2026 12:54:59 PM
9459A,N,O,03/24/2026 11:12:17 AM
9459B,N,O,03/24/2026 12:45:26 PM
945A,N,O,03/24/2026 10:48:59 AM
945B,N,V,03/24/2026 12:57:00 PM
9460A,N,O,03/24/2026 12:46:48 PM
9461A,N,O,03/23/2026 10:08:06 PM
9461B,N,O,03/24/2026 12:25:47 PM
9462A,N,O,03/24/2026 06:57:51 AM
9462B,N,O,03/24/2026 12:03:49 PM
9463A,N,O,03/24/2026 10:14:22 AM
9463B,N,O,03/24/2026 11:47:44 AM
9464A,N,O,03/24/2026 10:46:09 AM
9464B,N,O,03/24/2026 10:52:32 AM
9465A,N,O,03/24/2026 12:43:44 PM
9465B,N,O,03/24/2026 11:14:17 AM
9466A,N,O,03/24/2026 09:06:48 AM
9466B,N,O,03/24/2026 10:45:12 AM
9467A,N,O,03/24/2026 09:37:02 AM
9467B,N,O,03/24/2026 09:18:58 AM
9468A,N,O,03/24/2026 12:45:24 PM
9468B,N,O,03/24/2026 06:56:43 AM
9469A,N,O,03/24/2026 08:03:08 AM
9469B,N,O,03/24/2026 12:22:33 PM
946A,N,V,03/24/2026 12:42:03 PM
946B,N,V,03/24/2026 12:57:32 PM
9471A,N,O,03/24/2026 12:32:11 PM
9471B,N,O,03/24/2026 08:10:46 AM
9472A,N,O,03/24/2026 09:56:33 AM
9472B,N,O,03/24/2026 10:54:16 AM
9473A,N,O,03/24/2026 12:14:41 PM
9473B,N,O,03/24/2026 06:56:45 AM
9474A,N,O,03/24/2026 11:38:06 AM
9474B,N,O,03/24/2026 12:26:37 PM
9475A,N,O,03/24/2026 10:09:42 AM
9475B,N,O,03/24/2026 12:27:02 PM
9476A,N,O,03/24/2026 06:58:52 AM
9476B,N,O,03/24/2026 06:58:52 AM
9477A,N,O,03/24/2026 12:55:30 PM
9477B,N,O,03/24/2026 07:57:59 AM
9478A,N,O,03/23/2026 07:56:54 AM
9478B,N,O,03/24/2026 07:56:50 AM
9479A,N,O,03/24/2026 07:55:44 AM
9479B,N,O,03/23/2026 07:55:51 AM
9480A,N,O,03/24/2026 07:59:52 AM
9480B,N,O,03/24/2026 07:59:52 AM
9481B,N,O,03/24/2026 07:58:50 AM
9482A,N,O,03/24/2026 08:21:51 AM
9482B,N,O,03/24/2026 10:44:10 AM
9483A,N,O,03/24/2026 06:56:43 AM
9483B,N,O,03/24/2026 07:38:23 AM
9484A,N,O,03/24/2026 11:25:35 AM
9484B,N,O,03/23/2026 05:35:32 PM
9485A,N,O,03/24/2026 09:37:40 AM
9485B,N,O,03/24/2026 09:24:38 AM
9486B,N,O,03/24/2026 12:36:31 PM
9487A,N,O,03/24/2026 07:58:21 AM
9487B,N,O,03/24/2026 11:45:42 AM
9488A,N,O,03/24/2026 11:19:47 AM
9488B,N,O,03/24/2026 07:56:48 AM
9489A,N,V,03/24/2026 12:56:09 PM
9489B,N,O,03/24/2026 10:04:31 AM
9490A,N,O,03/24/2026 07:59:48 AM
9490B,N,O,03/24/2026 07:59:51 AM
9491A,N,O,03/24/2026 07:59:00 AM
9491B,N,O,03/24/2026 07:58:50 AM
9492A,N,O,03/24/2026 10:00:49 AM
9492B,N,O,03/24/2026 12:39:20 PM
9493A,N,O,03/24/2026 10:07:54 AM
9493B,N,O,03/24/2026 08:00:30 AM
9494A,N,O,03/24/2026 10:49:14 AM
9494B,N,O,03/24/2026 10:54:07 AM
9495A,N,O,03/24/2026 12:38:06 PM
9495B,N,O,03/24/2026 06:59:57 AM
9496A,N,O,03/24/2026 09:06:23 AM
9496B,N,O,03/24/2026 12:28:19 PM
9497A,N,O,03/24/2026 12:19:47 PM
9497B,N,O,03/24/2026 11:03:27 AM
9498A,N,O,03/24/2026 09:28:23 AM
9498B,N,O,03/24/2026 12:13:35 PM
9499A,N,O,03/24/2026 10:21:58 AM
9499B,N,O,03/24/2026 06:55:47 AM
94A,N,O,03/23/2026 06:55:40 AM
94B,N,O,03/24/2026 06:55:43 AM
9501A,N,O,03/24/2026 08:37:37 AM
9501B,N,O,03/24/2026 12:23:56 PM
9502A,N,O,03/24/2026 10:29:54 AM
9503A,N,O,03/24/2026 12:40:38 PM
