ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
9503B,N,O,03/24/2026 12:28:49 PM
9504A,N,O,03/24/2026 12:42:57 PM
9504B,N,O,03/24/2026 11:58:05 AM
9505A,N,O,03/24/2026 07:59:48 AM
9505B,N,O,03/24/2026 12:32:26 PM
9506A,N,V,03/24/2026 12:57:41 PM
9506B,N,O,03/24/2026 09:52:12 AM
9507A,N,O,03/24/2026 12:42:31 PM
9507B,N,O,03/24/2026 10:17:51 AM
9508A,N,O,03/23/2026 07:37:53 PM
9508B,N,O,03/24/2026 11:26:57 AM
9509A,N,O,03/24/2026 06:55:50 AM
9509B,N,O,03/24/2026 06:55:50 AM
950A,N,V,03/24/2026 10:58:19 AM
950B,N,V,03/24/2026 11:34:18 AM
9510A,N,O,03/24/2026 06:59:45 AM
9510B,N,O,03/24/2026 10:21:15 AM
9512B,N,O,03/24/2026 11:53:50 AM
9513A,N,O,03/24/2026 10:19:49 AM
9513B,N,O,03/24/2026 10:16:53 AM
9514A,N,O,03/24/2026 10:40:04 AM
9514B,N,O,03/24/2026 08:41:59 AM
9515A,N,O,03/24/2026 12:20:57 PM
9515B,N,O,03/24/2026 12:36:52 PM
9516A,N,O,03/24/2026 10:50:51 AM
9516B,N,V,03/24/2026 12:48:21 PM
9517A,N,O,03/24/2026 10:10:27 AM
9517B,N,O,03/24/2026 06:57:49 AM
9518A,N,O,03/24/2026 08:49:42 AM
9518B,N,O,03/24/2026 12:26:45 PM
9519B,N,O,03/24/2026 11:19:36 AM
951A,N,V,03/24/2026 12:57:39 PM
951B,N,V,03/24/2026 12:40:24 PM
9520A,N,O,03/24/2026 06:59:47 AM
9520B,N,O,03/24/2026 06:59:56 AM
9521A,N,O,03/24/2026 06:58:47 AM
9521B,N,O,03/24/2026 06:59:11 AM
9522A,N,O,03/24/2026 11:24:05 AM
9522B,N,O,03/24/2026 07:58:32 AM
9523A,N,O,03/24/2026 06:56:48 AM
9525A,N,O,03/24/2026 11:25:53 AM
9525B,N,O,03/24/2026 10:36:08 AM
9527A,N,O,03/24/2026 06:57:52 AM
9527B,N,O,03/24/2026 10:55:24 AM
9528A,N,O,03/24/2026 06:56:51 AM
9529A,N,O,03/24/2026 10:35:45 AM
9529B,N,O,03/24/2026 08:00:16 AM
952A,N,O,03/24/2026 12:56:51 PM
952B,N,V,03/24/2026 08:36:26 AM
9531A,N,O,03/24/2026 09:40:49 AM
9531B,N,O,03/24/2026 12:43:37 PM
9532A,N,O,03/24/2026 12:49:08 PM
9532B,N,O,03/24/2026 10:52:25 AM
9533A,N,O,03/24/2026 11:33:32 AM
9533B,N,O,03/24/2026 06:56:45 AM
9534A,N,O,03/24/2026 12:46:25 PM
9534B,N,V,03/24/2026 12:56:09 PM
9535A,N,O,03/24/2026 09:06:49 AM
9535B,N,O,03/24/2026 06:59:46 AM
9536A,N,O,03/24/2026 06:58:47 AM
9536B,N,O,03/24/2026 07:49:15 AM
9537A,N,O,03/24/2026 10:38:13 AM
9537B,N,O,03/24/2026 08:56:00 AM
9538A,N,O,03/23/2026 06:56:53 AM
9538B,N,O,03/24/2026 09:30:10 AM
9539A,N,O,03/24/2026 12:15:02 PM
9539B,N,V,03/24/2026 12:57:14 PM
953A,N,V,03/24/2026 12:55:25 PM
953B,N,O,03/24/2026 12:44:39 PM
9540B,N,O,03/24/2026 12:42:26 PM
9541A,N,O,03/24/2026 08:56:35 AM
9541B,N,O,03/24/2026 08:28:37 AM
9542A,N,O,03/24/2026 12:52:10 PM
9542B,N,O,03/24/2026 12:04:19 PM
9543A,N,O,03/24/2026 06:56:53 AM
9543B,N,O,03/24/2026 06:56:45 AM
9544A,N,O,03/24/2026 08:59:18 AM
9544B,N,O,03/24/2026 12:32:47 PM
9545A,N,O,03/24/2026 06:59:50 AM
9545B,N,O,03/24/2026 08:09:05 AM
9546A,N,O,03/24/2026 11:17:56 AM
9546B,N,O,03/24/2026 12:02:54 PM
9547A,N,O,03/24/2026 12:29:03 PM
9547B,N,O,03/24/2026 06:57:45 AM
9548A,N,O,03/24/2026 12:26:00 PM
9548B,N,O,03/24/2026 09:57:43 AM
9549A,N,O,03/24/2026 12:18:27 PM
9549B,N,O,03/24/2026 11:50:58 AM
954A,N,V,03/23/2026 06:47:05 PM
954B,N,V,03/23/2026 06:47:30 PM
9550B,N,O,03/24/2026 11:55:20 AM
9551A,N,O,03/24/2026 12:55:55 PM
9551B,N,O,03/24/2026 12:40:47 PM
9552A,N,O,03/24/2026 06:57:53 AM
9552B,N,O,03/24/2026 12:47:42 PM
9553A,N,O,03/24/2026 12:07:14 PM
9553B,N,O,03/24/2026 06:56:52 AM
9554B,N,O,03/24/2026 11:52:47 AM
9555A,N,O,03/24/2026 10:33:08 AM
9555B,N,O,03/24/2026 07:50:32 AM
9556A,N,O,03/24/2026 07:44:38 AM
9556B,N,O,03/24/2026 10:04:36 AM
9557A,N,O,03/24/2026 09:28:57 AM
9557B,N,O,03/24/2026 11:47:59 AM
9558A,N,V,03/24/2026 12:56:59 PM
9558B,N,O,03/24/2026 08:01:07 AM
9559A,N,O,03/24/2026 09:45:51 AM
9559B,N,O,03/24/2026 06:56:25 AM
955A,N,O,03/24/2026 12:57:43 PM
955B,N,V,03/24/2026 10:16:08 AM
9560A,N,O,03/24/2026 06:59:46 AM
9560B,N,O,03/24/2026 06:59:46 AM
9561A,N,V,03/24/2026 12:48:18 PM
9561B,N,O,03/24/2026 09:17:31 AM
9562A,N,O,03/24/2026 06:57:56 AM
9562B,N,O,03/24/2026 11:00:13 AM
9563A,N,O,03/24/2026 10:27:43 AM
9563B,N,O,03/24/2026 06:56:44 AM
9564B,N,O,03/24/2026 06:55:43 AM
9566A,N,O,03/24/2026 12:19:17 PM
9568A,N,O,03/24/2026 11:41:20 AM
9568B,N,O,03/24/2026 12:35:26 PM
956A,N,V,03/23/2026 06:44:28 PM
956B,N,O,03/24/2026 12:56:04 PM
9570A,N,V,03/24/2026 12:57:32 PM
9570B,N,O,03/24/2026 12:25:43 PM
9572B,N,O,03/24/2026 10:29:48 AM
9573A,N,O,03/24/2026 12:00:58 PM
9573B,N,O,03/24/2026 09:12:40 AM
9574A,N,O,03/24/2026 12:03:09 PM
9574B,N,O,03/24/2026 12:40:30 PM
9575A,N,V,03/24/2026 12:30:27 PM
9575B,N,O,03/24/2026 11:16:33 AM
9578A,N,O,03/24/2026 06:56:50 AM
9578B,N,O,03/24/2026 07:13:12 AM
9579A,N,O,03/24/2026 09:26:22 AM
9579B,N,O,03/24/2026 06:55:43 AM
957B,N,V,03/23/2026 06:44:35 PM
9580A,N,O,03/24/2026 12:55:20 PM
9580B,N,O,03/24/2026 06:59:45 AM
9581A,N,O,03/24/2026 10:41:05 AM
9581B,N,O,03/24/2026 08:40:17 AM
9582A,N,O,03/24/2026 09:24:50 AM
9582B,N,O,03/24/2026 07:56:35 AM
9583A,N,O,03/24/2026 06:56:48 AM
9584A,N,O,03/24/2026 08:40:05 AM
9584B,N,O,03/24/2026 08:40:05 AM
9585A,N,O,03/24/2026 11:58:36 AM
9585B,N,O,03/24/2026 08:04:25 AM
9586A,N,O,03/24/2026 09:42:00 AM
9586B,N,O,03/24/2026 09:08:48 AM
9587A,N,O,03/24/2026 07:57:56 AM
9588B,N,O,03/24/2026 09:58:34 AM
9589A,N,O,03/24/2026 12:36:30 PM
9589B,N,O,03/24/2026 12:53:03 PM
958A,N,O,03/24/2026 10:06:30 AM
958B,N,V,03/24/2026 12:11:24 PM
9590A,N,O,03/24/2026 10:45:52 AM
9590B,N,O,03/24/2026 08:04:51 AM
9591A,N,O,03/24/2026 06:58:57 AM
9591B,N,O,03/24/2026 12:20:34 PM
9592B,N,O,03/24/2026 06:57:54 AM
9593A,N,O,03/24/2026 12:56:03 PM
9593B,N,O,03/24/2026 06:56:49 AM
9594A,N,O,03/24/2026 12:49:49 PM
9594B,N,O,03/24/2026 12:45:34 PM
9595B,N,O,03/24/2026 12:00:21 PM
9596A,N,O,03/24/2026 09:32:29 AM
9597A,N,O,03/24/2026 12:42:49 PM
9597B,N,O,03/24/2026 06:57:53 AM
9599A,N,O,03/24/2026 06:55:49 AM
9599B,N,O,03/24/2026 06:55:49 AM
959A,N,V,03/24/2026 12:29:06 PM
959B,N,V,03/24/2026 12:53:38 PM
95A,N,V,03/24/2026 12:25:32 PM
95B,N,V,03/24/2026 12:50:40 PM
9600A,NU,O,03/06/2026 09:59:56 AM
9600B,NU,V,03/06/2026 09:41:48 AM
9605A,N,O,03/23/2026 08:30:20 AM
9605B,N,O,03/24/2026 12:25:07 PM
9606A,N,O,03/24/2026 09:42:06 AM
9606B,N,O,03/24/2026 09:09:45 AM
9607A,N,O,03/24/2026 11:32:33 AM
9608A,N,V,03/24/2026 11:48:09 AM
9608B,N,O,03/24/2026 12:39:58 PM
960A,N,V,03/23/2026 01:18:56 PM
960B,N,V,03/24/2026 10:58:10 AM
961A,N,V,03/23/2026 06:44:15 PM
961B,N,V,03/24/2026 12:57:16 PM
9621A,N,O,03/24/2026 10:42:59 AM
9621B,N,O,03/24/2026 12:00:03 PM
9622A,N,O,03/24/2026 09:49:48 AM
9622B,N,O,03/24/2026 09:15:25 AM
9623A,N,O,03/24/2026 09:48:47 AM
9623B,N,O,03/24/2026 12:23:15 PM
9625A,N,O,03/24/2026 11:40:25 AM
9625B,N,O,03/24/2026 06:59:49 AM
9626A,N,O,03/24/2026 11:45:35 AM
9626B,N,O,03/24/2026 12:15:56 PM
9627A,N,O,03/24/2026 12:33:15 PM
9627B,N,O,03/24/2026 08:01:13 AM
9628A,N,O,03/24/2026 12:56:54 PM
9628B,N,V,03/24/2026 12:56:43 PM
9629A,N,O,03/24/2026 12:14:39 PM
9629B,N,O,03/24/2026 12:09:17 PM
962A,N,V,03/24/2026 12:57:32 PM
962B,N,V,03/24/2026 12:57:43 PM
9632A,N,V,03/24/2026 10:09:30 AM
9632B,N,O,03/24/2026 12:00:10 PM
9634A,N,O,03/24/2026 11:12:08 AM
9634B,N,O,03/24/2026 12:10:49 PM
9635A,N,O,03/24/2026 12:33:50 PM
9635B,N,O,03/24/2026 12:26:43 PM
9636A,N,O,03/24/2026 11:49:06 AM
9636B,N,O,03/24/2026 06:58:50 AM
9637A,N,O,03/24/2026 11:50:59 AM
9637B,N,O,03/24/2026 06:57:45 AM
9638A,N,O,03/24/2026 08:45:46 AM
9638B,N,O,03/24/2026 12:19:35 PM
9639A,N,O,03/24/2026 12:02:50 PM
9639B,N,O,03/24/2026 06:55:43 AM
963A,N,V,03/23/2026 06:04:54 PM
963B,N,V,03/22/2026 06:07:10 PM
9640A,N,O,03/24/2026 12:22:02 PM
9641A,N,O,03/24/2026 09:25:23 AM
9641B,N,O,03/24/2026 12:23:32 PM
9642B,N,O,03/24/2026 11:41:50 AM
9643B,N,O,03/24/2026 12:24:13 PM
9644A,N,O,03/24/2026 06:55:48 AM
9644B,N,O,03/24/2026 12:55:47 PM
9645B,N,O,03/24/2026 12:30:59 PM
9646A,N,O,03/24/2026 09:25:07 AM
9646B,N,O,03/24/2026 11:26:20 AM
9647A,N,O,03/24/2026 09:42:18 AM
9647B,N,O,03/24/2026 11:52:03 AM
9648A,N,O,03/24/2026 07:41:18 AM
9648B,N,O,03/24/2026 06:56:47 AM
9649A,N,O,03/24/2026 06:55:58 AM
9649B,N,O,03/24/2026 09:17:53 AM
964B,N,V,03/24/2026 12:57:37 PM
9650A,N,O,03/24/2026 12:14:26 PM
9650B,N,O,03/24/2026 12:05:13 PM
9651A,N,O,03/24/2026 12:32:33 PM
9651B,N,O,03/24/2026 10:27:44 AM
9652A,N,O,03/24/2026 12:26:13 PM
9652B,N,O,03/24/2026 12:57:30 PM
9653A,N,O,03/24/2026 08:44:05 AM
9653B,N,O,03/24/2026 10:30:47 AM
9654A,N,O,03/24/2026 06:55:46 AM
9654B,N,O,03/24/2026 12:54:44 PM
9655A,N,O,03/24/2026 06:59:50 AM
9655B,N,O,03/24/2026 11:25:41 AM
9656A,N,O,03/24/2026 08:32:18 AM
9656B,N,O,03/24/2026 09:47:57 AM
9657A,N,O,03/24/2026 06:57:54 AM
9657B,N,O,03/24/2026 11:20:31 AM
9658A,N,O,03/24/2026 06:56:45 AM
9658B,N,O,03/24/2026 07:33:35 AM
9659A,N,O,03/24/2026 06:55:48 AM
9659B,N,O,03/24/2026 12:15:35 PM
965A,N,V,03/23/2026 10:14:03 AM
965B,N,V,03/24/2026 12:54:31 PM
9660A,N,O,03/24/2026 07:34:27 AM
9660B,N,O,03/24/2026 06:59:46 AM
9661A,N,O,03/24/2026 06:58:50 AM
9661B,N,O,03/24/2026 08:56:27 AM
9662A,N,O,03/24/2026 06:57:54 AM
9662B,N,O,03/24/2026 06:57:50 AM
9663A,N,O,03/24/2026 11:23:53 AM
9663B,N,O,03/24/2026 10:19:56 AM
9664A,N,O,03/24/2026 10:11:14 AM
9664B,N,O,03/24/2026 08:20:50 AM
9665A,N,O,03/24/2026 06:59:46 AM
9666A,N,O,03/24/2026 11:18:23 AM
9666B,N,O,03/24/2026 09:21:52 AM
9667A,N,O,03/24/2026 09:48:06 AM
9667B,N,O,03/24/2026 08:26:27 AM
966A,N,V,03/23/2026 01:54:14 PM
966B,N,O,03/24/2026 12:57:38 PM
9675A,N,O,03/24/2026 11:33:02 AM
9675B,N,O,03/24/2026 08:29:45 AM
9676A,N,O,03/24/2026 08:28:48 AM
9676B,N,O,03/24/2026 12:56:52 PM
9677A,N,O,03/24/2026 12:06:16 PM
9677B,N,O,03/24/2026 12:15:45 PM
9678A,N,O,03/24/2026 11:55:04 AM
9678B,N,O,03/24/2026 12:37:33 PM
9679A,N,O,03/24/2026 11:30:31 AM
967A,N,V,03/23/2026 04:49:04 PM
967B,N,V,03/24/2026 12:41:43 PM
9687A,N,O,03/24/2026 09:27:05 AM
9687B,N,O,03/24/2026 11:31:24 AM
9688B,N,O,03/24/2026 12:07:22 PM
968A,N,V,03/23/2026 06:54:33 PM
968B,N,V,03/23/2026 06:54:10 PM
9691A,N,O,03/24/2026 09:54:48 AM
9691B,N,V,03/24/2026 10:12:02 AM
9692A,N,O,03/24/2026 12:54:38 PM
9692B,N,O,03/24/2026 11:00:51 AM
9693A,N,O,03/24/2026 12:55:12 PM
9693B,N,O,03/24/2026 08:07:27 AM
9694B,N,O,03/24/2026 06:55:49 AM
9698A,N,O,03/24/2026 06:57:02 AM
9698B,N,O,03/24/2026 08:06:25 AM
9699A,N,O,03/24/2026 12:35:13 PM
969A,N,V,03/24/2026 11:18:37 AM
969B,N,V,03/23/2026 05:44:02 PM
96A,N,V,03/24/2026 07:10:47 AM
96B,N,O,03/24/2026 12:00:40 PM
9700A,N,O,03/24/2026 11:41:09 AM
9700B,N,O,03/24/2026 07:57:11 AM
9701A,N,O,03/24/2026 12:38:22 PM
9701B,N,O,03/24/2026 12:11:26 PM
9702A,N,O,03/24/2026 06:57:48 AM
9702B,N,O,03/24/2026 12:47:34 PM
9703A,N,O,03/24/2026 10:34:50 AM
9703B,N,O,03/24/2026 11:41:07 AM
9704A,N,O,03/24/2026 09:41:02 AM
9704B,N,O,03/24/2026 10:10:17 AM
9708A,N,O,03/24/2026 11:52:49 AM
9708B,N,O,03/24/2026 12:30:48 PM
9709A,N,O,03/24/2026 12:49:24 PM
9709B,N,O,03/24/2026 12:35:55 PM
970A,N,V,03/04/2026 11:13:01 AM
970B,N,V,03/20/2026 11:06:48 AM
9714A,N,O,03/24/2026 12:04:03 PM
9714B,N,O,03/24/2026 09:52:43 AM
9715A,N,O,03/24/2026 12:55:03 PM
9715B,N,O,03/24/2026 12:20:38 PM
9716A,N,V,03/24/2026 12:03:33 PM
9716B,N,V,03/24/2026 12:03:54 PM
9717A,N,O,03/24/2026 12:26:45 PM
9717B,N,O,03/24/2026 12:27:05 PM
9718A,N,O,03/24/2026 11:49:06 AM
9718B,N,O,03/24/2026 11:56:38 AM
9719A,N,V,03/24/2026 12:55:06 PM
9719B,N,O,03/24/2026 06:55:44 AM
971A,N,V,03/24/2026 11:57:31 AM
971B,N,V,03/24/2026 12:56:32 PM
9720A,N,O,03/24/2026 12:57:05 PM
9720B,N,O,03/24/2026 12:57:24 PM
9721A,N,V,03/24/2026 12:42:54 PM
9721B,N,O,03/24/2026 12:55:45 PM
9722A,N,O,03/24/2026 06:58:19 AM
9722B,N,O,03/24/2026 12:33:59 PM
9723A,N,O,03/24/2026 12:35:29 PM
9723B,N,O,03/24/2026 07:25:23 AM
9724A,N,O,03/24/2026 12:16:53 PM
9724B,N,O,03/24/2026 12:18:48 PM
9726A,N,O,03/24/2026 11:39:37 AM
9726B,N,O,03/24/2026 11:27:31 AM
972A,N,V,03/24/2026 07:25:18 AM
972B,N,V,03/24/2026 11:52:49 AM
9732B,N,O,03/24/2026 09:19:59 AM
9733A,N,O,03/24/2026 11:09:55 AM
9733B,N,V,03/24/2026 12:57:39 PM
9734A,N,O,03/24/2026 06:55:53 AM
9734B,N,O,03/24/2026 10:45:41 AM
9735A,N,V,03/24/2026 12:48:21 PM
9735B,N,O,03/24/2026 06:59:43 AM
9736A,N,O,03/24/2026 12:11:58 PM
9736B,N,O,03/24/2026 10:26:30 AM
973B,N,V,03/24/2026 08:03:13 AM
9747A,N,V,03/24/2026 12:57:28 PM
9748A,N,O,03/24/2026 12:54:26 PM
9748B,N,O,03/24/2026 12:56:59 PM
9749A,N,O,03/24/2026 12:44:23 PM
9749B,N,O,03/24/2026 10:37:20 AM
974A,N,O,09/01/2025 06:12:06 PM
974B,N,V,09/01/2025 05:52:58 PM
9751A,N,O,03/24/2026 12:15:24 PM
9751B,N,O,03/24/2026 12:15:21 PM
9752A,N,O,03/24/2026 12:09:04 PM
9752B,N,O,03/24/2026 12:38:08 PM
975A,N,O,03/24/2026 12:57:06 PM
975B,N,V,03/24/2026 12:54:54 PM
976A,N,V,03/22/2026 06:24:17 PM
976B,N,V,03/24/2026 09:35:59 AM
9772A,N,O,03/24/2026 11:49:32 AM
9774A,N,O,03/24/2026 11:05:14 AM
9774B,N,O,03/24/2026 12:57:30 PM
9776A,N,V,03/24/2026 12:13:42 PM
9776B,N,V,03/24/2026 12:56:45 PM
9777A,N,O,03/24/2026 10:31:45 AM
9777B,N,O,03/24/2026 06:57:49 AM
9778B,N,V,03/24/2026 12:56:43 PM
9779A,N,O,03/24/2026 12:55:52 PM
9779B,N,V,03/24/2026 12:57:29 PM
977A,N,V,03/22/2026 05:34:47 PM
9781A,N,O,03/24/2026 12:57:13 PM
9781B,N,V,03/24/2026 12:17:36 PM
9782A,N,O,03/24/2026 12:57:25 PM
9782B,N,O,03/24/2026 11:09:42 AM
9783A,N,O,03/24/2026 11:15:32 AM
9783B,N,V,03/24/2026 12:56:10 PM
9786A,N,O,03/24/2026 11:43:59 AM
9786B,N,O,03/24/2026 06:58:43 AM
9787A,N,O,03/24/2026 10:13:50 AM
9787B,N,O,03/24/2026 09:56:41 AM
9788A,N,O,03/24/2026 11:50:31 AM
9788B,N,O,03/24/2026 11:31:17 AM
978A,N,V,03/24/2026 12:57:19 PM
978B,N,V,01/12/2026 12:02:27 PM
9790B,N,V,03/24/2026 12:57:44 PM
9792A,N,O,03/24/2026 06:57:47 AM
9792B,N,O,03/24/2026 12:34:12 PM
9793A,N,V,03/24/2026 12:57:43 PM
9794A,N,V,03/24/2026 12:57:35 PM
9799A,N,O,03/24/2026 11:56:25 AM
9799B,N,V,03/24/2026 12:56:56 PM
979A,N,V,03/24/2026 12:44:23 PM
97A,N,V,03/24/2026 09:51:50 AM
97B,N,V,03/24/2026 11:30:18 AM
9800A,N,O,03/24/2026 12:57:26 PM
9800B,N,V,03/24/2026 11:30:17 AM
9801A,N,V,03/24/2026 12:52:25 PM
9801B,N,V,03/24/2026 12:44:55 PM
9802A,N,V,03/24/2026 12:56:54 PM
9802B,N,O,03/24/2026 12:57:41 PM
9803A,N,O,03/24/2026 12:46:51 PM
9803B,N,V,03/24/2026 12:37:42 PM
9804B,N,O,03/24/2026 11:26:24 AM
9805A,N,V,03/24/2026 12:03:49 PM
9805B,N,O,03/24/2026 11:09:35 AM
9806A,N,O,03/24/2026 11:34:31 AM
9806B,N,O,03/24/2026 12:38:44 PM
9809B,N,V,03/24/2026 12:29:19 PM
9810A,N,V,03/24/2026 11:56:29 AM
9810B,N,O,03/24/2026 11:53:19 AM
9811A,N,V,03/24/2026 12:01:34 PM
9811B,N,V,03/24/2026 11:34:34 AM
9813B,N,V,03/24/2026 12:44:16 PM
9814B,N,V,03/24/2026 12:34:03 PM
9815A,N,V,03/24/2026 12:57:40 PM
9815B,N,O,03/24/2026 12:47:53 PM
9817B,N,O,03/24/2026 12:49:41 PM
9818A,N,O,03/24/2026 06:56:50 AM
9820A,N,V,03/24/2026 11:21:13 AM
9821A,N,O,03/24/2026 06:58:50 AM
9821B,N,V,03/24/2026 12:10:41 PM
9822A,N,V,03/24/2026 11:45:26 AM
9822B,N,V,03/24/2026 11:44:35 AM
9826A,N,O,03/24/2026 12:19:30 PM
9827A,N,V,03/24/2026 12:53:45 PM
9827B,N,V,03/24/2026 12:34:16 PM
9828A,N,O,03/24/2026 12:41:58 PM
9830A,N,O,03/24/2026 12:57:05 PM
9830B,N,V,03/24/2026 12:38:41 PM
9833A,N,O,03/24/2026 11:16:31 AM
9833B,N,O,03/24/2026 08:37:24 AM
9834A,N,O,03/24/2026 08:48:03 AM
9834B,N,O,03/24/2026 07:32:49 AM
9836A,N,O,03/24/2026 06:58:52 AM
9836B,N,O,03/24/2026 12:57:17 PM
9837B,N,O,03/24/2026 06:58:04 AM
9838A,N,O,03/24/2026 06:56:45 AM
9838B,N,O,03/24/2026 06:56:49 AM
9839B,N,O,03/24/2026 10:38:23 AM
9840A,N,V,03/24/2026 12:52:21 PM
9848A,N,O,03/24/2026 06:56:52 AM
9848B,N,O,03/24/2026 12:23:54 PM
9849A,N,O,03/24/2026 12:52:41 PM
9849B,N,O,03/24/2026 12:57:18 PM
9851A,N,V,03/24/2026 12:49:12 PM
9856A,N,O,03/24/2026 12:50:37 PM
985A,N,V,03/24/2026 12:56:55 PM
985B,N,O,09/09/2025 06:59:49 AM
9861A,N,O,03/24/2026 10:14:07 AM
9861B,N,O,03/24/2026 06:58:46 AM
9862A,N,O,03/24/2026 12:57:24 PM
9862B,N,V,03/24/2026 11:21:39 AM
9863A,N,V,03/24/2026 12:57:42 PM
9863B,N,V,03/24/2026 12:51:21 PM
9864B,N,V,03/24/2026 10:58:12 AM
9869A,N,V,03/24/2026 12:57:33 PM
9869B,N,O,03/24/2026 12:11:06 PM
986A,N,O,03/24/2026 12:52:33 PM
986B,N,O,03/24/2026 06:58:45 AM
9870A,N,V,03/24/2026 12:55:30 PM
9870B,N,O,03/24/2026 06:59:47 AM
9871A,N,O,03/24/2026 12:57:05 PM
9871B,N,O,03/24/2026 12:57:31 PM
9873B,N,V,03/24/2026 12:52:33 PM
9874A,N,O,03/24/2026 12:57:39 PM
9874B,N,V,03/24/2026 12:57:36 PM
9877B,N,O,03/24/2026 12:56:52 PM
9878A,N,O,03/24/2026 12:54:38 PM
987A,N,O,03/24/2026 11:13:05 AM
987B,N,O,03/24/2026 12:05:53 PM
9880A,N,V,03/24/2026 12:53:42 PM
9880B,N,V,03/24/2026 12:30:54 PM
9882A,N,V,03/24/2026 09:45:02 AM
9882B,N,O,03/24/2026 10:54:31 AM
9883A,N,O,03/24/2026 10:25:42 AM
9883B,N,O,03/24/2026 10:12:51 AM
9886B,N,O,03/24/2026 12:48:29 PM
9887B,N,O,03/24/2026 12:56:41 PM
9888A,N,O,03/24/2026 12:36:10 PM
9889A,N,O,03/24/2026 12:21:39 PM
9889B,N,V,03/24/2026 12:11:24 PM
988B,N,O,03/24/2026 12:57:15 PM
9890A,N,O,03/24/2026 06:59:47 AM
9890B,N,O,03/24/2026 12:57:34 PM
9891B,N,O,03/24/2026 12:54:23 PM
9892B,N,O,03/24/2026 12:07:22 PM
9893A,N,O,03/24/2026 06:56:50 AM
9893B,N,O,03/24/2026 12:55:46 PM
9894B,N,V,03/24/2026 12:55:53 PM
9895A,N,V,03/24/2026 11:13:21 AM
9897A,N,O,03/24/2026 12:50:05 PM
9898A,N,V,03/24/2026 10:50:39 AM
9898B,N,V,03/24/2026 12:55:26 PM
9899A,N,V,03/24/2026 10:28:52 AM
9899B,N,V,03/24/2026 12:57:30 PM
98A,N,V,03/23/2026 07:32:12 PM
98B,N,V,03/24/2026 12:55:41 PM
9900A,N,O,03/24/2026 12:55:10 PM
9902A,N,V,03/24/2026 12:27:33 PM
9902B,N,V,03/24/2026 12:54:39 PM
9904A,N,V,03/24/2026 09:21:57 AM
9905A,N,O,03/24/2026 12:56:16 PM
9905B,N,V,03/24/2026 12:23:29 PM
9908A,N,V,03/24/2026 12:51:03 PM
9908B,N,O,03/24/2026 11:15:58 AM
9909A,N,O,03/24/2026 12:53:36 PM
9913A,N,V,03/24/2026 10:06:17 AM
9913B,N,V,03/24/2026 12:55:48 PM
9915A,N,O,03/24/2026 06:59:48 AM
9915B,N,V,03/24/2026 12:56:51 PM
9916A,N,O,03/24/2026 09:46:47 AM
9916B,N,O,03/24/2026 10:31:04 AM
9917A,N,O,03/24/2026 06:57:39 AM
9917B,N,O,03/24/2026 11:37:54 AM
9918B,N,O,03/24/2026 06:56:49 AM
9921B,N,V,03/24/2026 12:12:23 PM
9922A,N,V,03/24/2026 12:55:10 PM
9922B,N,V,03/24/2026 12:52:47 PM
9923A,N,V,03/24/2026 12:30:29 PM
9924B,N,V,03/24/2026 12:50:40 PM
9925A,N,O,03/24/2026 12:18:54 PM
9925B,N,V,03/24/2026 12:15:07 PM
9926A,N,O,03/24/2026 12:57:05 PM
9926B,N,V,03/24/2026 12:55:12 PM
9927A,N,O,03/24/2026 12:15:07 PM
9928A,N,O,03/24/2026 12:55:27 PM
9928B,N,V,03/24/2026 12:52:51 PM
9929B,N,V,03/24/2026 11:34:39 AM
9930A,N,O,03/24/2026 12:57:03 PM
9930B,N,O,03/24/2026 06:59:46 AM
9931A,N,O,03/24/2026 06:59:00 AM
9931B,N,O,03/24/2026 11:12:10 AM
9932A,N,V,03/24/2026 12:56:22 PM
9932B,N,O,03/24/2026 11:50:10 AM
9933A,N,O,03/24/2026 12:42:35 PM
9933B,N,O,03/24/2026 12:42:39 PM
9934A,N,O,03/24/2026 06:55:44 AM
9934B,N,V,03/24/2026 12:52:45 PM
998B,N,O,03/24/2026 12:04:18 PM
99901A,N,V,03/20/2026 01:51:41 PM
99901B,N,V,03/24/2026 11:51:06 AM
99902A,N,V,03/19/2026 10:06:01 AM
99902B,N,V,03/19/2026 10:36:07 AM
999A,N,O,03/24/2026 08:25:42 AM
999B,N,O,03/24/2026 08:25:42 AM
99A,N,V,03/24/2026 12:54:09 PM
99B,N,V,03/24/2026 12:28:03 PM
9A,NU,V,02/25/2026 08:53:53 PM
9B,NU,V,02/25/2026 09:34:57 PM
